223,422
239,424
185,444
186,434
248,316
225,358
173,333
187,434
201,426
228,427
223,415
187,420
190,433
187,429
207,375
249,318
188,430
242,435
221,366
238,421
250,318
192,472
253,332
202,360
239,423
193,365
226,420
171,325
208,412
239,319
228,300
238,428
241,313
237,417
198,414
239,427
223,273
162,325
241,321
203,430
225,430
239,424
240,319
191,302
237,422
163,323
163,324
178,306
226,412
203,371
162,325
171,325
193,318
161,325
164,327
226,280
165,323
245,316
215,361
171,323
197,436
172,330
170,331
161,327
231,424
191,323
188,440
246,317
164,330
163,321
162,323
170,331
168,331
241,319
242,322
239,441
199,439
234,421
237,423
164,329
244,311
162,326
162,333
202,435
246,318
200,432
240,318
165,339
215,333
169,331
242,320
241,319
238,418
247,315
200,437
185,443
189,383
169,332
195,357
229,395
221,392
194,358
250,320
215,314
183,303
185,440
201,421
240,437
236,423
228,354
241,317
160,350
190,280
186,438
187,433
189,406
218,273
179,303
244,313
172,330
170,326
248,315
189,439
243,321
226,438
238,424
241,321
164,325
166,326
220,360
175,318
211,274
165,325
238,421
247,317
234,414
222,426
236,425
180,287
249,317
170,348
160,331
201,302
230,433
221,366
220,361
242,322
184,448
165,326
224,425
171,339
252,333
233,305
194,429
233,438
209,260
247,312
164,334
160,332
212,261
167,323
173,333
224,424
224,434
197,338
171,318
203,441
202,439
193,454
221,289
200,452
197,435
189,353
222,420
239,318
180,299
243,320
239,316
172,329
240,321
170,304
217,264
204,432
223,428
229,423
189,437
230,423
240,441
199,414
228,418
203,438
250,319
165,324
172,332
219,273
238,420
229,360
220,402
161,329
248,317
193,277
202,440
223,421
234,418
223,433
171,328
196,424
172,336
239,317
238,309
196,441
168,331
200,442
160,331
240,319
215,262
171,327
218,370
242,317
170,328
239,426
240,435
192,460
191,438
163,326
235,415
165,324
237,444
202,280
223,421
197,459
161,329
199,428
166,323
222,279
171,326
227,357
194,363
173,331
196,426
189,431
166,359
249,318
162,332
234,417
186,440
248,316
222,283
242,320
190,355
216,257
232,297
244,322
236,435
162,324
196,437
224,421
235,422
164,324
240,321
161,326
187,436
222,419
160,349
162,329
224,425
165,327
232,376
222,422
245,310
195,301
239,424
222,424
244,312
242,313
166,325
198,347
226,417
246,319
244,329
201,440
233,419
225,432
242,303
240,425
240,317
167,348
203,433
169,328
242,320
245,320
203,434
223,427
171,331
234,426
240,434
196,456
195,440
168,331
249,322
191,356
199,451
222,430
220,285
203,272
201,437
239,434
173,339
196,292
252,339
172,337
228,446
249,318
186,433
173,331
194,424
197,430
172,341
223,393
238,429
198,280
218,385
224,349
228,379
243,320
162,336
193,362
241,319
162,325
249,319
225,362
243,322
164,331
211,291
223,422
242,322
200,435
171,327
249,318
205,361
215,268
177,285
246,311
242,320
241,438
164,322
201,446
243,321
172,332
197,455
168,330
246,316
192,328
244,322
237,313
170,325
171,328
242,319
163,323
236,429
173,313
164,322
203,437
244,320
236,295
227,380
203,431
191,440
227,344
187,426
241,319
162,325
202,444
177,313
240,317
216,365
191,424
172,329
162,327
237,420
187,278
235,415
188,431
163,330
171,326
235,412
249,318
194,435
246,319
243,319
203,424
199,449
231,382
215,301
181,308
246,320
222,419
197,353
240,425
203,435
218,384
173,333
232,417
247,314
233,432
237,309
250,322
177,303
242,320
238,315
172,332
203,436
160,336
225,415
185,444
241,437
241,321
239,317
239,315
187,413
163,319
171,329
238,291
240,317
243,309
235,419
236,413
164,323
241,310
191,278
166,329
184,445
195,433
202,442
237,291
221,420
161,329
199,454
246,314
170,325
239,315
237,302
205,273
248,318
219,345
171,324
193,423
173,320
239,315
172,324
239,434
169,315
225,391
163,329
185,443
162,323
197,442
213,280
163,325
201,399
171,331
203,438
171,330
174,320
242,324
206,274
200,452
225,433
187,436
245,320
167,332
243,327
236,431
237,434
201,436
208,372
196,379
218,273
222,425
201,268
212,303
189,409
159,340
234,428
215,337
248,317
229,446
237,312
227,424
199,449
205,422
211,374
248,316
171,326
247,314
219,311
199,338
239,318
201,362
170,322
243,320
171,326
203,437
246,312
242,321
196,443
196,444
254,331
187,431
234,413
254,333
228,341
245,314
232,413
183,451
238,294
230,433
240,319
208,349
246,319
206,339
222,430
190,363
195,325
222,418
162,323
245,310
240,436
187,428
247,320
239,427
232,405
229,311
214,329
247,318
161,330
218,369
242,318
200,440
239,317
164,320
231,280
193,425
252,327
192,439
226,413
242,319
202,359
246,312
234,434
222,427
241,317
244,317
248,317
179,300
171,326
241,300
200,439
236,423
243,320
246,312
248,317
209,349
167,330
173,341
199,398
225,321
223,430
167,329
170,326
225,292
240,323
206,258
234,424
214,285
246,313
241,319
200,445
200,444
222,415
225,327
241,432
242,437
170,300
229,431
161,330
237,428
203,438
186,445
234,425
223,433
190,430
230,421
237,427
245,321
199,376
237,419
246,313
244,322
233,413
247,313
163,320
242,317
201,429
220,412
246,320
189,378
245,321
173,322
241,317
171,351
217,348
203,354
229,309
196,434
254,338
178,296
163,321
222,421
176,297
217,274
174,320
238,316
198,272
169,330
226,420
201,307
245,326
224,430
199,431
234,412
202,428
246,316
163,321
234,285
171,354
203,435
227,331
169,303
188,436
247,316
164,322
240,317
246,311
244,317
237,416
246,322
168,328
239,433
171,351
162,329
221,414
240,433
162,325
172,341
238,418
173,295
235,413
238,435
172,322
227,289
188,439
247,319
197,440
200,432
238,311
240,317
219,366
228,357
245,319
249,318
234,304
212,368
223,418
252,342
192,430
193,430
169,333
173,332
224,428
194,449
224,371
190,443
186,434
224,426
198,442
167,325
227,326
234,414
224,421
198,433
248,320
195,452
199,271
198,366
187,434
164,328
236,413
222,427
239,314
236,418
249,339
198,364
164,332
225,420
162,326
203,438
245,310
243,320
244,322
191,427
239,312
240,310
246,313
208,265
246,317
161,328
249,317
170,329
172,331
172,330
160,331
191,438
217,380
206,290
190,357
209,363
244,318
169,331
235,421
225,433
230,298
224,421
240,430
209,368
166,329
238,315
171,325
194,471
171,328
248,317
211,365
186,443
240,431
163,325
228,279
240,439
161,353
238,313
192,435
227,434
168,329
211,262
244,310
197,357
236,308
186,431
228,354
240,429
248,317
188,437
253,330
220,359
240,433
200,451
245,311
233,417
210,393
166,321
169,357
242,319
233,303
237,432
238,301
224,429
192,287
225,438
188,401
226,306
224,424
243,321
203,433
205,422
245,318
254,333
241,322
222,364
222,418
235,417
167,352
184,458
238,306
225,418
162,333
227,420
233,448
169,325
184,446
221,406
175,288
223,438
236,419
167,329
240,317
200,430
241,319
171,327
209,359
242,317
202,277
166,310
248,318
236,410
167,325
187,431
189,367
197,457
188,428
190,423
189,305
243,322
232,300
211,371
227,357
211,324
169,326
162,323
223,433
238,315
240,317
246,317
161,332
192,423
239,315
168,322
251,323
211,368
246,314
248,318
240,302
186,277
240,323
197,334
249,328
239,424
223,312
190,298
166,323
170,334
212,259
233,422
198,425
224,432
202,415
182,305
241,316
186,432
204,345
237,425
199,427
241,320
236,426
191,313
214,367
250,343
171,316
165,327
193,468
170,326
244,318
238,439
235,424
202,441
197,440
243,306
172,327
199,443
232,419
197,434
170,327
194,434
192,424
237,427
243,319
241,320
165,325
248,321
193,440
198,433
239,422
204,430
172,327
228,426
170,333
242,316
204,431
193,444
239,425
195,428
228,355
230,309
182,304
202,301
228,442
238,418
235,432
232,375
192,428
241,321
163,327
206,268
170,330
171,348
237,415
201,270
239,312
165,329
228,434
197,439
226,418
203,433
246,315
169,329
231,307
200,452
224,425
192,284
191,291
202,437
211,324
247,318
223,421
247,322
226,404
189,454
191,459
172,332
197,293
241,323
210,267
233,428
217,362
171,302
233,304
224,424
240,431
172,332
199,451
235,420
171,332
166,353
187,431
243,321
250,319
201,440
239,429
183,304
193,353
172,320
168,331
242,321
225,286
172,336
195,437
248,317
232,368
226,416
198,459
166,348
240,429
171,327
190,385
184,280
221,406
231,438
173,331
238,421
247,318
223,423
210,375
170,322
172,330
223,338
165,313
164,323
203,437
172,339
224,365
250,321
227,431
187,447
223,419
245,319
214,270
164,331
222,430
247,315
195,431
202,444
192,444
166,325
184,277
246,313
245,310
165,316
167,328
206,274
246,312
163,320
182,307
243,319
232,303
224,441
225,420
226,335
186,303
162,324
223,275
172,336
223,273
224,426
170,329
163,328
165,326
252,342
206,422
239,319
241,437
162,330
223,419
236,419
248,318
228,309
196,416
172,328
173,339
171,326
185,440
203,432
245,318
205,353
168,327
225,447
202,433
228,289
171,330
228,404
175,318
214,296
201,435
200,357
209,260
201,431
244,318
186,303
186,437
233,433
248,319
237,312
214,324
162,329
244,321
245,321
233,435
234,424
165,323
223,425
231,283
193,440
244,321
230,365
163,331
240,298
201,436
162,325
241,320
246,314
202,283
219,271
198,438
161,326
225,424
177,315
238,303
216,364
165,323
190,363
198,443
236,420
214,353
187,430
182,303
179,307
163,322
218,382
248,319
167,314
235,432
247,317
243,311
233,432
248,321
245,321
248,319
238,315
223,427
172,323
161,327
160,328
238,427
189,450
164,317
199,438
182,285
222,429
234,306
205,354
187,293
203,436
204,428
215,263
169,332
189,403
190,401
189,435
186,437
196,446
177,301
174,320
189,419
182,283
160,345
186,436
246,312
198,455
221,415
184,452
173,333
244,318
208,263
244,317
163,328
192,448
173,337
253,336
198,426
188,305
225,362
238,311
194,272
171,329
209,413
166,328
163,319
240,431
241,320
166,330
165,357
246,312
200,362
234,393
236,419
208,276
162,327
241,323
241,437
233,412
191,460
169,354
222,427
225,415
164,328
239,440
245,320
186,435
196,433
183,457
216,366
227,352
223,433
237,421
224,433
198,434
162,324
240,444
207,366
247,317
169,329
238,313
200,433
171,326
170,326
224,426
225,361
238,430
238,435
172,330
164,327
200,425
240,321
201,429
234,417
187,427
222,432
245,323
228,354
162,328
167,331
171,325
242,318
224,356
161,330
237,445
249,317
246,313
222,423
247,318
162,322
244,321
247,317
227,319
226,278
237,421
247,314
200,442
244,327
233,425
214,322
233,426
170,332
162,328
209,375
193,472
208,413
171,324
199,431
188,439
212,300
205,351
248,316
165,332
167,328
230,417
173,335
237,313
238,419
246,313
238,434
237,418
237,425
