194,378
255,346
187,367
256,341
212,544
262,507
240,523
196,362
240,530
189,370
207,540
233,270
246,342
208,532
250,490
248,430
199,366
260,345
259,488
216,557
242,337
232,504
255,500
240,519
252,338
218,520
254,490
248,321
215,572
256,336
242,285
206,389
257,338
257,341
255,337
248,341
264,348
246,343
234,532
253,402
262,369
255,494
235,301
247,316
199,369
238,417
250,295
258,337
204,379
238,534
216,551
261,499
237,531
236,550
186,367
221,527
191,369
201,370
201,401
239,489
250,477
250,340
226,512
207,309
196,367
236,497
252,524
235,555
187,370
215,396
244,315
240,489
240,519
240,483
251,487
245,532
248,449
258,340
190,372
186,363
228,530
243,411
257,337
243,490
197,314
252,324
258,340
213,293
233,416
240,519
263,498
228,527
200,370
251,452
246,343
187,385
241,490
258,481
219,300
243,510
189,357
248,468
257,357
216,524
200,372
239,398
244,487
202,374
186,364
257,347
253,336
245,336
227,276
208,399
244,495
265,369
233,548
187,363
231,319
258,352
236,543
258,339
238,409
241,491
250,413
189,372
264,488
248,312
188,359
209,284
232,394
222,517
218,411
200,294
245,328
254,303
264,492
264,490
208,475
231,288
255,340
220,548
254,335
256,341
238,486
234,277
241,376
265,508
225,523
218,367
253,329
249,417
221,524
238,535
249,339
234,519
212,534
212,419
197,366
244,338
253,329
237,428
227,537
254,345
252,342
263,494
248,344
240,477
235,480
259,341
256,338
188,366
232,541
252,307
264,498
240,324
240,529
238,542
245,335
188,356
243,494
242,496
256,347
207,325
248,346
242,508
206,335
207,405
198,363
236,554
237,519
239,492
194,337
260,348
200,305
196,366
239,488
252,346
227,442
264,494
254,340
217,276
238,496
195,375
200,370
254,348
225,530
198,378
230,418
215,278
252,490
216,533
200,371
191,360
262,502
188,371
190,381
216,545
235,539
224,409
199,367
222,531
235,556
249,521
257,483
258,352
209,509
245,477
235,454
196,364
262,443
207,412
251,340
238,488
248,298
238,535
256,346
246,296
253,332
249,343
256,345
189,367
248,334
262,482
251,330
214,574
203,375
232,444
210,556
264,497
225,549
263,508
241,489
236,495
216,513
264,493
188,364
210,513
198,365
263,497
263,483
211,518
243,288
257,342
263,500
201,371
249,340
239,281
258,339
197,368
214,526
217,549
187,353
239,484
228,574
216,509
200,401
250,336
256,433
252,332
220,335
250,473
257,345
261,511
247,488
252,340
239,390
264,368
226,571
246,345
209,504
195,313
213,519
239,294
237,517
240,416
253,339
187,362
243,441
225,539
210,508
202,291
254,336
197,367
234,517
202,348
239,512
235,516
220,513
222,388
236,496
252,333
255,339
208,457
252,490
232,433
185,377
216,534
201,376
201,371
187,376
236,301
202,372
196,369
188,362
240,415
262,506
197,371
248,493
256,336
199,367
256,481
211,287
265,492
244,422
235,554
247,473
215,543
195,324
218,543
240,515
247,345
240,283
200,374
186,367
222,533
244,500
243,286
261,483
202,373
210,403
239,487
218,428
251,484
188,361
245,341
202,376
262,508
209,417
190,359
252,335
252,488
246,417
255,335
189,368
219,527
253,483
249,340
234,476
211,519
245,473
235,538
238,269
245,289
238,536
199,366
213,542
258,478
256,340
246,334
220,509
238,311
252,346
197,325
195,418
188,365
193,373
193,367
239,538
193,363
188,372
213,523
237,485
193,314
245,478
186,373
256,346
261,370
187,390
228,537
256,334
238,344
196,353
187,369
256,335
255,368
264,477
260,506
209,356
206,359
245,487
262,479
251,347
239,538
211,521
238,278
199,371
194,365
227,408
199,368
248,340
243,499
198,366
249,337
221,520
202,322
227,541
249,336
252,496
190,362
203,331
236,518
212,495
252,345
199,368
242,290
238,317
232,529
259,340
196,364
221,526
187,366
252,338
242,314
199,401
263,493
255,486
255,492
235,497
252,485
223,506
207,418
205,406
185,368
210,518
248,337
191,366
199,298
199,303
238,532
250,489
250,480
190,407
188,366
197,366
214,542
200,374
198,368
219,525
207,377
195,370
224,569
198,367
261,365
210,517
208,489
263,483
212,544
209,510
256,345
252,494
189,379
189,373
210,521
250,480
252,495
198,367
257,340
235,488
189,368
247,527
214,376
249,340
257,480
245,341
255,337
246,341
235,509
240,507
209,334
263,478
202,303
266,368
257,337
256,342
239,362
236,488
239,507
197,366
186,367
262,492
249,321
240,312
237,547
247,334
212,354
206,390
198,369
244,445
199,371
216,280
198,364
192,361
260,355
240,522
211,511
215,368
209,423
193,363
248,324
235,482
198,365
245,331
243,300
248,337
237,495
227,433
218,317
237,495
254,339
249,337
205,350
240,450
210,525
255,337
186,362
261,362
250,336
261,366
233,450
222,312
238,319
261,347
261,490
256,336
218,536
202,374
235,291
255,336
241,495
250,484
258,410
248,414
244,316
258,356
246,320
245,478
205,411
237,463
252,391
253,332
253,475
258,407
236,548
251,339
258,375
218,525
229,421
200,371
195,369
256,480
260,444
224,578
201,377
197,367
185,383
226,523
207,325
214,382
192,371
231,397
205,386
245,320
257,336
197,318
248,510
260,428
197,364
234,481
242,377
241,273
259,339
216,505
255,345
239,539
210,523
241,269
196,362
200,381
189,366
231,549
249,333
249,339
255,338
187,366
248,498
248,332
196,371
237,551
190,361
257,337
265,505
255,336
219,277
249,489
197,368
247,335
210,328
248,337
231,267
211,355
265,491
231,412
226,508
256,337
256,515
190,376
245,338
222,526
257,338
263,502
235,538
209,545
203,373
250,343
187,368
244,414
255,334
210,524
218,277
247,341
210,518
199,367
196,325
208,539
194,408
218,505
253,329
234,549
192,373
226,419
213,516
253,339
257,336
254,343
234,551
212,520
189,379
257,341
254,344
252,489
250,341
255,383
203,373
196,365
247,326
263,459
216,512
263,506
198,373
197,366
264,352
197,367
190,364
250,336
202,374
197,364
199,366
261,344
227,551
200,371
200,369
254,332
256,431
260,494
240,525
259,513
235,558
191,374
246,330
192,373
257,337
262,365
201,378
242,443
248,508
259,340
234,455
214,527
253,335
246,340
263,471
187,363
216,399
257,520
196,378
247,336
257,420
201,372
233,274
258,377
204,373
187,375
224,541
255,339
220,297
256,334
204,373
211,412
201,374
194,337
234,383
239,535
249,343
199,371
236,523
237,545
192,372
228,525
195,345
210,540
187,360
263,465
188,360
211,506
186,380
261,359
215,536
211,512
258,477
223,536
224,266
238,529
252,490
212,530
260,522
243,493
185,374
197,307
203,344
257,487
251,343
240,285
212,307
206,326
262,484
264,496
250,340
186,372
255,348
240,490
244,333
244,314
202,353
264,500
245,493
249,334
258,345
207,411
238,500
196,366
192,365
201,375
216,378
254,337
207,292
198,366
215,381
225,529
185,373
250,341
235,481
240,534
248,341
210,525
243,491
241,503
205,341
238,545
199,372
208,348
198,367
189,366
242,493
255,342
244,326
237,290
247,329
190,373
246,324
199,366
257,347
205,375
209,385
200,321
236,547
214,526
237,493
227,272
192,366
210,396
263,484
201,310
193,371
195,371
207,536
247,334
207,315
194,364
260,494
211,516
239,287
189,352
251,332
256,346
227,429
217,531
245,334
239,525
254,338
257,338
211,329
211,532
212,517
202,310
230,543
242,284
214,504
202,317
249,482
206,382
248,334
228,268
248,501
260,489
251,342
202,375
251,487
186,360
246,495
246,326
250,314
240,269
202,399
217,564
248,324
238,518
211,332
222,496
201,310
255,335
230,401
245,320
245,470
261,502
223,522
238,312
196,312
196,368
191,367
256,470
212,520
212,548
240,414
185,363
217,277
230,410
188,362
227,540
193,363
202,374
249,327
193,373
207,288
210,372
219,274
256,481
212,541
264,489
211,547
258,346
240,517
258,502
193,374
243,417
214,528
220,409
258,408
208,532
237,541
246,396
249,318
242,376
193,370
206,338
256,341
199,374
205,417
261,485
195,365
238,317
225,367
217,547
226,517
198,365
211,524
188,373
234,419
245,469
213,405
205,340
188,357
242,286
219,349
228,523
258,342
187,371
218,414
257,483
256,338
219,520
244,490
263,513
249,341
224,413
212,346
263,486
237,493
228,460
235,481
203,373
231,275
259,355
255,406
207,343
243,495
188,375
258,387
192,370
241,496
239,284
194,420
223,515
256,344
241,497
226,296
221,388
213,518
250,339
242,380
264,486
186,376
228,262
195,367
247,408
239,538
235,310
250,295
192,379
247,304
208,370
254,495
197,366
201,373
229,259
237,487
189,348
264,506
189,397
231,441
202,371
200,370
244,336
255,406
239,536
257,337
192,371
242,501
234,385
186,360
237,504
244,335
238,316
245,337
249,343
210,527
244,459
246,428
185,373
215,530
192,374
212,416
200,375
227,262
196,366
207,335
196,377
201,378
198,306
251,344
262,482
226,577
198,366
197,361
216,541
251,343
211,540
257,338
221,526
243,504
236,436
203,332
251,342
188,368
239,494
239,529
257,491
260,492
263,512
218,313
264,491
201,352
207,418
242,319
210,418
249,343
244,488
209,291
260,360
255,334
199,375
206,359
256,338
241,503
236,556
214,508
252,480
249,339
229,525
245,501
204,376
260,498
237,495
249,489
214,554
226,522
250,377
241,488
212,517
198,362
231,325
254,338
246,344
190,361
246,497
238,511
200,373
203,374
187,366
187,367
242,487
264,492
255,334
217,279
199,369
203,340
239,532
240,524
187,367
249,340
252,337
199,376
232,500
256,334
246,335
255,476
236,480
240,479
204,412
231,526
199,391
236,490
237,495
225,361
251,344
262,498
196,367
255,338
254,321
262,496
254,413
244,458
242,297
198,359
196,371
239,513
192,374
199,369
230,546
197,368
199,368
207,399
240,505
252,335
216,456
235,518
258,356
248,342
246,428
239,534
214,510
201,371
239,520
198,370
208,541
198,374
209,325
261,483
205,376
221,550
219,529
192,358
242,526
203,346
212,548
205,315
236,559
187,363
232,282
254,342
210,438
256,502
196,365
248,340
228,273
240,532
240,495
230,435
192,363
254,362
199,364
201,372
243,501
241,326
254,425
216,525
222,475
232,440
214,526
237,459
257,347
198,366
198,366
219,291
248,410
225,263
240,479
212,319
204,378
202,371
248,344
245,334
233,296
263,501
188,362
234,523
225,476
255,501
247,484
237,380
206,342
249,340
256,334
215,519
264,508
212,403
252,346
200,366
256,336
237,419
233,493
187,375
218,373
254,348
250,342
193,370
252,300
251,301
197,365
254,415
246,331
247,336
186,369
233,542
249,340
247,489
235,543
248,404
249,340
224,523
190,360
223,270
220,286
248,415
256,336
194,331
242,396
236,310
244,484
250,493
198,370
247,413
216,509
185,378
247,416
253,344
221,270
194,414
191,367
263,484
186,362
216,531
237,482
254,330
217,416
203,292
215,336
261,362
259,384
249,309
261,344
204,373
221,276
254,492
256,507
192,361
214,507
230,567
249,417
192,376
221,415
248,345
263,481
252,346
208,418
205,338
254,333
210,536
255,336
203,303
217,440
242,436
234,320
193,363
254,337
244,337
206,376
228,529
211,529
257,344
262,351
202,374
206,405
234,484
242,298
209,282
189,377
187,362
245,515
248,351
258,336
250,490
255,334
189,371
244,497
252,303
238,536
240,491
264,491
213,543
210,527
256,337
259,402
204,377
217,527
229,509
248,497
242,482
211,505
211,522
213,519
242,433
256,340
209,519
264,504
255,415
263,486
259,340
226,583
266,359
213,408
264,488
220,419
239,487
198,364
242,487
247,342
240,318
264,496
252,335
262,481
221,490
264,494
236,280
188,367
250,345
241,515
243,503
264,489
248,342
219,326
255,487
191,362
190,365
199,333
239,475
226,425
187,366
196,365
219,349
187,366
186,368
234,290
193,363
255,337
227,406
194,361
234,527
203,373
196,373
187,369
244,490
215,357
218,535
252,338
187,373
186,359
189,363
195,374
201,375
247,342
251,347
256,513
228,529
249,486
263,489
193,372
250,330
189,368
185,378
235,521
257,341
229,518
249,341
199,388
251,369
193,374
248,343
251,342
261,482
257,336
229,526
213,542
206,446
194,376
205,406
256,453
240,450
219,410
258,342
225,338
212,329
214,538
238,503
265,507
252,488
257,396
251,340
190,407
215,292
210,532
215,525
208,482
239,280
200,328
251,333
199,373
199,366
256,336
208,531
253,344
237,511
264,491
250,345
192,366
196,367
231,404
203,353
222,282
193,366
257,485
257,340
250,475
236,496
252,491
197,303
258,339
202,401
186,375
207,323
252,505
253,415
255,408
247,346
212,550
187,366
243,495
201,387
260,360
241,324
217,515
256,511
227,262
255,333
187,380
187,377
240,264
196,362
203,377
242,494
241,508
207,377
193,353
241,532
235,528
230,556
251,303
235,550
234,525
201,402
236,487
247,342
200,322
253,344
245,338
200,370
246,345
195,331
242,268
240,517
237,499
251,492
210,528
254,491
263,512
223,491
250,485
241,527
260,342
193,363
201,375
238,281
263,485
246,402
237,463
187,372
257,338
217,288
240,531
239,489
260,483
240,507
200,369
218,507
207,382
248,340
249,328
222,533
191,375
239,534
187,376
249,343
243,265
198,368
229,419
252,339
200,369
262,492
263,504
215,562
225,532
186,367
250,477
193,365
253,517
209,291
237,490
234,562
186,373
224,512
187,362
245,289
199,366
258,400
211,415
202,374
219,510
219,521
198,419
258,340
192,377
248,480
216,537
256,337
230,294
253,344
208,405
236,258
256,313
255,347
251,504
186,365
221,526
242,489
250,487
186,363
246,345
186,368
211,529
240,487
191,406
189,372
241,496
187,368
261,425
238,491
251,330
226,324
264,490
237,494
249,333
247,334
187,364
226,392
239,483
252,342
250,356
234,530
258,484
242,505
249,320
263,490
249,340
195,402
240,519
200,370
251,344
256,343
240,522
235,497
203,374
249,493
264,503
235,558
232,533
201,374
255,345
215,406
231,548
236,502
228,298
225,279
239,527
263,504
205,386
203,310
265,368
202,383
247,523
259,340
214,525
204,373
227,509
221,515
205,390
243,451
256,495
207,292
233,440
238,388
256,430
253,343
186,383
209,414
250,342
189,366
260,342
256,408
254,346
187,375
244,308
241,491
252,347
237,525
199,367
255,340
237,411
240,273
200,301
253,331
252,344
265,508
192,362
239,539
254,345
205,375
225,554
201,373
257,337
215,364
255,347
243,334
194,364
201,370
252,343
185,363
262,498
202,346
186,360
239,526
255,344
243,309
240,430
240,516
224,536
252,380
210,514
251,342
188,366
236,536
202,344
249,340
229,412
210,508
199,370
188,369
255,484
210,289
250,476
218,523
192,374
196,366
253,473
259,340
228,527
257,341
254,343
235,505
231,544
261,435
250,322
207,335
258,343
236,487
205,398
263,491
237,523
232,438
203,376
246,480
254,335
257,503
249,329
262,345
196,328
253,344
244,337
201,376
240,524
189,385
238,480
214,544
265,507
247,345
245,340
244,336
211,494
187,355
196,370
248,304
249,340
254,328
251,483
256,475
192,363
253,330
205,289
197,373
208,544
219,521
238,534
244,304
237,488
188,373
236,552
252,335
194,364
247,338
250,320
216,281
254,340
230,383
199,363
214,505
201,356
248,337
197,362
263,503
197,349
238,446
186,372
214,542
188,362
223,534
240,291
190,367
236,469
197,373
241,527
202,373
199,356
251,349
217,283
233,549
243,506
209,529
256,343
190,375
249,354
262,500
262,505
239,525
237,426
215,439
230,280
237,496
221,273
220,323
216,488
187,391
248,495
225,372
257,338
247,523
246,333
248,494
237,546
243,502
245,429
258,338
196,365
256,335
256,336
209,376
245,341
214,411
192,359
254,343
197,366
238,525
253,332
252,345
219,535
220,537
266,357
209,520
249,474
262,359
259,377
251,334
247,474
211,555
251,309
252,506
246,343
214,391
251,342
238,379
236,502
207,416
206,357
238,486
186,362
252,330
264,506
211,517
259,342
265,494
260,466
250,334
225,361
254,341
188,375
235,418
252,341
231,530
248,340
191,358
245,290
214,508
259,352
213,531
239,476
247,342
212,406
252,332
248,503
237,498
250,340
254,340
254,339
199,323
196,366
253,317
238,530
251,487
253,343
252,332
256,338
217,391
199,374
206,390
222,466
260,350
240,502
199,372
198,366
233,307
247,347
229,259
249,489
244,298
252,333
251,342
239,539
232,536
235,481
240,357
261,500
263,505
192,325
251,503
188,374
263,496
239,527
207,542
260,493
240,507
211,517
253,489
263,495
256,344
219,433
263,484
254,333
250,346
248,474
256,334
186,358
252,340
229,512
234,478
258,343
212,440
257,344
198,359
251,340
207,405
252,389
211,398
261,332
232,524
267,367
196,317
188,359
237,489
194,319
240,282
198,356
246,338
212,280
201,373
239,486
208,331
257,351
241,502
237,519
250,473
232,512
253,338
190,360
244,296
207,411
240,522
247,362
192,331
209,528
253,337
185,360
248,340
253,331
250,339
258,478
259,345
199,370
264,502
206,406
185,373
233,480
263,501
188,366
205,390
263,482
193,316
253,474
262,506
200,359
234,303
208,533
258,342
222,530
229,518
249,331
250,340
239,414
245,397
256,341
258,340
246,322
239,419
236,485
265,373
225,520
214,517
196,376
201,374
241,500
230,548
251,421
224,540
213,527
237,495
226,533
197,365
261,356
250,476
242,490
234,522
260,343
219,549
221,278
216,419
211,525
193,371
255,475
236,497
244,336
262,483
257,368
215,416
187,376
237,487
188,367
239,526
253,330
253,343
254,347
222,515
244,332
245,330
253,333
224,270
256,339
188,371
257,339
195,371
200,373
199,372
185,377
212,530
232,433
238,306
208,407
242,413
250,340
202,374
261,486
243,507
240,315
242,490
263,498
234,419
188,371
244,338
196,364
225,580
197,368
258,339
244,415
216,541
260,498
191,366
245,289
260,510
194,412
244,335
214,524
246,507
200,372
228,265
250,329
225,407
246,328
215,523
245,394
260,496
257,338
209,530
262,355
256,405
263,502
235,547
252,330
248,479
247,459
195,358
207,417
252,342
243,321
262,502
252,318
241,501
222,303
237,512
207,474
260,328
236,494
253,345
239,520
238,501
256,341
265,360
247,347
257,411
239,487
251,480
196,407
210,565
250,325
245,486
185,378
249,488
254,524
199,366
211,547
238,470
197,306
238,514
262,484
199,371
250,340
229,514
250,342
197,367
243,407
252,340
211,287
191,342
258,340
258,471
189,364
216,523
207,422
227,556
209,517
210,507
215,331
254,347
245,317
245,424
256,399
221,353
192,366
189,362
240,506
245,337
250,340
252,338
185,377
212,506
245,337
197,361
258,346
236,419
256,335
254,340
253,319
208,287
247,347
208,371
262,354
263,490
236,335
220,319
195,362
196,378
230,260
246,487
222,508
242,504
229,492
208,332
250,338
214,524
211,385
255,491
224,511
246,344
262,494
218,342
238,417
261,373
200,350
187,368
228,577
194,365
255,341
262,511
261,491
237,531
234,534
252,324
198,366
230,534
247,484
222,522
201,369
216,522
212,508
253,493
249,342
250,343
186,365
261,344
214,532
224,519
263,486
239,514
198,366
240,494
197,377
247,338
240,516
227,541
261,490
229,515
255,396
260,331
207,330
209,322
240,517
262,482
260,503
251,423
213,514
247,345
185,368
221,274
196,372
203,400
258,478
217,276
244,333
195,372
248,507
222,529
239,484
240,519
256,337
201,371
255,328
236,549
237,495
202,298
221,309
240,526
221,353
258,340
241,489
259,346
248,466
223,557
214,562
202,375
204,310
248,348
225,272
258,497
228,407
191,328
243,323
236,493
262,499
200,376
231,547
261,486
198,375
203,411
212,522
254,345
260,341
240,531
260,495
211,330
202,400
201,356
191,375
252,345
251,299
200,381
218,526
256,339
256,413
239,481
234,560
195,402
264,496
197,366
218,451
207,292
237,469
244,509
203,373
262,485
253,340
236,492
241,431
199,361
203,373
237,372
190,347
192,363
238,524
202,387
251,411
262,344
247,503
217,547
236,486
256,342
228,276
186,375
236,503
256,336
219,517
239,537
228,540
195,365
206,289
255,334
254,329
187,350
189,369
216,282
254,332
188,357
208,335
249,342
241,321
238,517
237,487
242,368
214,327
188,364
233,283
202,381
236,280
241,496
201,371
191,371
193,367
265,373
244,502
246,342
265,506
192,375
241,488
253,482
255,340
242,330
229,497
198,369
204,386
198,366
214,537
235,517
251,340
212,397
198,368
241,525
239,521
254,303
203,372
242,464
203,353
248,315
239,524
229,407
227,262
239,517
254,341
212,328
215,533
257,504
254,342
246,333
225,354
185,373
249,344
251,345
256,507
249,490
186,362
236,494
249,294
214,532
255,345
257,410
194,376
249,313
239,525
186,365
251,343
253,335
209,296
233,277
236,530
187,368
237,493
205,348
244,321
233,411
193,362
207,416
236,537
253,483
224,394
212,520
206,328
201,334
187,361
231,436
259,342
187,347
260,502
257,338
249,331
257,503
259,344
256,345
259,342
244,337
239,498
196,361
187,370
187,372
257,493
223,552
189,354
238,529
198,301
234,501
243,325
236,401
217,313
238,524
241,511
233,266
195,376
216,479
209,474
210,526
210,532
233,543
197,326
201,356
218,504
199,298
192,399
212,530
253,332
237,555
236,482
209,554
205,376
250,340
225,266
254,339
186,371
227,547
204,383
262,364
221,508
213,331
259,408
249,331
215,280
196,370
246,487
187,369
186,355
262,498
246,343
197,374
202,417
253,332
213,411
264,449
253,482
233,286
187,370
249,348
265,507
248,473
214,562
207,411
236,498
238,480
193,371
263,512
256,343
214,529
231,522
209,563
248,416
245,391
239,506
255,485
242,506
234,524
189,364
262,516
226,416
254,339
193,370
243,334
229,520
195,366
200,367
242,497
258,406
263,499
262,505
200,373
185,368
227,508
247,345
231,513
248,481
216,515
237,505
258,347
249,394
186,371
190,375
198,365
253,341
259,400
188,374
260,519
257,338
255,333
236,492
258,340
188,362
255,346
253,338
242,344
235,287
255,485
253,335
230,533
249,352
247,491
250,352
258,494
197,375
189,371
238,431
227,583
244,487
195,363
226,516
218,535
247,321
237,397
257,337
188,376
189,369
244,481
204,380
243,335
263,484
255,334
262,504
263,482
253,491
