377,248
338,615
212,504
348,673
323,116
99,252
376,269
179,618
316,620
348,655
372,261
184,207
363,623
103,246
102,250
165,210
331,534
230,372
109,251
138,254
199,246
101,250
124,253
340,141
105,249
390,256
287,348
143,249
157,637
122,270
134,267
101,255
350,599
202,257
148,617
409,258
126,261
115,240
102,246
136,268
103,271
389,261
378,273
381,732
193,629
360,601
340,645
98,262
403,239
99,254
116,268
190,624
392,266
198,597
374,260
87,291
234,297
134,266
394,264
375,264
347,617
399,255
194,622
149,620
207,389
132,270
242,323
294,493
293,455
202,338
421,271
291,239
157,206
144,613
176,575
365,733
367,621
280,356
375,258
85,314
179,137
168,589
156,580
202,461
281,119
168,202
403,245
134,268
119,257
412,256
189,583
379,269
341,644
345,659
377,268
103,253
107,257
302,349
144,240
288,120
105,253
362,625
395,263
354,568
319,582
368,631
176,156
407,264
117,312
100,264
264,205
326,664
259,385
245,372
390,269
140,641
128,252
312,594
127,290
428,314
354,221
201,559
337,706
257,56
408,247
125,272
92,267
241,64
112,249
132,276
312,589
314,632
246,284
147,237
171,674
186,644
132,719
264,182
168,719
160,629
224,314
318,556
373,259
174,191
380,268
375,251
136,264
381,265
125,199
267,82
185,626
319,595
317,610
189,579
318,614
372,754
211,509
311,582
177,658
407,271
106,249
131,272
286,122
349,633
317,364
298,485
98,259
412,261
193,129
171,670
310,567
325,611
314,627
131,263
207,541
114,286
371,256
361,234
194,624
133,267
161,675
93,265
372,263
252,68
135,260
299,374
380,258
117,263
359,664
364,717
180,696
150,623
120,253
357,575
103,251
380,737
266,140
317,565
148,757
101,260
205,569
133,246
287,146
131,258
274,364
226,340
133,272
206,550
158,577
102,339
409,266
93,269
356,581
145,616
410,259
328,153
378,267
210,322
282,41
311,207
379,275
376,681
113,248
197,601
308,574
364,610
126,247
379,266
106,252
170,579
306,561
79,314
97,260
311,593
128,254
297,429
309,571
404,239
188,208
350,658
313,577
401,243
394,246
133,249
211,315
331,554
407,265
395,291
185,651
324,608
317,629
394,215
360,661
372,257
117,309
175,632
112,263
378,267
386,270
175,639
326,585
120,272
363,625
368,714
141,743
150,648
103,271
420,274
202,330
178,700
315,601
320,160
227,111
163,650
360,712
124,291
252,179
411,334
128,285
333,716
407,267
158,578
125,272
164,563
203,568
122,298
293,463
372,659
253,143
292,421
307,328
286,431
380,267
113,275
224,337
374,262
102,251
406,271
270,376
379,273
125,265
227,188
309,577
378,273
163,640
134,260
417,264
216,356
261,98
147,146
406,242
378,267
366,739
106,246
164,695
378,271
115,275
182,699
105,268
396,257
204,267
380,275
373,243
140,253
120,265
376,264
117,245
338,673
129,227
122,242
181,650
381,269
375,190
320,417
176,621
147,634
291,323
179,538
377,262
102,250
180,675
158,227
373,256
287,360
200,527
136,263
99,255
360,612
176,128
357,573
156,580
96,265
139,257
349,566
409,266
156,618
392,267
379,266
200,577
179,687
295,453
232,218
166,216
390,271
314,552
252,313
360,662
186,635
295,417
131,275
350,573
408,253
332,676
359,235
403,280
166,201
378,268
378,249
132,273
179,645
85,280
328,541
143,630
369,735
386,266
380,255
381,248
180,492
113,234
137,263
378,179
373,258
380,237
361,598
349,578
106,248
373,239
218,133
101,266
157,615
199,580
176,672
377,178
306,558
98,261
157,732
409,250
139,253
371,252
352,216
265,116
417,263
298,312
127,252
204,528
134,244
371,251
141,252
359,709
120,230
322,450
118,260
146,624
103,245
194,631
248,148
99,253
189,479
136,268
173,659
122,269
145,244
378,277
272,121
173,709
318,637
175,576
385,269
131,267
389,286
339,684
350,707
169,646
231,387
222,386
308,115
314,584
225,93
290,210
174,487
88,287
368,634
290,291
410,261
334,715
363,241
314,605
156,712
184,587
226,402
405,261
138,256
401,253
243,247
252,284
377,257
253,338
143,244
381,267
138,257
184,644
408,245
377,270
198,625
197,631
423,311
180,554
353,562
434,314
277,321
405,248
349,556
138,655
365,192
326,664
381,261
279,311
409,265
221,303
315,601
216,338
242,255
304,553
113,244
407,239
364,729
172,548
394,270
350,674
306,546
308,243
287,273
415,264
93,264
282,376
378,262
188,639
372,256
105,240
346,143
205,534
429,294
193,594
332,537
393,261
258,330
408,245
370,663
315,592
374,258
385,260
415,261
172,193
138,256
374,211
161,659
365,616
379,267
409,245
415,260
282,313
101,269
120,298
217,449
259,273
315,611
103,265
127,258
333,183
380,271
229,42
361,613
243,168
408,247
374,263
157,690
184,664
317,533
306,277
378,699
380,729
133,189
323,650
95,263
341,675
180,656
176,608
330,647
313,628
193,552
316,604
340,671
384,271
227,379
339,627
405,247
401,271
352,560
405,250
119,238
377,259
203,581
306,519
389,269
196,382
383,272
141,248
374,259
108,323
238,333
267,318
278,244
158,619
420,334
174,181
107,240
314,562
165,184
274,126
147,243
373,251
237,112
109,270
334,567
262,218
383,286
315,616
165,618
353,561
197,588
410,257
104,242
369,156
102,334
175,642
300,290
126,197
181,575
411,256
123,241
373,256
405,243
401,258
350,595
389,276
109,263
354,704
109,323
113,260
311,525
362,706
101,250
121,298
342,620
149,175
351,573
356,716
131,248
344,173
185,585
393,269
197,615
198,596
363,240
374,257
278,371
314,353
387,266
412,265
347,220
247,377
321,549
411,344
159,588
199,558
132,272
134,272
313,606
142,692
281,399
144,647
155,579
327,587
191,637
111,253
270,285
354,572
309,575
161,622
399,272
190,663
219,108
230,351
171,571
98,261
350,580
317,586
381,247
333,618
413,326
233,346
125,266
328,562
99,252
180,653
403,239
380,267
380,275
161,569
384,240
386,235
409,246
264,83
393,260
98,258
413,262
135,263
133,269
135,267
102,265
191,589
289,403
213,181
213,325
223,365
403,260
108,271
330,628
317,637
342,203
308,575
367,693
242,370
131,259
375,250
140,254
152,791
135,260
402,263
228,373
144,628
372,687
100,252
324,143
381,733
77,324
377,244
194,578
321,646
106,266
271,66
402,237
207,338
356,232
155,574
311,345
370,675
409,261
180,579
430,305
247,368
366,710
168,709
406,240
354,576
208,473
110,242
84,344
376,264
349,215
344,692
357,213
314,610
178,164
336,643
201,442
264,235
326,578
377,270
185,630
199,572
387,265
431,317
386,271
254,381
304,557
360,587
112,318
141,683
359,228
308,571
116,268
310,587
347,754
116,256
145,630
300,504
142,156
322,646
333,622
103,264
374,257
200,587
373,263
137,258
224,355
378,259
264,131
118,215
403,265
344,572
135,250
154,577
211,348
177,713
182,545
196,523
184,214
379,275
341,209
227,391
280,361
281,259
139,255
102,245
314,626
371,249
373,258
411,258
106,267
202,527
382,250
112,247
424,280
250,372
400,253
418,264
367,216
173,122
381,271
246,276
398,298
354,655
307,239
175,195
108,247
133,274
271,50
356,596
206,553
316,624
210,526
167,212
375,255
155,575
270,300
367,640
206,565
385,265
335,658
194,234
258,372
410,341
124,234
128,254
139,788
140,254
386,264
353,736
331,644
182,662
151,659
395,226
137,258
187,650
354,586
199,591
117,262
197,578
202,530
368,644
398,262
374,265
129,250
397,276
195,601
200,588
356,642
185,613
135,258
346,600
132,273
391,253
183,622
146,661
360,654
163,585
287,355
283,242
169,208
269,204
350,675
346,620
336,684
325,418
198,546
386,267
120,253
257,98
135,266
115,313
351,596
242,102
384,241
98,264
324,658
196,612
332,557
177,631
394,256
111,266
304,235
164,717
327,584
232,153
175,174
171,654
281,259
395,264
307,570
389,276
300,516
131,697
180,690
130,273
254,180
380,274
271,91
328,655
293,351
146,194
350,220
326,579
370,692
132,273
179,698
330,625
133,270
80,331
168,564
378,272
411,270
164,667
369,672
160,209
239,313
130,243
133,267
376,269
284,175
131,281
198,593
414,263
309,395
329,548
154,752
116,309
359,688
140,258
185,410
166,133
300,501
359,666
131,271
352,631
412,262
321,571
229,399
120,249
122,270
303,300
114,222
103,248
186,643
127,291
274,379
406,276
320,637
141,648
322,553
388,267
288,104
126,264
315,602
405,255
202,569
168,686
144,659
104,252
169,124
402,250
399,239
120,227
135,258
272,120
404,246
106,237
166,216
398,263
352,216
327,659
328,562
305,296
170,206
102,247
326,123
131,282
323,115
314,595
115,266
99,259
103,255
412,344
185,588
378,260
373,734
94,265
307,566
361,603
417,264
319,234
172,535
137,262
125,291
130,257
145,611
194,610
407,261
270,318
111,259
331,701
171,632
291,185
118,269
333,507
142,240
232,205
165,642
211,342
259,55
172,621
383,263
180,208
148,600
331,677
417,267
363,242
287,262
113,260
400,267
406,270
336,690
362,615
130,246
323,579
327,158
196,600
382,271
298,388
94,268
385,200
167,645
113,249
375,266
409,250
268,152
305,107
158,650
102,253
331,580
145,234
381,215
279,360
108,247
214,338
155,678
362,606
289,325
169,559
171,205
165,212
108,243
299,411
398,270
136,224
336,684
398,261
400,239
332,675
396,273
386,273
398,269
377,248
314,595
142,249
101,256
96,258
368,656
134,683
107,232
159,655
183,153
320,593
353,224
218,338
166,181
186,640
184,608
283,71
132,270
177,467
206,445
186,570
162,588
146,686
169,197
138,245
165,530
181,145
79,304
158,586
410,244
147,743
306,537
154,646
125,276
403,261
261,70
384,259
115,257
142,678
127,286
433,325
208,552
184,214
262,378
363,239
205,109
138,262
202,549
132,257
113,234
370,690
385,262
99,268
77,341
409,245
251,338
305,501
361,600
234,133
104,256
379,273
373,736
351,557
179,690
92,333
320,590
328,544
98,261
359,747
386,269
151,586
161,612
145,674
241,381
308,340
314,623
365,619
315,630
160,627
101,248
370,767
251,359
415,260
138,261
376,242
197,604
140,256
123,259
313,600
267,375
346,687
349,709
132,268
124,254
205,563
383,267
199,590
357,582
160,555
314,613
384,278
302,347
110,257
132,266
129,255
380,261
259,362
97,262
359,762
414,261
401,248
314,570
395,265
102,244
380,272
413,259
311,258
340,134
363,617
413,252
187,649
396,284
357,611
231,269
326,642
132,271
96,258
230,396
141,804
204,545
141,252
202,585
148,615
227,215
218,331
407,258
128,267
135,257
342,564
130,282
374,244
342,628
401,249
349,706
337,619
367,634
