278,220
223,197
276,215
329,195
179,197
332,195
295,201
182,179
233,227
275,212
349,202
263,163
277,218
346,196
289,223
228,185
183,190
333,184
350,192
238,222
338,180
232,205
264,229
348,188
330,185
290,211
243,217
340,201
277,216
220,222
329,190
181,191
272,200
276,219
283,231
246,153
225,207
268,172
275,197
346,195
236,218
175,179
194,169
285,190
180,196
218,214
223,203
279,224
232,208
171,179
332,201
345,184
178,192
170,180
231,229
274,199
279,207
174,181
289,229
272,180
164,186
176,185
221,225
189,191
349,191
223,227
263,229
189,171
217,221
177,208
232,206
235,218
181,196
197,166
165,188
283,230
292,213
220,228
182,189
166,189
223,195
253,231
235,214
277,219
294,216
291,219
275,206
313,195
181,192
277,215
228,229
247,188
167,182
218,220
275,214
343,185
341,198
225,230
291,223
277,226
182,187
222,225
211,180
282,227
260,210
293,223
289,221
221,227
344,186
174,179
178,186
177,210
291,218
329,187
222,230
170,194
338,201
340,185
182,174
234,212
247,228
169,183
233,222
266,165
242,221
312,181
235,213
235,199
338,198
245,186
173,180
289,223
174,188
272,195
277,224
331,189
185,190
229,227
227,196
291,213
234,209
331,186
229,231
218,217
173,178
176,210
329,187
181,188
329,188
279,225
346,195
243,190
223,210
181,193
176,195
228,190
253,188
171,183
338,181
219,211
286,204
277,217
237,194
237,184
224,229
281,206
164,185
230,230
254,231
229,205
223,229
280,224
284,187
279,226
334,195
329,187
172,198
288,195
225,208
164,186
343,198
166,204
348,192
332,182
292,214
317,194
198,179
211,161
341,181
227,231
331,200
282,231
334,182
292,218
242,224
350,195
188,190
340,181
342,200
227,231
167,183
256,215
349,195
193,187
231,224
205,164
238,197
336,181
260,195
235,204
340,181
223,230
166,195
216,216
248,173
282,231
220,225
182,192
181,193
272,229
165,188
193,179
254,215
279,229
327,194
230,209
202,191
226,206
333,200
188,173
181,189
284,206
330,184
220,213
234,210
261,230
289,185
169,195
309,170
180,196
312,185
272,176
345,183
181,175
247,226
219,214
293,214
166,198
174,188
321,189
222,208
330,188
343,194
217,217
268,174
346,185
328,188
278,225
180,190
331,198
163,187
350,191
218,214
284,230
229,231
182,188
229,231
163,190
225,207
274,175
331,184
229,206
277,221
292,210
176,194
335,203
279,228
217,219
296,192
224,225
279,225
279,213
347,187
219,217
293,218
236,219
230,214
346,193
290,186
231,182
344,194
336,198
347,191
340,184
343,205
332,185
233,225
281,217
334,208
278,225
228,203
305,193
178,194
257,210
294,198
342,197
181,199
231,229
216,219
292,226
232,228
227,230
169,183
235,213
179,184
180,195
242,174
275,211
293,214
330,190
236,216
188,185
168,195
281,206
281,223
222,231
162,188
269,177
308,186
275,212
230,230
275,212
294,216
281,217
237,231
338,198
163,192
171,181
234,219
239,222
343,195
275,215
201,166
341,187
337,199
202,181
285,195
231,230
288,230
234,220
181,193
291,215
335,183
174,187
275,213
289,224
204,191
276,215
165,186
238,231
347,196
218,216
171,199
287,199
231,231
173,201
175,180
331,201
347,188
338,180
238,180
175,210
277,216
335,211
223,229
165,185
215,205
350,196
225,230
339,198
288,199
288,209
265,220
163,191
287,230
339,181
164,186
250,151
284,191
235,213
257,188
202,163
323,184
279,210
282,232
283,231
226,200
305,163
350,190
218,221
348,190
334,197
284,207
289,171
289,198
287,231
221,221
272,175
343,189
254,223
219,219
226,231
331,189
224,228
219,212
236,191
182,189
334,180
331,194
271,206
233,220
331,196
331,193
288,230
340,185
286,207
281,204
346,197
337,196
164,188
232,224
316,195
286,231
328,175
229,231
227,231
336,180
165,184
291,210
277,214
331,199
201,183
332,187
232,231
195,187
177,209
180,191
223,231
283,208
286,208
171,183
333,204
231,153
181,188
286,208
331,194
223,215
285,232
334,194
236,167
286,207
180,190
179,195
347,190
234,217
181,194
250,205
244,161
294,217
217,217
182,193
166,188
282,231
176,183
178,187
218,217
223,230
264,191
181,192
219,220
228,229
292,216
291,222
349,196
229,204
290,211
285,201
168,194
273,231
176,211
331,191
276,210
261,207
225,231
332,199
327,179
345,189
330,190
331,198
164,189
343,183
280,230
346,184
219,218
173,202
279,198
220,213
287,230
233,219
285,230
275,213
281,207
235,208
285,231
165,186
227,206
173,194
288,229
284,230
222,209
316,178
336,199
285,231
178,197
330,189
276,184
345,196
181,190
232,208
217,219
167,182
274,211
227,225
235,208
178,202
345,185
286,221
346,187
276,168
292,215
333,199
283,229
291,213
331,193
287,198
347,206
229,222
334,184
224,205
180,174
232,207
323,169
226,229
269,209
285,211
177,180
233,226
235,217
229,204
204,164
244,226
180,190
225,227
189,188
233,228
234,224
236,211
225,202
284,206
346,186
348,190
226,197
293,217
274,200
163,188
235,210
181,197
181,195
175,183
228,203
173,200
181,189
164,186
235,220
284,230
167,197
294,214
346,193
180,192
276,226
206,174
285,232
239,224
223,231
291,212
218,216
174,180
218,218
230,230
333,185
309,174
182,194
166,185
234,215
277,216
274,192
281,230
171,201
224,192
237,225
240,198
294,216
165,186
334,182
180,198
291,228
233,189
165,187
346,187
276,223
256,220
345,192
163,189
219,218
293,218
329,189
276,205
224,208
290,210
223,230
271,182
309,184
231,229
174,195
218,214
289,223
349,192
340,180
237,210
312,176
330,194
176,182
165,205
164,188
180,187
166,193
227,232
167,191
163,190
231,207
283,206
182,171
291,211
164,187
331,199
334,207
161,194
221,225
344,193
292,189
170,191
165,187
342,195
247,229
282,231
292,226
253,170
240,171
275,217
284,230
331,193
226,232
229,206
270,185
181,193
182,185
271,193
170,197
330,188
276,215
180,191
343,184
220,219
200,175
234,220
344,183
295,217
180,182
220,170
226,229
234,203
330,194
170,197
258,198
223,211
222,227
340,199
181,188
220,219
177,181
347,187
309,183
177,200
289,229
292,220
293,221
281,206
293,217
237,213
176,211
238,181
169,183
229,205
342,182
165,190
190,169
215,158
225,231
293,215
294,214
165,199
164,188
182,189
217,216
181,194
180,192
219,217
248,174
182,188
230,221
180,191
260,231
224,207
231,200
284,230
218,214
230,204
332,198
294,217
161,193
178,184
229,206
293,214
295,217
181,190
346,195
226,225
164,189
281,219
223,192
329,189
289,223
333,183
337,195
331,184
281,207
276,213
210,183
280,231
250,146
346,208
343,195
335,197
289,194
281,207
276,212
182,189
167,184
290,227
318,191
312,178
226,231
342,181
262,169
179,205
169,197
290,208
181,193
254,159
174,194
167,190
349,199
230,231
232,205
267,173
225,194
181,185
319,189
281,205
171,195
339,179
332,174
342,183
284,206
224,214
281,160
279,208
333,195
344,184
240,169
241,222
229,206
348,190
172,181
333,207
345,185
334,206
240,215
204,198
324,172
347,200
280,230
346,193
218,218
173,200
315,165
347,191
276,213
294,215
257,231
245,225
312,186
331,203
316,187
291,211
168,212
275,208
279,215
347,188
291,218
260,230
227,230
346,186
252,230
234,211
244,207
180,195
181,187
291,221
272,230
229,222
181,196
181,190
170,186
235,217
200,183
224,193
164,193
230,211
179,203
316,186
340,196
200,169
277,220
281,226
181,189
279,204
287,199
261,192
343,198
235,207
331,197
226,231
227,206
257,194
169,193
166,203
164,189
232,224
328,190
330,188
348,190
165,186
277,220
343,182
167,196
226,231
180,181
344,195
289,231
347,191
230,173
292,214
167,196
327,187
199,187
342,183
271,171
258,170
284,232
263,200
236,216
339,195
281,226
177,186
336,181
235,214
339,197
290,229
223,230
221,211
179,199
330,191
173,182
239,223
345,191
230,206
253,161
340,183
228,206
179,193
175,181
223,208
175,198
236,208
331,193
223,229
165,193
225,210
219,212
334,194
345,195
331,195
222,230
220,211
162,193
336,198
330,197
293,217
330,190
247,229
178,199
181,188
320,187
274,232
235,208
285,230
181,192
182,189
338,208
182,189
165,189
345,185
180,197
182,188
174,195
337,204
219,226
181,194
181,193
336,193
270,226
279,230
228,231
282,228
226,230
179,186
341,180
165,193
343,195
334,208
181,197
272,212
277,220
343,199
275,204
218,214
347,187
332,184
277,232
175,180
268,179
282,227
164,199
294,199
283,222
178,197
278,173
268,226
176,200
164,188
220,223
335,196
207,189
344,193
177,200
247,185
181,195
171,183
286,191
230,230
330,190
181,193
225,229
226,231
164,193
222,224
187,179
221,211
167,183
283,230
165,185
232,204
163,189
332,206
218,216
223,208
289,223
234,216
253,167
232,228
294,217
222,211
285,228
276,215
173,183
201,164
191,187
292,223
330,192
316,173
273,152
204,180
287,228
286,231
329,190
164,187
330,198
276,212
336,178
310,186
186,190
286,231
276,217
343,183
334,200
232,187
277,211
168,194
181,184
169,201
271,174
348,190
196,176
176,193
272,173
235,217
165,186
330,190
277,206
227,232
330,188
230,206
276,215
277,213
193,188
226,231
168,199
251,167
181,191
165,188
288,210
333,197
321,184
245,197
322,188
178,184
318,187
172,196
330,200
176,202
229,186
201,172
225,230
233,208
279,209
268,167
165,192
225,190
285,230
248,147
164,194
181,188
225,207
341,182
263,151
167,192
279,230
223,209
318,170
181,178
347,185
331,199
241,207
218,217
337,179
230,230
347,189
344,195
267,159
221,211
232,206
251,147
233,222
277,189
234,205
251,150
293,214
179,203
326,188
267,168
277,219
280,229
329,192
181,197
294,216
170,181
292,212
320,187
335,186
250,194
166,208
231,214
319,189
226,230
194,192
237,210
248,148
347,190
230,211
338,178
290,210
292,226
235,214
312,176
179,175
167,196
180,183
289,221
220,211
217,215
263,210
171,180
239,165
267,197
164,186
233,220
167,191
179,198
344,183
179,188
249,149
229,184
252,162
291,222
218,214
286,230
217,214
332,202
232,229
279,228
165,195
258,215
232,208
263,188
257,231
229,205
225,231
240,224
317,191
288,200
165,194
194,187
334,198
168,199
169,213
287,228
181,186
305,180
279,181
217,219
235,216
173,195
222,210
163,190
230,217
233,231
259,181
246,163
165,185
274,192
216,196
222,224
336,200
175,182
222,203
291,222
346,194
234,211
275,216
286,231
342,184
260,195
264,166
284,231
284,207
223,217
276,207
173,201
242,186
270,225
270,223
186,194
277,215
176,184
254,231
164,193
277,213
312,172
168,203
236,214
332,199
277,213
217,193
278,179
221,211
331,190
287,200
284,231
164,188
260,169
166,194
242,225
229,231
317,168
294,198
179,188
335,179
233,180
295,219
181,190
180,196
239,180
282,207
181,176
287,231
173,192
281,197
180,196
182,193
336,179
249,230
228,231
339,196
164,193
277,214
286,192
172,180
277,210
333,180
319,174
332,182
331,189
225,208
232,229
239,226
171,183
233,210
164,194
238,191
167,201
257,169
183,188
195,187
181,191
181,197
202,164
330,193
286,229
221,226
181,190
183,187
217,217
329,192
219,213
344,194
235,213
290,211
242,216
195,182
330,192
164,188
277,211
281,212
278,227
291,225
285,231
197,195
287,230
187,188
175,213
305,185
234,190
342,185
275,216
260,148
348,199
339,193
181,193
240,172
345,194
276,214
227,230
235,206
292,217
330,188
234,220
277,217
180,200
280,230
284,207
293,214
232,211
234,217
243,226
229,230
223,209
180,191
293,175
349,189
336,183
180,181
277,217
285,208
170,199
180,198
164,187
165,186
288,209
287,230
345,191
259,157
180,192
179,192
227,232
228,231
175,181
329,190
346,186
181,194
236,220
344,193
339,181
290,221
275,208
228,228
177,208
223,226
179,198
282,206
283,207
224,203
331,192
281,230
182,188
348,191
330,193
281,231
252,229
290,209
328,173
184,187
181,190
231,229
163,194
181,192
221,228
169,196
180,193
176,209
276,213
348,186
236,201
234,224
348,197
329,189
240,226
228,231
234,206
180,195
232,229
182,191
223,209
181,192
203,185
280,230
174,203
233,216
234,212
166,189
280,215
179,193
216,215
184,185
225,231
177,180
297,165
331,195
233,194
294,221
181,188
329,188
240,181
227,232
277,212
280,196
166,190
336,195
176,193
171,200
277,216
332,176
269,224
218,216
237,208
283,197
219,213
240,220
330,200
171,196
181,191
281,154
244,225
239,174
286,208
190,192
180,200
171,200
340,185
328,183
313,164
290,229
177,180
224,228
238,211
278,225
292,212
287,194
183,194
330,189
343,194
218,214
285,231
223,195
330,193
174,196
344,193
232,220
237,220
163,189
273,176
330,196
329,191
166,194
305,197
315,193
181,189
254,228
324,186
340,181
166,185
222,228
330,189
291,213
229,228
288,209
329,189
235,216
180,180
254,166
220,181
291,209
346,193
172,181
237,220
313,171
290,210
294,215
181,191
265,217
235,208
169,186
258,219
330,195
252,165
174,200
179,184
282,231
168,182
218,216
283,206
336,193
244,194
221,158
271,165
333,206
266,228
336,182
344,202
179,199
263,161
294,219
281,226
181,183
235,205
221,228
251,225
163,194
250,195
331,188
282,230
331,193
174,213
194,187
346,189
223,210
345,192
251,147
238,199
242,222
299,176
166,192
347,190
334,180
176,203
234,220
221,210
248,229
336,206
181,197
171,211
278,205
244,206
220,164
176,185
167,184
278,217
335,187
253,228
294,215
343,192
178,183
276,216
307,197
231,229
276,212
285,232
218,215
223,208
348,192
260,230
180,200
218,216
236,218
277,220
274,213
222,207
230,206
221,211
233,225
348,193
228,206
290,230
255,229
284,231
346,197
223,226
339,210
257,183
286,231
223,206
286,207
179,191
237,228
331,186
305,183
283,232
331,192
283,230
237,209
284,232
300,171
163,189
330,191
230,230
277,215
285,231
329,189
207,195
292,220
165,189
165,189
193,178
286,206
241,205
167,185
181,188
216,196
164,186
173,181
313,164
166,192
337,194
275,191
183,185
223,228
177,199
180,191
164,187
290,211
218,191
218,218
347,187
175,183
168,182
164,188
181,190
169,201
338,183
330,193
292,222
234,220
293,214
283,231
165,194
345,184
163,189
170,184
233,225
336,198
235,219
330,189
165,204
242,226
180,188
340,184
329,192
287,227
340,196
234,220
219,214
228,194
179,189
246,178
272,227
273,210
224,203
349,195
282,174
192,194
217,216
227,229
287,231
294,217
269,225
330,191
164,198
205,182
223,209
219,214
230,199
272,186
195,177
345,185
181,193
174,195
347,192
230,205
330,196
285,208
284,232
331,191
166,191
168,194
284,192
185,191
279,158
167,192
291,223
338,198
292,215
280,207
294,217
200,164
343,198
178,203
164,188
262,154
278,223
257,226
250,230
338,184
217,215
175,181
276,215
180,199
347,199
322,178
234,209
280,227
257,169
346,190
175,184
162,190
247,194
170,193
181,198
276,214
276,214
248,173
184,180
229,232
233,225
219,229
261,212
230,228
224,228
234,178
280,206
330,186
199,173
331,195
332,183
181,193
334,183
173,182
263,193
232,229
279,209
277,222
230,206
277,224
288,230
237,211
276,221
231,231
342,201
167,191
180,196
276,184
286,229
290,206
274,208
163,188
346,194
214,180
229,231
277,211
279,229
276,213
179,194
236,209
176,206
329,188
324,190
234,215
179,186
226,231
162,190
329,190
254,197
180,191
281,192
332,193
174,197
288,228
288,230
232,213
220,222
171,183
293,214
166,192
292,220
263,147
280,207
225,230
164,187
236,214
177,179
277,196
179,193
266,228
237,189
181,197
236,209
219,217
175,204
344,197
163,195
293,213
217,217
345,193
307,162
330,194
226,190
272,177
292,209
330,198
294,217
168,183
234,214
275,214
294,215
173,180
333,185
165,185
223,209
275,212
163,200
163,191
276,213
175,181
275,229
276,210
346,185
211,202
285,231
277,209
345,183
342,181
177,180
228,206
285,207
345,187
338,189
233,225
279,227
277,215
342,182
289,229
329,189
177,197
229,231
172,198
331,192
333,198
229,231
282,205
176,200
293,214
289,230
223,231
221,227
169,201
349,191
223,199
232,224
277,209
302,161
236,180
226,231
286,230
180,202
253,148
336,211
180,199
279,219
343,198
219,213
178,200
222,221
236,212
179,203
273,213
293,221
254,148
274,201
288,196
270,226
331,195
170,186
235,188
330,191
165,188
342,200
263,227
330,196
175,184
236,212
276,213
330,194
226,230
180,192
349,191
233,218
259,192
185,174
346,188
331,194
287,232
166,190
228,231
330,196
174,203
233,219
169,200
339,196
220,192
331,198
332,179
182,186
175,198
330,193
169,181
281,231
177,192
171,180
231,229
331,197
334,174
289,203
229,230
220,223
277,215
225,207
331,191
164,187
232,227
191,185
330,188
274,194
232,203
181,192
163,189
292,220
203,176
293,214
219,217
164,194
182,188
290,218
343,199
222,224
336,198
331,195
235,223
232,224
273,230
240,221
195,187
334,200
279,206
253,174
288,229
233,227
276,199
181,198
291,212
346,190
280,227
323,190
339,204
193,173
330,194
334,180
181,196
231,230
161,195
285,206
217,216
288,231
336,184
335,182
336,180
222,206
167,182
181,189
334,181
329,189
333,193
293,216
290,221
166,190
329,193
229,155
167,197
221,210
234,211
231,229
334,176
275,210
163,189
227,230
347,186
181,186
329,186
319,192
263,154
349,189
284,187
177,192
234,205
180,192
329,187
183,187
286,230
172,190
287,202
171,184
218,215
164,186
234,216
251,198
164,191
227,225
181,191
229,231
176,199
184,188
331,192
267,154
231,226
277,216
225,207
333,198
178,185
336,189
281,230
284,230
228,231
242,216
237,198
291,164
278,209
236,173
282,164
220,211
162,193
294,214
280,181
345,195
280,219
326,185
276,219
226,231
230,232
241,225
342,197
181,188
342,195
247,227
253,174
333,183
254,185
182,181
332,195
182,189
232,228
347,187
330,194
235,212
235,213
343,209
226,207
293,214
349,202
268,226
346,185
292,212
217,215
326,190
278,223
335,183
272,175
346,187
234,215
277,209
230,188
245,169
275,210
168,182
347,186
287,231
223,209
336,201
285,232
275,230
291,203
278,180
348,189
162,191
270,203
331,193
233,222
329,188
165,188
314,181
235,205
350,197
232,208
286,207
340,183
257,181
347,187
293,214
278,209
330,190
334,195
348,190
198,174
181,189
330,191
226,231
294,216
331,195
347,187
348,192
274,176
168,200
179,205
237,207
258,230
277,212
168,199
177,193
310,168
333,186
239,180
292,214
247,207
347,187
329,192
226,232
233,224
281,204
290,193
293,226
292,228
176,176
278,222
162,190
282,231
231,230
227,207
280,229
276,213
231,206
277,224
282,231
332,199
239,199
283,231
345,190
343,186
292,213
344,193
170,180
331,192
236,218
277,204
334,200
223,200
332,199
183,189
330,191
177,209
245,228
264,175
270,225
222,226
339,213
198,167
166,185
278,208
193,168
268,189
185,187
331,184
242,158
171,200
286,207
261,158
330,201
276,214
225,229
292,215
234,221
347,188
165,188
329,175
176,211
229,231
285,205
173,178
227,207
347,189
171,180
330,188
345,188
344,185
289,223
333,202
170,197
285,231
177,208
169,184
279,204
287,230
164,187
179,204
284,230
184,170
291,218
285,230
178,192
317,166
229,205
336,200
235,214
235,219
325,189
330,190
268,208
289,204
334,198
345,196
317,187
251,214
282,205
335,211
221,221
233,207
180,191
182,196
276,213
221,227
269,220
219,223
218,213
282,207
234,219
170,194
265,228
292,215
275,214
224,228
338,201
234,214
231,175
240,194
223,209
165,194
290,221
279,208
336,180
281,230
340,199
241,192
175,184
284,206
163,189
231,230
344,189
331,195
330,197
221,218
338,178
339,178
347,187
261,165
337,196
163,189
346,194
180,189
180,195
181,193
165,187
231,207
273,200
228,208
228,189
238,221
344,185
171,201
280,230
277,216
315,177
275,214
289,229
248,210
177,183
332,181
182,188
227,224
181,190
341,198
241,223
217,217
291,225
164,190
300,187
292,225
163,203
334,179
232,208
277,218
170,199
265,168
345,183
227,207
322,185
218,214
288,204
291,225
345,195
227,207
348,202
251,231
288,230
229,228
346,186
292,213
235,231
168,191
171,214
330,193
319,181
282,230
321,194
277,213
205,195
283,208
228,198
261,226
282,206
330,195
232,228
235,226
334,198
346,207
336,185
255,231
274,212
293,215
176,199
219,214
323,192
275,217
171,185
275,220
282,225
172,196
217,214
275,209
182,173
278,211
281,230
168,199
330,190
235,218
329,192
181,190
238,222
331,192
262,149
169,182
341,198
288,224
178,181
218,215
228,190
232,221
226,206
230,204
207,191
330,197
313,186
241,224
269,224
275,174
181,184
164,187
276,213
330,183
330,190
347,187
167,186
233,204
336,180
170,193
349,196
252,210
341,194
349,189
326,193
201,172
333,186
249,173
335,207
287,229
293,184
203,197
168,192
180,192
265,170
292,212
236,212
277,214
237,216
196,188
331,189
218,214
266,172
292,220
237,214
336,184
281,230
213,194
257,210
336,207
175,192
175,182
224,227
181,185
334,196
284,231
280,230
232,228
222,229
341,187
181,191
233,222
292,212
235,214
174,197
233,210
233,204
293,219
342,185
329,191
175,180
337,203
233,209
235,215
288,229
231,229
181,191
288,208
180,193
340,182
231,230
220,225
289,227
223,224
273,221
274,223
197,185
266,155
286,210
286,229
280,229
290,214
232,206
336,184
171,182
257,164
181,190
178,204
289,224
246,161
337,179
165,196
278,220
234,214
286,207
230,230
339,195
171,199
288,211
228,229
282,207
238,150
203,196
229,231
274,174
338,199
275,213
333,202
274,219
218,224
231,212
180,197
254,149
332,188
266,165
279,228
279,191
182,172
320,182
282,206
290,227
181,195
232,224
280,230
181,193
167,211
222,210
330,197
344,200
227,232
291,225
193,193
244,174
178,193
179,186
330,193
274,207
181,196
234,211
347,193
283,220
285,207
227,229
176,197
287,231
182,189
220,209
197,176
275,208
290,212
180,198
287,228
347,189
281,207
242,220
174,194
177,200
287,193
168,183
165,191
233,228
180,200
266,221
341,203
277,219
218,219
282,206
335,198
277,165
175,183
277,209
344,193
235,210
229,231
220,225
167,193
198,171
342,193
342,191
170,180
179,183
267,153
344,191
165,185
195,188
342,185
321,178
280,210
284,206
288,199
198,192
164,187
303,166
181,198
300,171
277,213
173,199
164,191
166,193
335,212
231,232
333,184
289,231
163,194
275,213
293,218
349,191
299,189
223,222
182,191
180,202
178,192
217,216
234,224
346,186
266,176
171,196
279,214
228,230
279,210
175,200
288,207
183,192
240,218
226,231
229,211
258,168
227,230
333,196
204,188
217,216
279,227
349,190
326,186
279,178
169,184
343,185
345,187
280,226
293,214
175,180
281,207
302,193
234,209
331,198
277,223
164,196
337,183
227,231
168,183
329,193
347,188
265,147
289,169
224,229
164,187
284,207
185,192
337,176
270,200
167,191
229,189
224,230
293,218
278,184
222,210
198,183
194,181
166,185
279,197
338,201
177,175
280,229
339,197
344,183
279,227
337,201
333,199
338,201
334,180
277,211
183,187
164,188
162,189
292,223
218,224
165,185
225,231
204,162
280,206
321,182
233,216
197,194
233,228
231,230
273,174
180,191
220,210
231,198
229,206
221,210
222,229
195,172
181,192
219,215
203,163
161,200
220,212
347,187
225,232
276,207
221,211
179,201
344,185
259,166
334,194
169,184
220,225
180,201
347,203
237,211
206,190
259,231
325,189
222,171
182,189
236,231
177,181
167,182
290,228
336,183
166,198
167,211
347,188
253,184
276,232
293,218
241,192
165,187
331,190
289,231
292,213
231,212
172,212
280,207
285,206
165,194
285,231
333,197
217,214
223,226
220,213
248,225
287,205
276,212
293,220
276,215
224,228
164,188
287,230
253,200
348,189
181,186
334,178
235,219
182,187
176,195
276,214
261,229
283,231
283,230
180,194
173,181
236,216
335,184
235,221
293,213
219,214
276,210
331,201
283,212
167,185
178,185
178,192
332,193
257,231
163,190
285,228
347,195
342,192
278,208
338,199
164,187
331,197
348,188
294,193
312,166
292,220
348,188
233,222
339,188
291,213
240,224
279,228
180,192
163,190
242,217
224,226
236,230
182,186
236,216
218,218
236,219
233,216
344,195
176,185
178,183
289,210
181,200
332,179
284,230
342,193
284,230
283,230
293,218
