412,205
399,93
388,255
300,340
324,411
374,236
319,344
387,157
378,235
314,194
323,157
324,390
326,420
388,214
310,277
395,171
297,352
358,461
314,349
372,113
312,373
329,420
300,348
313,343
315,184
334,173
324,360
303,205
353,426
381,231
299,371
333,126
367,395
387,212
352,427
297,355
322,372
297,350
369,436
319,181
391,66
407,224
295,327
341,395
299,376
334,452
313,341
313,199
388,218
360,279
317,368
318,193
388,34
372,164
337,405
328,303
325,195
324,388
346,150
313,297
352,83
318,177
310,187
307,276
353,433
328,187
384,247
312,191
314,191
304,270
307,370
316,194
298,375
334,449
308,360
400,243
330,183
322,184
374,228
359,159
408,218
317,175
361,201
367,249
305,363
325,189
333,401
300,242
326,413
314,196
299,347
307,234
325,344
364,280
298,355
390,233
409,219
321,348
302,207
369,423
326,164
324,194
328,397
341,411
311,190
389,276
360,278
405,228
405,97
333,365
327,403
317,335
331,357
405,234
362,412
402,229
337,418
341,112
319,177
403,236
363,446
352,441
391,255
319,180
386,224
415,155
326,296
356,445
369,408
400,235
338,113
334,367
323,185
391,218
324,185
390,220
298,352
317,180
329,353
317,192
408,226
409,228
325,370
374,237
331,428
313,154
325,412
339,428
302,358
367,273
351,89
347,277
334,345
379,234
326,183
338,447
328,176
315,193
311,190
334,346
387,222
330,180
397,163
328,413
321,279
323,187
308,350
316,208
362,101
383,260
368,272
351,88
316,187
316,312
408,226
335,452
343,416
328,240
349,412
379,233
314,205
381,229
351,186
333,176
305,356
351,398
385,275
394,58
349,431
388,231
341,407
342,228
324,147
400,234
400,251
305,208
411,219
333,348
304,233
403,227
396,224
365,409
313,274
376,233
350,415
306,341
386,227
320,188
350,299
341,403
325,399
398,79
328,351
381,261
357,307
395,271
317,344
331,179
350,138
363,247
315,196
316,349
321,248
342,449
335,379
331,157
372,237
408,225
319,186
329,174
302,365
355,316
366,413
331,139
337,438
380,35
321,176
325,197
303,347
325,167
400,236
305,393
305,258
350,100
308,358
302,219
332,354
317,354
315,194
356,127
319,178
326,402
361,412
300,363
323,187
319,177
329,228
300,213
326,375
342,404
364,440
351,413
357,375
368,149
320,190
353,425
302,379
350,270
326,173
312,378
343,375
402,197
382,231
299,367
359,500
330,395
325,184
308,399
344,160
336,442
328,280
352,455
343,396
301,354
403,203
331,177
324,195
301,223
350,403
391,227
299,376
315,180
374,233
404,238
343,115
326,366
301,261
327,157
314,377
393,56
308,272
392,105
328,379
335,301
379,231
352,267
330,180
341,407
321,204
355,287
332,396
391,238
324,175
305,372
334,293
349,356
330,361
395,226
298,344
312,344
331,176
300,218
390,223
324,185
390,221
337,431
390,235
350,86
327,374
318,192
316,185
338,258
353,273
325,188
408,227
317,328
346,270
347,416
339,273
356,78
299,355
375,437
322,176
299,347
300,259
334,367
301,382
340,438
369,262
336,430
387,264
391,220
311,187
357,249
327,351
322,172
383,231
304,197
396,233
403,223
379,499
373,163
341,146
370,92
411,214
297,351
372,237
324,398
405,228
375,515
304,260
396,255
327,133
410,220
378,233
298,350
325,166
320,279
394,245
333,118
312,387
362,122
336,281
408,227
349,98
332,325
410,218
298,357
313,185
314,360
367,236
324,398
303,352
319,191
318,195
310,303
320,175
343,105
319,278
326,402
377,182
316,217
330,149
329,346
374,234
342,156
322,187
377,435
397,221
319,357
331,374
303,240
370,206
314,181
405,149
315,195
383,169
385,31
408,209
342,114
305,171
315,334
362,421
309,214
321,204
381,193
316,177
391,226
389,222
313,357
376,237
406,214
387,157
333,410
321,197
375,236
320,180
400,239
317,357
333,446
298,350
325,183
298,357
316,183
330,367
385,52
398,228
333,365
337,398
350,332
316,185
370,238
326,398
312,366
363,202
302,326
335,420
366,463
405,231
312,337
360,444
310,156
329,408
392,227
374,96
348,233
389,229
377,230
397,228
406,233
372,248
397,230
308,366
328,282
367,281
333,407
327,119
367,167
317,188
326,279
358,122
384,226
312,198
302,364
310,359
347,455
304,363
301,373
325,183
326,368
327,188
316,191
364,253
353,398
361,418
387,224
321,354
333,121
314,183
372,429
350,474
297,368
318,183
376,267
379,165
351,397
300,349
350,387
364,439
364,495
297,292
378,229
315,185
328,180
317,368
305,258
388,227
348,399
356,129
398,198
378,228
344,97
366,308
300,348
335,438
316,365
318,190
349,367
403,232
322,201
349,397
341,412
333,112
354,436
322,172
297,310
394,270
312,339
310,188
356,284
296,319
309,191
330,182
371,238
403,226
409,221
361,69
300,213
348,410
362,280
299,365
322,178
319,144
395,262
299,363
380,228
359,299
372,435
318,281
316,185
330,415
406,170
321,173
401,79
365,277
325,359
355,275
363,97
390,196
335,138
324,412
325,410
331,308
416,98
402,238
308,358
400,226
378,230
369,416
397,71
355,255
334,457
306,340
377,232
395,209
309,276
309,340
297,357
389,223
300,341
319,351
341,266
323,187
406,222
380,204
342,307
317,374
377,233
383,228
333,429
405,239
368,404
368,398
387,236
382,225
319,179
310,374
370,154
330,432
410,190
299,356
299,365
408,217
324,170
375,449
353,413
374,238
338,146
395,237
298,340
331,158
301,219
321,183
297,369
380,479
373,431
327,152
367,241
387,118
324,186
371,425
382,236
309,275
327,421
382,226
376,64
377,441
321,194
316,190
403,253
320,369
318,198
330,275
387,69
364,447
312,345
318,192
320,175
329,429
327,189
324,199
313,356
298,357
355,279
319,188
308,345
303,382
379,515
347,419
395,262
332,343
365,412
368,364
315,180
310,322
300,223
386,225
356,398
334,123
297,356
375,236
403,128
399,217
388,230
374,234
319,180
409,219
322,388
407,212
315,385
308,191
363,339
321,371
332,433
319,387
333,448
349,396
371,426
331,354
327,418
321,178
329,344
315,183
335,437
325,398
323,342
398,106
377,231
331,433
314,190
388,224
371,83
388,231
322,189
331,365
310,358
326,168
351,388
311,400
331,352
308,215
407,225
330,328
403,218
386,186
358,408
374,236
334,449
368,437
382,225
355,273
380,290
315,402
402,236
327,332
341,123
331,356
417,119
299,340
334,289
334,201
331,181
300,281
321,379
331,342
364,91
303,180
322,187
301,339
327,171
303,346
309,353
327,355
322,228
377,437
404,219
400,234
332,292
362,443
353,316
318,189
332,376
315,197
317,191
326,193
327,119
310,189
322,189
321,176
306,260
333,443
311,186
372,455
392,226
319,187
327,382
354,86
327,418
304,269
298,370
362,405
314,355
332,138
311,354
300,345
399,236
402,90
317,195
322,182
324,373
351,420
358,97
325,393
308,189
334,243
306,327
335,277
363,433
321,175
404,228
314,196
346,472
342,262
320,174
403,223
333,393
314,278
393,224
318,181
311,342
356,426
387,224
360,381
325,345
363,402
298,356
374,52
386,108
302,366
315,184
317,356
341,405
399,236
411,218
328,353
397,157
380,235
331,139
302,221
319,179
324,192
315,182
297,361
317,178
317,184
331,360
370,413
345,126
365,414
319,186
373,237
369,281
312,199
303,352
391,222
366,209
319,170
321,183
386,222
300,220
321,384
350,472
373,206
364,203
342,391
326,393
384,237
297,361
331,354
368,75
318,192
327,186
357,283
312,185
390,223
350,417
321,187
408,226
309,337
345,141
318,379
409,225
367,462
330,182
357,159
299,341
335,336
381,234
312,184
344,105
315,145
300,346
378,231
323,185
309,342
330,184
406,231
384,163
310,215
336,430
353,431
356,446
372,429
360,434
325,349
299,227
354,256
325,183
332,352
409,226
317,180
352,102
373,112
297,352
365,441
364,425
308,213
319,180
323,187
314,353
318,194
320,188
311,341
366,231
324,190
318,402
320,187
302,223
326,344
336,327
326,400
317,356
334,346
375,235
365,455
313,190
326,192
331,355
362,422
367,461
321,188
391,234
301,315
318,182
359,482
333,216
388,224
341,408
402,226
383,223
398,227
375,451
357,431
339,162
320,383
405,117
375,290
387,226
378,231
358,236
367,411
358,431
323,187
324,182
339,433
377,181
393,160
299,368
410,218
378,208
306,207
312,184
357,355
318,192
394,73
316,182
318,176
390,268
299,351
333,349
377,229
333,262
327,184
380,188
368,401
315,182
412,211
414,137
408,225
375,434
310,268
402,155
365,419
381,225
408,227
367,192
309,298
332,359
399,230
328,179
366,266
407,225
368,274
317,297
324,131
411,177
383,249
324,402
392,226
310,349
309,191
418,108
397,227
352,410
364,432
302,271
304,265
381,169
369,255
381,179
365,414
297,218
350,358
327,266
401,219
351,406
303,269
301,372
406,233
300,230
328,365
326,273
317,191
324,189
346,413
312,323
317,408
315,197
322,187
322,197
319,363
337,147
332,222
314,184
314,240
308,204
384,179
384,223
353,135
346,436
319,314
323,184
367,396
351,255
356,65
382,231
332,347
376,234
297,361
330,354
353,55
316,178
305,194
318,180
311,383
385,210
389,222
401,233
322,180
343,414
410,214
312,186
299,371
331,181
387,227
337,457
398,226
366,68
366,440
313,183
390,213
332,151
407,226
389,42
374,207
325,413
342,280
320,349
383,224
340,453
324,194
406,224
325,368
381,227
339,453
298,356
324,364
313,193
386,230
327,185
305,262
396,221
333,360
391,67
408,233
330,350
318,186
332,139
327,362
312,219
330,348
381,204
299,364
314,187
314,257
318,335
383,225
389,226
380,230
299,366
320,340
313,190
377,231
377,233
362,441
386,226
299,236
312,192
324,186
383,193
312,344
331,354
334,447
320,193
323,187
365,253
323,188
319,178
407,225
314,194
324,185
315,184
369,237
303,362
318,191
319,190
385,213
314,304
326,409
298,351
336,450
300,379
325,193
412,210
314,186
387,226
365,273
315,198
336,326
346,434
381,232
354,348
314,341
404,224
399,225
316,366
330,181
373,270
343,468
309,191
352,198
325,305
314,191
388,64
310,242
310,192
318,188
306,355
381,225
336,107
391,222
310,191
354,268
316,194
328,153
364,263
300,363
388,230
319,191
298,344
298,366
314,186
304,343
335,167
322,359
325,175
322,369
322,175
334,344
317,192
366,260
313,348
323,337
340,402
323,376
386,41
304,362
363,446
321,351
343,483
348,405
326,190
360,117
328,167
348,430
384,231
408,96
410,132
341,148
333,410
330,427
386,225
320,185
375,239
353,401
411,213
380,164
323,175
332,438
345,403
409,221
373,236
344,256
360,422
314,182
328,185
307,190
378,245
401,231
348,95
317,184
380,251
321,369
321,187
387,226
362,391
297,357
390,226
333,361
347,401
356,424
329,164
298,367
309,187
375,194
321,187
319,180
371,438
378,229
389,191
341,102
383,199
326,191
382,188
313,183
371,238
308,194
342,228
349,140
299,367
332,365
363,415
392,55
316,181
336,237
328,404
402,129
313,184
323,191
330,363
409,217
405,144
316,180
326,408
323,339
414,99
335,172
407,218
375,237
325,279
312,344
410,215
300,354
401,230
389,230
394,171
322,352
333,355
403,130
314,380
364,93
334,346
399,143
364,427
308,201
386,210
392,45
344,420
326,401
383,228
315,195
364,439
328,176
374,455
384,193
396,174
350,55
300,208
328,402
380,187
298,342
325,154
327,340
401,129
398,225
314,244
411,187
364,399
348,463
323,363
397,158
340,122
313,183
328,186
342,391
320,340
315,357
330,281
329,179
380,66
348,281
321,176
318,378
317,178
313,194
408,205
323,192
403,86
344,214
390,59
347,416
317,354
329,415
317,359
370,238
301,349
331,422
312,187
321,279
332,366
359,277
301,268
334,365
298,361
303,245
376,176
351,255
313,184
329,161
377,229
309,189
296,223
334,412
325,186
386,168
372,236
311,357
320,357
315,183
322,345
317,185
309,260
296,305
366,270
378,181
323,171
359,98
326,183
304,341
375,232
327,188
321,251
347,420
392,230
327,360
345,398
336,462
408,235
348,278
383,197
326,405
373,431
307,290
358,389
309,190
356,67
311,216
315,276
321,165
350,409
326,193
300,244
314,184
354,412
406,91
305,224
324,357
374,234
355,414
335,107
378,265
320,339
387,224
351,260
325,405
319,188
389,28
313,182
303,257
299,364
412,153
358,123
323,198
408,149
350,214
363,459
321,187
315,193
366,25
368,413
337,167
334,450
317,210
367,340
315,191
319,191
409,219
299,260
298,361
382,225
314,184
353,420
363,266
329,177
362,428
406,216
405,170
401,219
390,231
327,354
297,296
302,274
325,188
330,369
313,187
342,265
307,190
387,29
324,187
330,158
320,197
315,198
361,116
383,232
329,402
306,390
321,187
326,182
312,352
384,230
319,355
389,229
325,367
378,469
315,285
336,154
383,229
319,181
357,410
376,492
329,401
344,436
334,458
325,130
331,423
326,175
297,226
378,172
341,264
405,237
345,394
411,96
390,277
387,218
318,195
363,203
392,230
354,425
301,379
334,351
356,419
390,223
316,363
348,421
311,196
328,418
374,434
366,440
331,393
319,361
302,227
297,318
322,341
321,182
386,177
403,233
404,235
330,181
346,412
380,469
310,189
313,194
320,180
321,181
369,425
332,425
396,222
399,71
319,189
321,159
297,355
298,350
329,185
387,224
405,228
317,196
313,340
391,221
409,218
346,405
356,385
298,310
302,223
302,344
312,208
371,420
372,430
321,201
384,231
327,419
323,187
399,232
380,189
326,415
302,270
361,377
414,127
326,181
322,192
301,344
313,187
319,190
301,360
313,184
318,188
301,213
357,428
406,224
333,302
309,355
394,270
389,227
302,276
298,359
333,351
316,191
302,353
321,191
327,363
319,194
336,148
324,393
307,193
325,391
327,370
319,174
365,478
319,166
315,357
331,128
299,379
330,182
409,81
380,229
338,282
361,472
323,186
389,223
361,62
297,356
355,411
365,328
317,177
388,270
318,183
309,188
351,421
411,196
316,297
312,339
326,320
368,340
316,342
312,305
372,238
314,183
321,187
414,99
303,260
372,34
367,407
326,136
311,198
309,188
405,238
397,210
418,121
339,451
331,180
300,344
323,320
335,421
367,428
360,259
319,162
388,223
388,221
315,336
332,450
329,242
383,235
314,184
390,225
306,262
314,335
318,187
376,240
378,238
384,228
314,184
363,135
374,139
323,186
303,273
389,203
409,223
322,183
300,358
389,224
368,439
304,371
342,291
389,223
322,364
332,180
387,51
350,87
347,310
393,225
330,145
307,244
405,154
369,426
368,453
321,190
321,281
331,352
322,192
316,278
380,233
388,50
309,223
327,186
324,398
326,177
313,344
369,407
385,209
341,269
378,94
389,185
367,267
306,248
402,161
378,241
312,193
397,64
360,448
338,438
329,181
334,350
301,378
307,273
312,188
343,274
392,234
324,394
383,235
297,226
330,161
399,219
325,359
393,225
405,118
334,287
308,284
389,170
316,178
399,228
407,220
308,194
316,366
322,349
301,191
366,248
315,194
298,215
366,400
329,119
371,76
325,195
324,177
353,447
398,249
304,183
366,445
392,221
328,189
349,413
363,143
302,367
353,404
326,414
315,355
325,350
397,230
302,264
311,197
312,341
317,349
342,412
346,385
324,330
332,358
319,340
301,274
396,237
331,350
339,458
303,273
326,404
387,235
308,401
363,265
362,272
328,414
318,256
371,421
320,184
303,327
394,229
381,170
326,419
384,215
326,395
327,334
326,419
402,80
318,180
386,234
298,343
353,423
327,413
388,228
326,151
353,431
318,177
318,179
339,155
368,402
327,275
322,181
324,185
327,183
320,180
328,185
418,105
316,178
384,223
361,285
328,182
299,346
311,191
320,193
320,182
371,438
332,193
311,349
405,231
327,190
327,174
320,177
322,194
308,190
405,233
384,238
360,490
317,367
366,435
326,407
313,185
408,214
318,182
324,193
308,357
378,230
317,357
389,227
304,199
302,218
323,193
406,236
384,229
333,405
384,222
316,364
316,355
337,286
322,195
362,261
317,334
342,336
321,248
392,241
381,195
323,150
313,349
298,329
333,453
362,441
311,264
385,224
308,213
344,97
325,356
315,341
336,320
367,82
341,149
406,219
318,193
315,184
395,227
336,368
379,233
381,469
325,412
387,233
316,181
314,183
365,290
322,175
409,78
316,181
347,426
378,229
358,411
369,424
363,447
360,111
383,231
307,215
319,188
399,158
340,428
308,276
300,263
405,241
315,359
329,184
350,409
312,205
390,277
400,188
330,356
337,443
386,30
397,219
325,196
316,189
350,42
316,178
314,197
351,408
355,430
367,230
333,174
298,358
308,362
299,365
327,133
304,378
300,345
354,248
368,410
395,227
347,140
380,232
401,221
318,190
403,235
330,146
357,54
301,349
366,426
337,402
333,364
332,400
339,469
325,334
335,389
299,356
377,235
317,178
315,195
371,84
330,408
348,292
350,358
318,185
391,231
349,90
298,358
355,402
325,391
357,430
317,189
330,350
305,199
390,223
381,199
324,373
324,194
297,356
316,188
386,228
350,45
321,188
367,307
383,224
313,187
336,428
335,449
330,401
305,346
326,184
361,417
316,179
368,502
414,94
365,412
301,381
319,186
323,354
331,180
354,105
318,186
307,266
343,263
315,195
330,353
312,338
305,228
385,234
312,189
364,423
312,349
392,229
417,114
380,231
337,246
384,20
340,161
375,237
370,478
325,180
325,366
348,397
365,439
330,180
399,236
323,182
324,352
351,394
306,212
316,185
352,410
328,186
312,303
356,405
406,213
321,150
327,415
361,412
409,217
411,220
330,183
319,234
370,413
404,238
398,259
308,365
327,392
354,429
406,188
334,425
388,224
313,216
298,347
311,187
384,232
376,233
298,349
375,433
310,192
369,450
336,450
298,373
300,349
308,190
401,246
325,245
311,382
365,428
415,120
359,75
297,349
334,445
309,204
403,131
362,280
312,202
355,469
382,233
316,342
311,193
306,329
327,357
307,208
337,336
357,452
407,96
353,327
358,270
314,305
380,232
322,197
344,261
385,228
319,180
378,236
308,272
378,236
326,192
319,135
351,402
382,237
298,347
319,188
398,236
308,255
355,65
345,106
401,216
382,232
334,455
318,177
298,364
378,234
307,193
320,391
309,188
382,224
331,202
376,238
407,213
326,185
312,188
382,229
327,178
327,418
319,165
329,177
301,357
377,233
415,160
360,331
298,344
305,349
326,251
327,341
385,228
320,180
305,368
330,167
389,223
358,292
335,347
320,190
318,182
352,425
350,91
361,417
311,339
313,187
324,187
349,401
381,233
304,344
377,231
379,230
309,344
310,377
310,312
309,158
331,158
374,233
365,405
371,258
335,426
305,356
357,327
313,196
365,420
398,225
333,426
381,199
370,241
345,148
381,233
408,220
315,195
300,354
311,195
369,406
314,355
335,456
404,237
404,226
409,220
323,320
326,171
322,191
403,150
388,224
382,204
361,429
345,401
318,178
380,205
384,89
311,187
324,362
328,362
302,363
412,148
356,398
317,186
300,376
405,224
326,185
392,219
376,180
405,74
403,236
369,262
318,182
333,347
320,176
390,218
325,184
334,443
321,166
365,354
325,188
315,354
321,176
322,374
341,104
316,180
301,301
321,194
298,355
312,191
325,178
385,242
408,78
307,380
353,431
328,356
375,232
325,194
397,254
328,424
332,439
298,350
314,276
335,286
406,77
362,417
370,59
396,167
316,312
313,200
372,458
372,243
388,230
355,469
391,208
341,405
298,367
296,332
303,277
384,228
323,186
386,222
303,181
368,232
402,227
358,272
331,179
380,231
322,187
304,358
403,218
381,234
329,379
328,380
368,266
328,348
361,410
387,275
309,242
406,222
363,410
316,365
383,159
340,429
403,232
381,263
406,238
311,225
366,429
342,260
369,204
353,392
326,177
405,213
333,451
323,340
373,233
327,420
317,356
346,195
372,227
403,237
316,187
343,293
383,227
312,365
390,223
320,173
393,109
334,350
393,261
332,369
368,403
408,234
365,270
404,219
375,476
362,421
386,224
381,226
401,234
346,142
323,186
383,178
297,351
364,440
380,231
404,219
397,232
379,265
309,189
306,207
327,311
302,204
357,424
310,187
318,186
408,145
398,240
366,25
366,441
329,120
404,221
384,228
297,360
310,371
368,399
359,228
347,458
344,467
337,139
341,424
316,187
326,418
301,358
333,372
327,408
356,430
333,354
332,395
326,416
374,234
333,282
325,399
396,219
405,243
362,411
391,221
329,174
384,224
318,353
363,386
374,232
326,274
373,234
324,181
385,224
301,218
301,241
375,266
313,185
301,342
361,280
354,132
323,174
362,407
351,134
360,87
327,178
398,220
390,72
309,190
371,421
392,171
371,245
354,423
299,341
358,407
312,350
403,230
320,174
411,125
299,222
298,350
341,233
333,145
330,358
401,229
330,176
391,223
399,216
406,231
341,404
371,237
312,186
331,437
302,219
324,188
367,394
334,443
320,180
307,207
327,399
347,128
350,405
334,446
319,179
417,137
334,366
374,233
325,371
316,357
383,205
387,224
335,286
349,284
377,230
388,234
382,183
319,276
369,408
364,288
307,338
332,357
320,196
316,195
354,418
301,362
320,292
305,352
316,342
371,430
318,371
315,181
306,215
358,413
349,400
300,343
374,235
328,390
364,72
339,269
324,349
313,185
345,402
366,423
409,219
324,394
386,285
342,268
326,193
371,418
318,180
301,357
398,212
380,231
377,238
310,334
413,213
413,209
403,220
393,49
381,226
318,184
391,232
323,191
317,193
318,192
320,189
333,367
353,316
321,129
339,249
306,260
407,233
308,190
324,397
352,430
397,167
348,398
337,442
323,274
328,189
404,220
324,185
313,406
321,189
381,229
305,264
312,353
347,452
317,180
377,106
353,480
303,216
408,215
331,362
350,432
310,187
391,36
408,211
317,247
388,197
314,338
347,278
345,445
389,230
331,360
383,267
299,261
337,448
305,376
406,214
364,420
296,298
318,174
295,224
383,229
392,180
330,430
374,177
354,421
329,118
379,467
335,311
309,175
372,426
379,234
303,352
306,339
377,229
375,274
403,241
301,269
351,392
361,424
311,220
319,377
378,193
343,391
324,193
337,393
347,476
314,183
317,358
350,367
343,114
366,451
324,395
310,186
387,224
317,354
384,228
322,187
305,254
384,225
411,86
328,157
381,232
336,389
330,183
313,338
339,264
316,391
329,346
333,343
330,157
376,237
382,172
304,272
313,268
378,213
327,186
320,176
356,430
399,218
387,224
406,231
321,191
334,347
408,222
316,177
393,249
325,277
388,222
403,237
378,182
354,86
398,240
366,223
365,253
332,419
373,196
324,141
316,177
320,197
390,25
369,435
326,351
355,427
318,335
330,155
388,222
315,340
379,252
355,441
324,354
404,236
326,411
328,173
326,279
371,290
318,169
328,185
306,394
327,186
380,229
333,452
325,405
304,364
298,351
398,198
321,187
313,370
368,429
325,363
313,186
329,362
335,349
360,449
407,235
385,230
330,183
370,237
332,373
322,360
333,416
301,346
320,187
376,443
318,196
408,226
300,347
303,355
339,428
304,335
318,268
316,185
334,153
401,158
382,486
330,403
331,427
341,320
333,353
403,237
327,184
390,60
321,192
306,215
341,405
388,64
411,213
312,186
347,434
324,369
370,415
299,348
384,223
310,188
335,185
302,375
372,429
394,106
326,125
298,353
377,213
378,229
350,397
370,237
333,357
305,365
331,400
314,195
403,131
394,241
394,55
330,414
365,290
343,143
392,185
372,426
342,448
317,196
311,381
325,397
318,195
297,217
322,344
376,234
380,235
297,354
345,444
324,152
366,254
319,175
324,194
382,233
338,129
315,200
329,367
394,233
326,296
369,409
302,383
313,215
331,432
323,187
315,280
348,95
352,367
379,479
314,193
334,412
402,235
368,418
310,279
317,179
311,191
360,248
326,162
317,178
304,358
311,205
316,279
373,238
346,423
311,357
369,411
377,231
398,66
327,192
366,429
391,225
328,359
299,363
302,353
315,180
354,88
390,220
392,210
330,166
328,188
409,77
395,217
323,172
330,158
406,236
400,182
371,463
372,418
351,243
327,150
320,178
411,86
313,200
402,79
355,414
311,189
316,184
315,182
362,288
296,333
400,230
337,459
313,187
349,395
356,426
400,236
369,191
304,320
321,190
309,204
319,186
313,348
309,353
406,234
376,266
313,184
367,477
298,346
335,138
310,190
364,385
321,174
313,148
297,347
314,249
388,29
298,343
380,228
333,152
313,345
334,427
403,240
390,208
374,217
324,187
407,240
405,243
337,437
368,444
330,180
370,424
368,121
333,373
375,234
319,288
311,188
402,172
297,349
325,180
383,230
401,223
415,105
400,70
298,349
320,182
373,429
322,170
413,187
346,285
318,177
340,259
298,356
356,427
372,272
322,343
336,150
337,156
323,176
362,328
375,234
336,165
330,426
381,227
409,213
333,425
373,236
375,235
375,233
408,220
359,418
325,182
319,183
318,184
350,443
305,361
323,168
297,350
365,108
372,433
392,190
310,246
326,130
304,357
299,342
386,42
320,195
316,304
336,313
332,359
322,352
299,359
347,145
320,177
312,323
364,102
306,206
318,347
404,218
298,374
358,391
324,372
310,195
408,234
390,39
382,225
324,186
303,359
310,202
385,283
327,352
331,157
302,269
384,205
365,73
322,190
298,325
329,188
327,170
341,446
404,233
310,188
297,222
401,218
358,272
311,333
356,424
346,92
320,183
390,240
337,460
361,408
331,400
297,220
370,428
370,407
313,185
334,458
377,232
314,342
302,342
322,378
306,270
345,273
358,430
353,430
354,429
300,344
319,178
341,476
338,276
403,233
325,190
410,214
316,359
325,186
315,185
351,412
305,270
328,426
331,439
317,193
328,185
320,349
401,237
314,352
365,424
314,333
363,431
370,238
334,273
323,185
326,193
319,184
383,227
300,260
317,186
341,472
391,231
390,218
364,413
378,230
320,176
376,235
404,232
361,212
416,98
353,429
403,225
313,369
402,254
369,443
304,198
329,408
319,195
316,184
313,280
308,403
300,326
326,184
320,357
310,348
310,156
310,242
387,227
325,194
328,188
366,415
311,200
406,214
326,401
390,219
331,438
324,395
360,444
