220,202
293,215
282,192
273,198
255,231
264,228
170,184
290,222
339,177
289,230
234,221
169,180
348,183
215,201
170,179
145,176
150,171
233,226
233,218
287,185
364,194
327,170
228,229
219,202
341,186
241,190
145,176
366,176
270,190
170,186
292,202
283,229
184,170
224,185
278,226
278,218
366,176
341,179
296,201
163,183
342,180
277,221
172,177
221,222
341,184
247,228
256,231
229,192
218,215
340,174
291,202
295,216
368,181
340,189
283,204
242,165
170,182
277,206
340,171
278,212
284,231
286,231
341,184
367,175
369,178
228,230
348,194
147,176
287,201
233,210
252,231
234,218
221,220
253,230
292,209
204,195
341,191
241,214
286,230
192,170
348,190
261,126
153,202
160,166
253,209
290,206
276,230
153,183
353,167
224,230
155,184
278,208
302,157
234,213
283,210
281,195
234,213
232,206
340,192
158,192
177,174
291,229
223,204
230,230
232,206
215,213
344,179
163,161
162,192
157,186
268,224
290,142
145,190
177,157
279,208
348,192
231,214
147,175
229,230
350,185
352,184
363,183
150,173
246,177
358,168
202,152
249,228
169,180
168,184
279,206
234,214
355,188
228,204
245,199
268,221
231,201
215,214
360,172
340,183
359,165
240,130
366,189
224,227
283,231
353,194
218,210
338,178
341,188
170,189
183,185
284,230
283,231
339,178
256,223
272,147
224,230
295,220
215,213
209,143
232,222
281,229
230,230
216,214
148,181
162,162
234,213
260,230
277,214
341,185
225,230
171,171
280,201
354,182
294,219
225,230
233,215
228,231
293,210
145,174
250,147
355,168
231,232
276,217
221,229
285,230
216,213
171,191
356,183
272,186
234,219
171,184
270,163
324,187
278,221
237,203
160,172
280,229
201,167
270,225
251,187
147,177
156,190
258,226
293,219
160,168
342,185
165,190
167,189
239,223
231,226
171,187
225,231
283,229
216,220
348,174
165,168
169,180
263,164
308,194
362,169
158,182
299,188
343,198
216,222
155,170
225,208
248,229
284,231
170,189
222,228
266,228
223,206
344,203
227,231
342,179
361,168
220,208
149,197
281,204
207,190
158,172
278,226
290,223
163,191
365,190
268,184
348,169
324,161
225,203
285,230
218,210
226,204
351,170
294,211
366,176
290,226
264,200
147,175
364,175
295,215
277,216
367,187
145,174
343,181
333,153
239,205
294,219
284,203
346,173
258,200
229,204
170,179
340,176
153,170
340,177
228,230
147,178
226,205
170,186
353,168
356,168
234,213
342,191
281,228
252,220
283,231
279,223
218,225
356,204
201,166
258,191
232,202
340,187
171,175
290,228
153,166
170,189
163,191
229,201
342,180
169,170
323,165
287,230
259,214
170,179
233,224
154,181
284,188
365,193
263,174
216,173
143,177
218,208
353,168
289,230
278,219
220,193
277,214
340,187
169,189
343,186
298,197
169,166
232,227
276,211
365,193
263,151
278,217
362,185
290,222
226,179
173,181
346,172
368,180
237,221
353,165
231,202
264,229
366,174
342,173
292,208
243,216
353,192
277,214
219,220
340,181
170,182
273,197
277,218
284,230
245,136
224,205
269,164
276,193
362,184
235,217
160,165
183,154
287,184
170,188
216,212
221,200
280,223
231,205
154,164
343,193
363,170
167,183
152,165
230,229
275,196
280,204
159,167
290,228
274,173
146,172
163,173
220,224
181,182
367,178
222,226
263,229
178,156
216,219
167,202
231,204
234,217
171,188
187,150
147,175
284,229
294,211
219,227
170,179
149,176
221,191
253,231
234,213
277,218
296,214
293,217
276,204
319,189
170,182
277,214
228,229
247,183
149,168
217,219
275,213
360,172
355,188
224,229
292,222
278,225
171,177
221,224
205,171
282,227
260,209
294,222
290,220
220,226
361,172
158,164
165,174
167,204
292,217
341,177
221,229
155,183
350,193
356,172
169,159
233,211
247,228
152,169
232,221
267,154
242,220
320,171
235,212
234,196
351,190
245,180
157,165
290,222
160,176
273,191
277,223
343,179
175,181
229,227
225,192
293,211
233,207
343,174
228,230
216,215
157,163
165,204
340,177
170,177
340,178
280,224
363,184
242,185
221,207
170,184
164,185
226,185
253,183
155,170
353,168
218,209
288,201
277,216
236,190
236,177
223,229
282,203
146,171
229,230
254,231
227,203
222,228
280,223
287,181
280,225
346,185
341,177
158,189
291,191
224,205
146,172
357,188
152,196
365,180
346,169
294,212
324,186
190,168
204,145
358,166
227,231
342,193
282,230
348,169
293,216
242,223
368,183
179,181
356,167
356,191
227,230
149,169
256,214
367,183
185,178
231,223
197,149
237,194
351,167
260,192
234,201
356,166
222,229
151,184
215,214
247,164
283,230
219,224
171,183
170,184
273,229
148,175
183,167
254,214
279,228
336,186
229,207
196,184
225,204
344,192
177,159
169,179
286,203
342,172
218,211
234,209
261,230
292,178
155,184
317,157
170,188
319,176
274,168
363,169
168,160
247,225
217,212
295,212
150,188
160,176
329,180
220,205
342,178
358,183
216,215
269,165
364,171
339,178
279,225
168,179
342,190
145,173
369,179
216,212
285,230
229,230
171,177
229,231
145,178
223,205
275,166
344,173
227,203
277,220
294,208
164,185
346,196
279,228
215,217
300,186
223,224
279,224
280,211
365,173
217,215
295,217
236,218
229,213
363,182
293,179
229,175
360,184
348,190
364,179
356,170
357,197
344,174
232,224
282,215
344,202
278,224
226,200
310,187
166,185
257,209
297,194
357,187
171,192
230,228
215,217
293,225
231,227
227,229
153,169
234,212
167,173
169,186
241,166
276,210
295,213
342,180
236,215
178,174
153,184
282,204
282,222
221,230
144,175
271,170
314,178
275,211
230,229
275,210
296,214
282,216
237,230
350,189
146,180
155,167
234,219
238,222
358,184
276,213
192,152
357,175
350,190
196,172
287,190
230,229
289,229
233,219
170,184
293,213
348,171
160,175
275,212
290,223
199,184
277,214
147,172
237,231
363,186
216,214
158,190
289,195
230,230
160,193
160,166
341,193
366,174
353,166
237,174
165,204
277,214
345,206
222,229
147,171
212,202
368,185
224,230
352,188
290,195
289,207
265,219
145,178
288,229
355,167
146,172
249,134
286,186
235,212
257,183
193,147
333,174
280,208
283,231
284,231
224,197
313,147
369,177
216,219
366,177
346,189
285,205
294,160
291,194
288,231
219,220
274,167
359,177
254,223
218,218
225,231
342,179
223,227
218,210
235,187
171,179
348,167
342,185
272,204
232,219
341,188
342,184
288,229
356,171
288,205
282,202
362,187
350,186
146,175
231,224
323,188
287,231
341,160
228,230
226,230
351,166
147,169
292,208
277,212
341,191
194,173
345,176
232,230
187,178
167,203
168,181
222,231
284,206
287,205
155,170
344,197
227,135
170,178
287,205
342,185
222,213
285,231
346,185
234,156
288,204
169,180
168,186
365,178
233,216
170,185
250,203
242,148
296,215
216,215
171,185
149,175
283,230
162,171
165,175
216,215
223,229
265,187
170,183
218,219
228,228
294,214
292,221
367,184
227,201
292,209
287,198
153,183
273,231
166,205
342,181
276,208
261,205
225,230
343,191
340,166
362,176
341,180
341,191
146,175
361,168
280,230
365,170
217,216
160,194
280,195
218,211
288,230
232,218
285,230
275,212
282,204
234,206
285,231
147,173
225,204
159,184
289,229
284,230
221,207
324,167
348,190
285,230
167,188
341,179
278,178
361,185
170,180
231,206
215,217
149,168
275,209
227,224
234,206
167,194
363,171
287,220
363,173
279,158
294,213
344,192
283,229
293,211
342,184
290,194
362,197
229,221
348,171
223,202
165,159
231,205
336,153
225,228
269,207
287,209
162,166
232,226
234,216
227,202
196,149
244,226
169,180
224,226
180,178
232,227
234,223
235,210
223,199
286,203
364,173
366,178
224,194
295,215
275,197
144,175
234,208
171,189
170,186
160,171
226,201
161,192
170,179
146,172
234,219
285,229
152,187
296,211
363,182
169,183
277,225
200,163
285,231
238,223
222,230
293,210
216,214
158,166
216,217
230,229
346,173
317,162
171,186
148,171
233,214
278,214
276,188
281,229
158,192
222,187
237,225
239,195
296,214
147,172
348,169
170,190
292,227
231,184
148,174
364,174
277,222
256,219
361,181
145,176
217,216
294,217
340,180
277,203
223,206
291,208
222,229
272,176
316,175
230,229
161,185
217,212
290,222
367,179
356,165
236,209
321,164
340,186
161,168
150,197
146,174
168,177
149,181
227,231
150,180
144,177
230,205
285,204
168,155
292,209
146,174
341,192
344,201
143,182
220,224
360,182
295,183
155,179
147,173
356,184
247,228
282,231
293,225
253,160
238,162
275,216
284,229
342,183
226,231
228,204
271,180
170,184
170,174
272,189
156,188
341,178
277,214
169,181
361,170
218,217
192,164
233,219
361,169
297,215
167,169
215,159
225,228
233,200
341,185
156,188
258,196
222,209
221,226
353,191
170,178
218,218
163,167
365,173
316,173
166,192
289,228
294,219
294,219
282,204
295,215
236,211
166,206
237,174
152,169
228,203
359,168
148,178
179,154
209,142
224,230
295,214
295,212
149,189
145,174
171,179
215,214
171,185
169,182
218,216
248,165
170,177
229,220
169,182
260,231
223,205
229,197
285,230
216,212
229,201
342,191
296,215
143,181
165,172
228,204
295,212
297,215
170,181
363,184
225,224
146,176
281,218
221,187
340,179
290,222
346,170
350,186
344,172
282,205
277,212
204,175
281,231
249,127
360,201
359,185
346,189
291,190
282,204
277,211
171,179
150,169
291,226
326,183
320,167
225,230
358,167
263,159
169,198
154,187
291,205
171,184
254,145
162,184
150,177
366,189
230,230
231,202
268,164
223,190
169,173
327,180
282,202
157,185
356,164
346,158
358,169
286,204
222,212
285,146
280,206
345,186
361,170
238,159
241,221
227,204
365,178
156,167
343,200
363,171
344,200
240,213
199,192
337,157
363,191
280,230
362,182
217,217
160,192
326,149
364,178
277,212
295,213
257,231
245,224
319,177
341,196
323,179
292,209
155,205
275,206
279,214
364,175
292,217
260,230
227,229
364,172
252,230
233,209
244,205
169,186
170,177
292,220
272,229
228,221
171,188
170,180
154,173
234,216
193,173
222,188
147,181
229,209
170,196
324,176
354,186
190,155
278,219
282,225
169,179
280,201
289,196
261,188
358,189
234,205
342,189
226,231
226,204
258,191
153,182
152,194
146,176
232,224
338,180
341,178
367,177
148,172
278,219
360,167
152,186
225,230
167,168
359,185
290,230
364,178
228,164
294,212
152,185
338,176
193,179
358,169
273,162
258,160
284,232
263,197
235,215
352,186
281,225
164,174
351,168
234,213
352,188
291,228
223,229
219,208
169,191
341,181
158,168
239,222
362,179
229,204
253,148
356,169
226,204
168,184
160,167
221,206
163,189
235,206
342,184
222,229
148,182
224,208
218,210
345,184
361,184
342,187
222,229
219,209
143,181
348,190
341,188
295,215
341,181
247,229
167,192
169,178
328,178
275,232
234,206
286,230
170,183
171,178
349,201
171,179
147,175
363,171
170,189
171,178
161,186
348,196
218,225
170,185
171,184
349,183
270,225
280,229
228,230
282,227
225,230
167,175
358,165
148,182
358,185
344,202
171,189
273,211
278,219
357,189
276,202
216,212
366,174
344,172
278,232
160,167
269,172
283,226
148,189
296,196
284,221
166,188
280,164
268,225
165,192
146,175
218,221
347,187
203,183
360,182
166,193
246,179
171,187
155,169
289,186
229,230
341,180
170,184
224,229
225,230
147,182
221,223
176,167
220,209
149,169
284,229
147,171
231,201
145,176
342,199
216,214
221,206
290,222
234,215
253,157
232,227
296,215
220,209
286,227
277,214
158,169
191,148
182,178
293,221
341,183
325,159
276,134
197,171
288,227
286,230
340,181
145,173
340,190
276,210
351,164
317,178
176,181
287,230
277,216
361,168
344,193
231,181
278,209
153,184
169,172
155,193
272,166
367,177
188,164
163,183
273,165
234,216
147,172
342,181
278,204
227,231
341,178
229,204
276,214
277,212
185,179
225,231
153,190
251,156
170,181
147,175
289,208
344,188
330,174
245,194
331,179
165,172
326,178
159,187
340,193
165,195
226,180
193,160
225,230
232,206
280,207
269,156
148,180
223,185
286,229
247,128
148,183
169,178
223,204
358,167
264,133
152,181
280,229
221,207
329,155
168,164
365,171
342,191
240,205
216,215
353,165
230,229
366,176
360,184
268,145
220,208
231,204
250,128
233,221
279,185
233,203
250,132
294,212
169,197
336,178
269,158
277,219
280,229
340,183
170,188
296,214
153,166
294,210
329,178
348,174
250,191
152,200
231,213
327,180
226,229
187,185
236,209
247,129
364,178
229,209
355,163
292,207
294,225
234,213
320,164
164,160
152,185
167,171
290,220
218,209
215,213
263,208
155,165
237,153
267,194
146,172
233,219
151,179
169,190
362,168
167,177
248,131
227,178
252,150
292,220
216,212
287,230
216,212
342,195
231,229
279,227
148,184
258,214
231,206
263,183
257,231
227,203
224,230
240,223
324,183
290,196
148,183
186,179
345,189
153,190
156,207
288,227
170,176
311,170
281,174
216,217
235,215
159,185
220,208
144,177
229,215
232,230
259,174
245,150
146,171
276,188
213,191
221,223
348,192
160,169
220,200
292,221
362,182
233,210
276,215
286,230
359,170
260,191
265,155
285,230
286,204
222,216
277,205
161,192
241,181
270,224
271,223
177,186
277,213
163,172
254,230
147,181
277,211
321,159
155,195
235,212
342,191
277,211
214,188
281,172
219,209
342,181
290,196
284,231
145,174
261,159
150,184
241,224
228,230
328,153
296,193
167,177
350,164
230,172
296,217
169,180
169,187
237,173
283,204
168,161
288,230
159,181
283,193
169,188
171,184
351,165
249,230
227,231
352,187
146,181
277,213
288,187
156,166
277,208
346,166
330,161
345,170
343,178
224,206
231,228
239,225
155,169
232,208
147,182
237,187
152,192
257,159
172,177
187,179
169,182
171,189
193,148
341,184
287,228
220,225
170,180
172,177
215,215
340,183
218,210
360,184
234,212
292,209
242,214
187,172
340,183
145,175
277,209
282,210
278,226
292,224
286,230
191,188
288,229
177,178
164,207
311,177
233,185
358,172
276,214
261,128
364,189
354,183
170,184
238,163
362,182
277,213
226,230
234,203
293,216
342,178
234,219
277,216
169,193
280,229
285,205
294,212
231,210
234,216
243,225
229,229
221,207
169,181
297,166
367,175
351,170
167,169
277,216
286,206
156,190
169,190
146,173
148,172
289,207
288,229
362,179
260,143
169,183
167,182
226,231
228,230
160,168
340,180
364,173
170,185
236,219
360,182
355,167
291,220
276,206
228,227
166,202
222,225
168,190
284,204
284,204
222,199
342,183
282,230
170,178
366,178
341,184
281,230
252,229
292,206
341,157
173,177
170,180
231,228
146,182
171,183
220,227
154,186
168,184
166,203
277,211
366,173
235,198
234,224
365,186
340,179
240,225
228,231
233,204
169,187
232,228
171,182
221,206
170,183
196,176
281,229
163,195
233,214
234,211
149,177
280,214
167,184
214,213
173,175
225,230
162,167
304,151
342,186
232,190
295,219
169,178
340,178
238,174
227,231
277,211
281,192
149,178
348,186
164,183
158,191
277,214
346,161
270,223
216,214
236,206
284,193
217,211
240,219
340,193
157,186
170,181
285,136
243,225
237,166
288,205
181,184
171,193
158,192
356,171
339,171
323,148
291,228
162,166
223,227
237,209
279,224
293,210
290,189
172,186
341,179
358,183
217,212
286,231
221,191
341,184
161,186
360,182
231,219
236,219
145,175
275,168
340,188
340,182
149,182
309,192
322,185
170,178
254,228
334,176
356,167
148,172
221,228
342,179
293,211
229,227
290,207
340,178
234,214
168,167
254,155
216,174
293,206
362,181
156,167
237,219
322,158
292,208
296,213
170,181
265,216
234,206
152,172
258,219
341,186
252,153
161,192
166,172
283,230
150,168
216,214
284,203
349,183
243,190
215,141
273,153
343,200
266,228
350,169
359,193
169,191
264,147
295,217
281,225
169,170
234,203
220,227
251,224
145,183
250,191
342,177
283,230
342,184
163,208
186,178
363,176
222,207
361,181
250,127
237,196
242,221
305,166
149,180
365,177
348,166
165,196
233,219
219,208
247,228
347,199
170,189
159,205
279,203
244,204
215,151
162,173
149,170
278,216
349,176
253,228
295,213
359,181
165,171
277,214
312,192
231,229
277,210
285,231
216,213
221,206
366,179
260,230
170,193
216,214
235,217
278,219
275,212
221,205
229,204
219,209
232,224
366,181
226,203
291,229
255,228
284,230
362,186
223,225
350,204
257,177
286,230
221,203
287,205
168,181
237,227
343,175
310,174
283,231
342,182
284,229
236,207
285,231
306,159
145,175
341,182
229,230
277,214
286,231
340,179
203,190
293,219
147,176
147,176
184,167
288,204
241,203
149,171
170,178
213,191
145,173
158,167
323,148
150,180
350,184
276,187
171,174
222,228
165,191
169,181
146,174
291,209
215,186
217,217
365,173
160,170
151,167
146,174
170,180
155,192
353,170
341,184
294,221
233,219
295,212
283,230
148,183
363,169
145,176
155,171
233,224
348,190
234,218
341,179
149,195
242,225
168,177
356,171
340,183
287,226
354,186
234,219
217,212
226,189
167,179
245,171
272,226
274,208
222,200
366,184
285,165
184,186
215,214
226,228
288,231
296,215
270,225
341,182
148,188
199,173
222,207
217,213
229,196
273,181
186,166
363,171
170,185
161,186
364,180
229,203
341,187
286,206
284,231
342,181
149,179
153,184
286,187
175,182
282,142
150,180
293,221
350,189
294,213
281,205
296,215
190,148
357,188
168,196
146,174
263,138
279,222
257,225
250,230
353,171
215,213
160,167
277,213
170,191
364,190
333,166
233,207
281,226
257,159
363,178
161,172
143,177
246,191
155,182
171,190
277,212
276,213
248,164
172,168
229,231
232,225
218,228
261,211
229,228
223,227
232,171
282,204
342,175
190,161
342,186
345,170
171,184
348,171
157,168
263,189
232,229
280,207
277,221
229,204
278,224
289,229
236,209
276,220
230,230
356,192
150,180
170,188
278,178
287,229
292,203
275,206
145,175
363,183
209,172
228,231
277,209
280,229
277,212
168,185
235,207
165,199
340,178
333,181
234,214
167,175
226,231
143,177
339,181
253,194
169,181
283,188
343,183
161,188
289,228
288,229
231,211
218,221
155,169
295,213
149,180
294,218
265,127
281,205
224,229
146,174
236,213
162,165
278,192
168,184
266,227
235,184
171,188
235,207
218,215
164,197
359,187
146,183
294,211
216,215
362,182
315,146
341,186
224,185
273,170
294,206
340,190
295,215
151,169
234,212
276,213
295,213
158,165
346,173
147,171
222,207
276,211
146,190
146,178
277,212
160,168
275,228
277,209
364,171
207,198
286,231
278,207
362,169
359,167
162,166
226,203
287,204
363,174
351,178
232,225
279,227
278,213
359,168
289,228
340,179
165,188
229,230
158,189
342,183
344,190
229,230
284,203
165,192
294,212
289,229
222,230
220,226
155,193
368,178
220,195
231,224
278,207
310,145
235,173
225,230
287,230
170,196
252,130
346,206
170,191
280,218
357,189
217,211
167,192
220,220
235,210
169,197
273,212
295,219
254,129
275,199
290,192
270,225
342,186
154,173
234,183
341,181
147,175
355,191
263,227
341,188
160,171
236,211
276,212
341,185
225,229
169,183
367,179
233,217
259,189
173,160
364,174
342,185
288,231
150,178
227,231
340,188
163,196
232,218
156,191
352,187
217,187
341,190
346,165
170,175
163,189
340,184
153,167
282,230
165,182
155,165
231,229
342,189
349,158
291,200
228,230
218,221
278,214
223,204
342,182
146,174
231,227
182,175
341,178
275,190
231,201
171,183
145,175
293,219
196,165
295,212
217,215
147,182
171,178
292,217
358,190
221,223
348,190
341,187
235,223
231,224
273,230
240,220
188,178
346,192
280,204
253,165
289,228
232,227
277,196
171,190
293,210
363,178
280,226
332,181
351,197
183,159
341,186
348,166
170,188
230,229
143,183
286,203
216,214
289,230
351,171
349,169
351,166
221,204
150,167
170,180
348,168
340,179
344,184
295,214
291,220
150,178
340,184
224,139
152,187
219,208
233,209
230,228
349,160
276,208
145,176
226,230
366,173
170,175
341,176
327,184
264,138
368,176
286,181
164,183
233,203
168,183
340,177
171,177
287,229
158,178
289,199
155,170
216,213
146,172
234,215
250,195
146,178
226,224
170,181
229,231
165,191
174,179
342,183
269,137
230,226
277,214
224,205
344,190
165,174
349,177
282,230
284,230
227,230
242,215
236,195
296,151
279,207
234,163
286,152
219,209
144,181
296,212
282,174
361,185
280,218
336,174
277,218
225,231
230,231
240,224
357,187
170,178
356,184
247,227
253,165
346,170
254,179
170,169
343,187
171,180
232,227
365,174
340,185
235,211
235,212
356,202
224,204
294,212
366,192
268,226
363,172
293,210
215,213
336,181
279,222
348,171
274,166
364,173
233,213
278,207
228,183
244,159
275,209
150,168
365,172
288,231
221,207
348,193
285,231
275,229
293,200
280,173
366,176
144,178
271,201
342,183
232,222
341,178
148,175
322,171
234,203
368,186
231,206
288,204
356,169
257,175
365,173
295,212
279,208
341,181
345,186
366,177
189,161
170,178
341,182
225,230
295,214
341,186
365,173
365,180
276,168
153,190
169,199
237,205
258,230
277,211
153,189
165,183
319,154
346,174
238,173
294,212
247,205
365,173
340,182
225,231
232,223
282,202
293,188
294,225
293,228
160,160
278,221
144,177
283,231
231,229
225,204
280,229
276,212
230,203
277,223
282,231
343,191
238,197
284,230
361,178
359,173
294,211
360,181
153,165
342,183
235,217
278,202
345,192
221,196
342,192
172,179
341,182
167,203
245,227
265,168
271,224
222,225
350,207
188,152
148,171
279,206
181,152
269,185
175,177
343,172
240,143
158,192
287,205
262,144
340,194
277,212
225,228
294,213
234,221
365,175
147,174
343,160
166,205
229,230
286,202
157,163
226,205
365,176
155,165
341,177
362,176
361,171
290,222
344,194
156,188
285,230
167,202
152,170
280,201
288,229
146,174
169,197
285,229
171,153
292,217
286,229
166,183
328,150
227,203
348,192
234,213
234,218
334,180
341,180
268,206
291,201
346,189
361,186
325,178
251,213
283,203
345,205
220,220
232,205
168,181
171,188
277,212
220,226
269,219
218,222
217,211
284,205
233,218
155,184
265,228
294,213
276,212
223,227
351,193
233,212
229,166
239,190
222,207
148,183
291,220
280,206
351,166
282,229
353,191
240,188
160,171
285,204
145,175
231,229
361,176
342,186
341,189
219,217
354,163
356,163
365,174
262,153
350,187
145,176
363,183
169,178
170,186
170,184
147,173
230,205
274,197
226,206
226,183
237,221
361,171
158,193
281,230
277,215
324,166
276,213
290,228
248,208
163,170
346,168
171,178
226,223
169,180
355,189
240,222
216,215
293,224
147,178
305,180
293,224
148,194
348,165
231,206
278,217
156,190
267,158
363,169
225,205
331,176
216,213
290,202
292,224
361,184
226,204
364,193
251,231
289,229
229,227
365,171
294,211
235,230
153,179
159,208
341,184
328,170
283,230
329,186
277,212
200,189
285,205
227,194
261,226
284,204
340,187
232,228
235,225
345,189
361,199
350,172
255,230
275,210
295,213
165,191
217,212
331,183
276,216
155,171
276,219
282,224
159,186
216,212
275,207
168,158
279,209
282,230
153,189
341,180
235,217
340,182
170,180
237,221
342,183
263,130
153,167
355,189
289,223
165,168
216,214
226,185
231,220
225,203
229,201
202,185
340,189
320,177
240,224
269,224
277,165
169,173
146,174
277,212
342,171
341,180
366,173
149,173
232,202
351,167
155,183
367,185
252,209
356,183
368,176
336,185
193,160
346,175
248,164
345,200
288,229
296,177
198,191
152,181
169,182
267,160
294,210
236,211
277,213
236,215
189,179
342,179
216,212
267,163
294,219
236,212
351,171
281,230
209,189
257,209
346,200
162,182
160,169
223,226
170,174
346,187
284,230
280,230
232,227
222,228
357,174
170,181
232,221
294,210
234,212
161,188
232,208
232,202
294,217
359,171
340,181
160,166
348,196
233,207
234,214
289,228
231,228
169,182
290,206
169,183
356,168
231,229
219,224
290,226
222,223
273,221
274,222
190,176
268,139
288,208
287,228
281,228
291,212
231,204
351,171
155,168
257,152
169,180
168,198
290,222
245,149
353,164
149,186
279,219
234,213
287,204
229,230
352,185
158,190
289,209
228,229
284,204
235,132
198,190
228,231
276,166
350,190
276,212
344,195
274,218
216,222
230,210
170,189
254,130
344,177
267,153
279,227
280,186
168,156
329,171
284,204
291,226
170,186
231,224
281,229
170,184
154,204
220,208
340,189
358,191
226,231
292,224
185,185
243,165
166,183
167,175
340,184
275,205
171,188
233,209
364,182
284,219
286,204
226,229
164,188
288,230
171,179
218,206
188,164
275,206
291,210
170,190
288,227
365,176
282,205
242,219
160,184
165,192
289,188
151,169
149,178
232,227
170,193
266,221
353,195
278,218
216,217
283,203
346,190
280,153
160,170
278,207
359,182
234,209
228,230
219,224
151,182
189,158
357,182
357,179
153,165
166,170
269,137
360,179
147,171
188,180
358,172
332,165
281,208
285,204
290,195
192,185
146,173
311,152
171,190
307,159
278,211
161,190
147,179
150,181
345,206
231,231
346,172
290,230
146,183
276,212
294,216
367,178
304,182
222,221
171,182
170,195
166,182
215,214
234,223
363,173
267,168
157,186
280,212
227,230
280,209
163,192
290,205
173,183
240,217
226,230
228,209
258,158
227,229
344,187
198,180
215,214
280,226
367,176
336,176
281,170
152,170
359,171
362,174
281,225
295,212
160,166
282,205
307,187
233,207
342,190
278,222
147,185
352,170
226,230
151,169
340,184
364,175
267,127
293,157
224,229
146,174
285,204
176,184
353,161
270,197
151,179
227,184
224,230
295,217
280,178
221,208
190,174
185,170
148,170
280,193
351,193
162,160
281,229
352,188
362,168
280,227
349,193
344,191
350,192
348,166
278,209
172,176
146,174
143,175
293,222
216,222
147,171
224,230
195,145
281,204
331,171
233,214
191,188
232,227
231,230
274,166
168,181
218,208
230,195
228,204
219,208
221,228
185,159
171,182
218,213
194,146
144,190
218,210
366,173
224,231
277,205
219,209
168,194
362,171
259,156
345,185
153,171
219,224
170,194
363,193
236,210
201,183
259,231
335,180
218,160
171,179
235,231
163,168
149,167
292,227
351,170
151,188
154,204
365,175
252,179
276,232
294,216
240,188
148,174
343,180
290,230
294,211
230,210
161,207
281,205
286,203
148,183
285,230
345,189
216,212
222,225
218,211
248,224
288,203
277,211
294,219
277,213
223,227
146,175
288,229
253,197
367,176
169,175
348,164
234,218
171,176
163,186
277,213
261,229
284,230
284,230
169,185
158,167
236,215
348,172
235,220
295,211
217,212
277,208
341,194
284,210
150,171
165,173
166,182
343,184
257,231
145,177
285,228
363,183
357,181
279,206
350,190
146,173
341,189
366,175
297,188
322,150
294,219
367,175
232,221
354,175
293,211
239,223
279,227
169,183
145,178
242,216
224,225
236,229
171,176
235,215
217,217
236,218
233,215
359,185
163,172
165,170
290,208
171,193
346,166
285,230
357,182
284,230
283,230
295,217
