55,322
55,324
122,438
181,308
117,486
69,462
179,327
184,326
109,304
177,312
175,316
174,305
59,322
123,442
121,442
131,449
35,497
168,306
48,467
56,334
123,449
60,448
117,461
83,410
119,451
100,298
67,472
182,310
178,310
124,458
59,323
178,310
83,395
99,291
114,368
176,311
129,285
53,329
158,277
45,485
152,291
48,480
116,325
133,422
118,444
113,357
120,455
95,329
51,330
120,461
41,332
181,311
45,329
60,328
49,473
50,477
67,467
67,320
75,447
172,314
133,333
66,455
58,332
40,334
42,476
71,412
136,433
134,385
128,378
107,366
117,358
61,327
131,436
171,311
125,472
66,459
62,326
174,312
93,307
63,324
47,325
52,324
64,458
63,471
142,347
184,333
164,299
47,492
81,370
172,318
104,365
45,328
182,313
128,361
58,331
143,360
118,474
79,306
94,354
118,445
117,457
182,311
172,312
147,302
57,324
172,314
118,447
65,322
53,455
171,315
102,360
109,365
87,395
52,453
171,311
139,398
136,452
184,317
171,318
128,440
115,336
61,326
122,436
171,309
119,454
120,459
123,454
172,316
183,314
184,316
51,479
175,317
49,322
141,323
67,468
106,358
69,456
59,439
113,325
133,458
89,295
171,319
95,382
123,464
90,280
175,315
134,285
31,355
60,322
110,369
142,288
123,387
51,323
177,311
46,478
51,323
119,458
153,294
68,463
120,489
132,400
66,474
68,463
171,321
49,329
72,315
127,472
58,467
59,458
70,455
47,463
170,296
66,314
51,330
52,325
126,302
146,273
34,346
84,280
122,449
177,337
54,503
49,321
59,453
175,312
176,310
181,313
50,329
112,360
178,309
98,293
103,365
60,330
60,325
122,453
65,476
177,313
68,451
105,367
121,366
74,443
43,473
180,317
171,317
178,304
123,278
183,321
54,456
121,450
177,316
53,457
167,290
172,318
58,330
76,305
124,434
121,455
170,310
110,369
138,302
48,471
135,460
46,467
104,285
59,477
118,457
60,458
48,460
46,327
65,316
71,457
119,319
118,458
172,316
44,490
75,291
127,430
176,307
135,443
49,473
65,471
55,463
136,444
47,325
126,269
178,311
66,436
118,441
35,501
120,473
50,458
57,333
177,309
130,359
65,468
60,329
134,261
161,293
118,447
91,399
56,332
120,437
93,300
120,378
122,272
49,321
48,328
110,368
134,446
59,326
173,322
54,329
56,328
94,373
56,478
59,330
42,495
118,473
38,484
176,320
63,323
62,323
130,329
153,292
180,308
55,319
150,310
173,323
37,487
54,328
48,506
105,347
122,450
57,332
49,465
122,335
61,451
174,337
52,470
173,316
180,309
55,459
34,346
124,448
90,305
54,332
118,444
132,438
53,328
184,330
128,359
175,314
160,275
61,468
124,442
56,448
63,460
176,315
138,431
182,312
130,445
128,280
49,322
182,314
137,450
116,469
183,321
47,324
173,313
166,291
93,392
135,452
130,435
174,317
124,280
65,465
63,323
171,311
53,326
171,312
55,465
48,324
64,456
59,329
177,312
178,313
67,468
172,318
118,462
117,295
121,450
117,461
40,481
179,331
97,276
118,364
76,441
171,317
65,322
128,462
57,320
59,329
53,329
72,443
172,312
66,320
162,294
125,447
114,369
63,325
67,453
44,344
140,276
183,324
126,356
104,275
43,330
64,422
177,312
125,469
118,453
90,351
118,450
171,317
54,339
172,315
148,303
68,318
62,462
119,440
184,330
132,267
117,462
180,313
132,436
100,340
71,301
174,316
184,319
102,326
177,310
73,445
120,335
182,311
172,313
136,430
99,372
177,315
118,452
50,459
171,315
61,325
128,373
118,445
123,441
125,273
61,456
132,347
131,375
182,328
74,443
61,321
85,296
143,334
58,331
47,466
87,359
116,475
65,475
62,308
172,318
181,311
59,325
57,318
55,475
129,382
125,442
67,298
128,457
135,260
50,321
57,333
48,465
73,311
183,314
33,516
117,353
85,281
39,482
44,352
72,450
70,453
59,330
89,291
49,322
123,442
137,431
37,488
63,325
51,321
92,342
112,325
66,472
119,446
138,446
135,435
124,422
158,289
61,327
118,458
46,494
111,362
54,319
34,502
120,426
178,301
177,314
44,486
128,487
118,442
64,323
31,523
94,304
119,469
116,368
133,460
133,429
44,474
179,303
60,320
58,331
41,356
135,430
172,315
35,501
52,323
175,315
179,317
78,287
69,463
101,362
59,309
58,482
134,266
97,372
158,277
67,474
91,396
176,315
110,361
59,322
131,436
51,339
130,364
118,443
173,318
69,316
51,484
84,394
140,400
71,457
173,314
58,455
47,462
61,319
42,352
171,313
63,324
171,312
117,464
181,314
117,273
50,484
60,328
56,325
93,363
116,362
54,328
177,313
58,440
141,348
118,453
99,371
115,271
46,474
125,454
50,321
59,458
108,357
63,466
35,505
117,467
143,342
117,463
175,328
171,312
51,327
145,335
61,456
51,318
178,314
40,336
182,313
174,312
132,479
161,293
86,299
102,277
178,308
53,465
172,318
122,442
175,314
130,489
98,363
184,321
77,294
178,310
178,314
54,465
56,314
111,370
183,317
82,287
52,494
96,289
98,377
176,313
127,276
83,420
178,309
45,477
47,327
40,481
118,338
122,441
44,473
61,327
59,331
121,382
50,320
85,282
110,370
118,447
167,298
97,333
86,300
64,450
173,317
78,305
62,325
129,449
172,312
48,472
68,469
117,341
147,313
51,323
159,290
58,331
160,295
135,260
180,305
77,286
111,304
54,449
138,436
36,351
52,339
165,303
95,311
172,314
178,310
42,477
133,333
181,307
167,290
118,451
59,332
172,318
48,324
183,315
44,475
121,469
56,462
65,322
54,470
46,326
56,472
136,265
173,314
63,465
118,443
142,385
57,324
174,318
118,444
37,489
150,310
59,440
118,457
118,477
182,312
52,452
136,450
105,298
50,511
180,311
145,275
102,342
179,312
174,314
181,312
178,315
179,320
173,315
60,471
134,360
174,337
118,449
104,284
155,295
58,326
114,368
146,281
178,312
57,333
55,475
38,482
131,462
58,471
46,490
54,324
69,465
62,326
59,328
111,351
120,440
138,434
172,313
73,451
79,289
49,325
126,450
117,486
38,492
46,326
133,350
157,294
119,440
59,459
120,433
137,446
117,495
84,395
175,314
45,328
57,322
65,469
95,362
179,312
119,442
92,292
177,302
175,314
92,279
140,370
60,458
126,459
65,466
60,327
139,407
175,315
53,337
119,441
132,439
90,284
116,465
52,318
80,412
183,328
50,456
50,328
142,355
68,428
50,330
61,322
172,319
182,311
177,311
116,269
43,347
119,448
175,337
42,486
51,322
93,296
185,324
45,481
176,313
142,364
133,447
119,367
45,328
127,447
175,294
51,319
127,273
141,351
72,455
119,362
95,279
167,304
136,287
121,451
122,449
77,411
156,276
183,314
39,481
182,310
174,315
130,439
146,269
144,338
123,473
51,456
137,329
178,306
107,370
50,457
49,474
172,313
53,456
50,465
100,366
64,325
175,312
171,306
126,380
61,476
172,317
172,315
126,454
179,317
133,430
128,431
181,315
175,312
48,323
56,481
160,290
124,459
171,301
54,469
48,482
176,309
53,317
135,452
119,449
172,319
87,298
174,318
64,448
80,305
43,352
62,323
39,492
124,478
131,446
62,305
173,320
115,286
63,324
131,443
172,318
77,384
123,454
174,313
117,268
131,451
60,330
59,327
183,320
66,468
59,333
109,368
122,270
137,450
46,464
61,328
51,320
119,462
59,327
58,334
42,477
45,476
125,361
61,325
47,464
45,497
131,488
133,441
184,324
70,443
136,432
136,405
50,323
119,396
41,356
172,313
121,438
125,283
48,474
172,318
167,282
180,308
172,316
172,317
48,324
180,309
120,437
181,306
33,508
49,330
132,394
43,488
125,458
58,489
121,470
119,440
126,448
74,449
123,452
50,322
66,446
54,324
126,459
124,440
59,450
160,277
175,315
122,461
57,328
172,313
137,272
180,313
62,326
68,462
39,480
55,315
120,434
41,515
76,446
48,348
181,311
134,388
180,308
141,307
138,430
173,318
119,473
136,446
172,313
143,349
183,337
45,512
175,317
67,437
75,290
70,454
165,281
55,455
124,369
140,311
62,321
83,386
63,478
70,442
97,277
108,309
62,325
55,454
73,313
65,452
67,455
74,450
92,342
129,450
181,308
182,314
82,395
136,449
128,383
44,331
68,471
58,332
60,328
57,330
104,284
51,328
62,326
50,321
92,365
121,467
47,328
137,453
180,311
61,325
118,435
96,275
123,452
93,372
39,493
137,428
43,474
67,298
43,474
61,455
174,317
156,274
60,330
50,324
65,471
118,454
135,275
121,439
49,329
92,352
77,428
100,373
138,442
51,320
175,314
57,331
129,473
98,364
51,319
181,310
117,441
110,370
180,310
47,325
49,459
136,441
171,313
124,425
61,452
136,427
45,475
134,264
156,277
55,477
55,325
45,473
132,435
183,314
178,309
76,447
160,292
172,318
68,298
29,359
49,323
60,329
48,325
49,478
50,322
45,327
68,457
130,437
77,292
136,433
47,328
171,318
175,337
38,339
45,472
179,310
148,314
56,316
49,325
178,310
107,331
123,433
131,471
125,320
114,322
118,438
125,436
172,318
48,478
67,454
134,270
60,328
64,324
130,361
50,326
172,313
118,453
62,325
180,311
52,453
88,297
61,481
180,311
137,457
64,322
103,303
55,456
79,430
172,317
50,326
125,278
98,295
48,464
176,314
63,323
50,459
61,324
182,312
158,294
48,348
128,453
135,445
135,453
126,450
137,444
76,444
38,360
106,355
54,325
68,451
179,311
48,324
86,281
104,284
49,470
136,447
138,437
35,351
48,324
64,324
43,472
60,330
61,326
50,457
119,335
63,327
47,510
61,325
117,330
62,450
79,424
124,441
44,475
72,444
172,317
137,454
41,332
60,329
66,455
138,437
137,456
62,325
181,314
65,426
47,325
117,490
95,334
171,313
131,437
174,313
175,312
173,314
123,464
117,461
92,305
121,434
128,285
182,337
179,311
174,315
145,328
127,440
117,461
63,325
52,324
130,453
163,299
160,293
45,486
179,309
131,319
50,341
49,326
139,399
61,328
128,271
56,323
51,321
184,326
58,462
73,445
133,329
89,368
64,323
164,301
128,433
52,324
177,307
170,285
179,311
129,449
80,377
144,295
123,447
173,313
180,312
116,315
90,396
65,459
182,312
58,321
173,331
181,311
174,334
92,394
87,291
168,297
182,319
119,447
180,311
45,468
50,330
161,279
181,311
119,448
138,441
110,365
99,366
160,296
172,326
162,299
136,433
32,355
124,413
133,350
181,308
135,431
113,363
47,487
181,313
110,337
69,461
103,369
59,328
63,326
133,437
118,397
42,519
59,332
63,325
50,334
68,462
86,299
95,338
45,327
93,350
53,338
162,298
177,311
90,294
116,467
129,384
63,323
127,431
143,339
127,267
178,313
77,441
172,317
48,478
64,456
125,264
52,321
42,334
47,324
55,489
170,308
171,312
182,313
50,323
118,453
179,307
47,327
44,490
65,321
179,312
126,470
181,311
112,269
136,447
48,326
170,309
84,301
179,312
135,263
128,320
122,450
121,364
74,446
176,311
117,476
58,331
176,312
69,464
176,313
128,465
46,475
49,477
57,329
172,316
58,325
95,365
180,309
67,458
127,269
179,314
66,451
60,325
67,298
54,471
45,352
77,442
171,305
41,486
45,329
85,366
55,448
173,313
180,311
172,315
40,488
56,451
41,332
175,315
171,317
136,448
172,314
105,342
55,330
63,324
165,303
118,412
75,448
122,469
60,329
64,324
176,324
63,325
49,322
181,311
58,330
64,323
55,324
175,317
38,485
60,328
61,327
174,308
119,384
118,451
55,464
118,474
42,498
60,330
178,306
45,328
179,311
174,334
58,333
123,394
116,465
178,314
126,404
49,458
182,310
173,313
119,425
60,322
131,353
118,483
42,332
147,309
133,375
56,328
139,268
123,339
54,329
46,330
43,475
174,313
93,281
179,310
54,329
111,361
59,330
62,306
144,343
54,475
172,315
61,328
52,460
46,484
45,328
50,460
74,311
51,471
54,320
126,421
51,320
74,440
43,333
173,328
46,467
61,445
132,433
64,474
126,262
59,470
137,449
54,462
120,489
119,446
56,329
93,287
75,311
133,447
172,316
160,275
140,288
90,299
128,442
124,456
171,314
47,328
171,319
120,441
176,308
158,294
69,316
124,462
118,445
180,309
173,317
99,359
120,453
50,324
64,323
46,330
135,337
182,312
89,278
57,324
136,339
66,468
48,328
172,314
124,431
51,473
172,314
67,459
119,443
119,456
77,309
46,485
46,328
124,315
62,325
49,324
132,449
173,315
165,302
117,278
166,305
60,328
164,301
53,324
171,319
52,331
100,340
90,296
45,486
69,461
123,445
134,266
48,324
94,347
125,442
127,289
45,327
62,327
58,468
178,309
135,293
50,323
118,451
60,448
162,276
69,315
181,308
172,318
98,376
47,463
177,308
58,465
182,312
180,313
136,303
53,464
71,452
128,289
58,483
138,274
77,440
128,294
137,440
53,336
169,308
134,263
117,456
119,445
171,315
58,331
137,445
57,319
136,454
165,303
172,295
121,264
35,346
54,502
164,301
55,456
79,303
80,434
127,289
181,311
92,353
176,299
137,424
131,466
69,460
160,292
74,290
48,325
63,325
133,426
55,452
41,478
119,367
57,322
119,269
125,363
50,321
61,480
51,322
57,330
179,304
60,329
127,275
102,331
126,267
133,439
46,472
125,448
43,478
172,319
62,457
117,460
45,329
113,369
68,463
124,361
109,364
64,465
46,479
98,351
162,297
143,339
46,327
79,307
173,314
46,330
30,360
128,443
64,324
156,296
140,330
41,478
71,455
54,324
56,455
45,328
88,368
75,411
123,357
122,309
52,318
135,275
92,315
51,457
174,315
58,327
86,361
133,441
180,312
70,456
118,442
121,477
180,315
120,364
133,314
124,444
129,447
72,400
123,431
51,329
117,268
127,323
123,362
70,310
119,447
58,330
110,346
46,327
120,448
158,274
33,360
73,453
172,317
120,449
99,281
139,345
57,450
172,313
143,341
123,444
46,330
130,259
48,325
98,361
51,478
164,291
146,281
59,333
172,288
106,329
137,457
62,325
58,329
116,257
128,440
70,312
124,468
48,345
135,392
58,328
61,327
176,310
103,360
51,476
176,312
45,327
118,454
143,345
58,320
119,457
174,310
165,296
173,311
173,316
60,460
77,402
92,377
54,328
67,466
44,329
102,364
45,330
128,260
64,324
80,305
59,332
58,333
94,286
172,316
127,439
31,516
62,325
66,321
43,472
171,316
48,470
179,312
69,463
133,463
96,382
82,303
171,315
47,325
121,446
120,490
118,446
131,452
121,476
83,291
126,451
71,316
36,360
156,297
99,365
180,316
119,439
133,278
184,330
176,309
60,330
114,322
180,313
118,457
44,496
76,444
136,437
172,313
66,463
118,456
56,332
118,456
129,449
136,447
59,491
68,461
103,337
67,428
60,449
62,322
150,301
183,313
176,316
65,321
118,451
127,469
48,329
57,330
49,324
50,324
133,442
127,452
180,310
131,270
60,327
65,308
51,471
55,464
59,324
171,313
181,312
59,331
75,439
179,309
178,309
133,433
122,430
69,419
42,356
50,462
52,341
128,443
127,449
95,324
172,316
119,456
63,325
182,313
170,300
119,454
105,367
138,412
168,282
67,320
61,328
63,453
44,329
61,327
41,482
50,325
60,326
44,348
118,459
182,310
91,397
66,458
184,327
171,315
93,377
52,473
75,446
59,328
61,460
62,327
53,472
60,330
88,299
121,439
50,331
59,490
68,466
51,319
117,486
64,312
41,478
75,292
40,499
62,322
151,272
172,315
94,380
134,466
63,324
171,313
117,267
51,471
120,448
134,385
50,322
176,331
58,323
49,328
118,455
173,303
120,378
50,456
86,415
136,391
51,457
88,403
171,319
52,324
62,325
144,278
99,362
117,260
133,432
77,295
56,333
49,328
179,316
170,308
161,282
128,464
62,321
52,460
85,416
117,458
136,441
144,341
67,309
171,313
178,310
53,451
121,471
90,353
172,317
55,324
179,311
88,368
77,433
45,329
137,333
172,319
171,315
47,326
153,284
159,285
63,324
107,368
168,306
178,311
50,325
44,479
172,313
135,447
52,483
141,361
171,313
69,461
66,320
127,265
104,275
143,371
180,311
64,302
97,351
161,291
135,440
137,452
62,327
119,367
76,446
50,331
112,369
172,317
126,265
41,356
62,325
122,441
54,321
47,462
130,434
174,306
106,364
108,278
138,307
173,331
121,345
173,291
179,317
57,330
133,268
136,452
118,466
65,321
77,443
34,504
105,369
43,330
112,365
173,317
123,438
172,318
36,360
79,307
180,309
55,468
180,311
128,285
96,383
94,383
153,298
49,322
181,311
175,311
52,331
64,467
54,460
110,314
174,322
58,330
37,351
125,435
115,283
107,272
57,331
53,321
116,472
176,322
115,309
137,449
179,310
61,327
118,450
155,287
55,477
120,443
123,450
44,474
58,458
182,312
113,359
56,332
49,459
72,448
118,451
119,433
63,438
68,457
56,451
85,380
182,314
66,452
128,468
107,368
123,444
180,314
32,524
176,329
121,359
125,447
84,366
131,440
61,323
76,429
173,315
156,297
121,455
172,309
124,438
82,428
122,453
152,271
47,324
172,317
60,454
118,456
124,448
171,315
89,300
134,446
49,321
49,323
81,304
134,428
100,372
51,324
63,323
93,315
48,324
58,325
160,278
50,322
175,312
134,360
66,321
50,464
54,329
60,329
48,325
134,447
94,321
46,467
182,313
58,328
55,319
49,322
61,330
46,330
177,315
172,319
131,478
65,468
137,444
122,447
45,328
180,307
47,325
52,332
64,461
174,315
69,457
172,314
38,339
103,332
60,329
179,316
171,315
128,439
177,311
66,465
46,473
88,386
59,331
113,356
118,405
123,400
87,359
183,316
144,310
77,301
44,468
61,441
123,470
137,447
123,354
172,313
35,351
94,278
56,464
51,457
80,417
135,271
84,301
180,308
60,329
55,325
181,311
66,465
172,317
127,469
122,449
172,317
48,324
50,325
140,359
68,316
142,272
49,324
133,444
175,314
137,431
124,449
137,450
93,285
178,313
48,348
46,330
134,298
117,462
110,368
104,362
178,318
41,480
60,324
119,447
54,339
183,330
167,301
73,451
117,471
128,260
180,309
56,333
43,331
119,261
53,322
58,332
119,446
116,462
119,335
70,316
53,472
61,467
35,492
125,286
50,490
51,461
104,352
127,439
172,314
88,296
172,316
173,311
61,327
175,317
65,302
128,264
62,457
123,452
118,446
66,462
118,445
124,478
81,429
118,438
57,467
178,315
50,322
58,330
137,272
126,443
143,360
123,413
46,328
181,313
100,276
54,471
121,441
120,439
117,461
59,327
77,444
49,335
171,313
167,305
66,471
60,330
49,473
43,330
171,315
122,261
61,326
137,371
172,313
53,327
128,452
125,467
55,501
47,465
56,324
138,434
49,323
131,483
135,277
125,442
40,501
47,328
74,450
63,321
136,277
60,325
119,357
101,363
59,330
76,447
52,453
39,361
179,314
42,331
137,437
45,469
180,312
157,281
172,316
94,354
135,257
145,294
171,319
135,467
53,323
68,463
119,441
137,445
59,322
174,317
50,325
57,461
120,438
33,350
45,328
119,448
59,325
124,380
121,443
180,306
90,299
124,449
122,445
180,308
179,309
62,323
93,346
132,436
181,315
178,325
60,470
120,440
118,460
177,299
128,450
171,313
48,348
57,459
51,327
172,316
173,316
57,461
127,450
53,330
136,452
126,466
38,496
46,469
46,330
184,318
88,356
55,488
121,455
155,283
115,270
52,465
124,466
53,338
129,289
175,336
55,336
116,484
178,314
52,457
55,330
56,444
73,452
51,341
122,401
134,456
130,278
128,390
143,347
119,383
172,316
50,334
101,361
171,315
48,324
178,316
116,363
172,318
57,330
108,289
119,443
172,318
52,463
61,325
183,314
92,362
126,267
81,283
180,307
172,316
123,472
51,321
50,479
171,317
51,331
56,494
47,329
176,312
94,325
172,319
174,309
64,323
54,327
171,315
56,321
119,456
62,311
58,320
59,466
172,316
172,291
141,384
58,455
45,469
132,342
64,446
172,315
48,324
57,476
76,310
172,313
132,365
74,443
61,327
47,325
135,442
94,276
138,433
51,455
44,329
64,325
135,429
179,314
50,461
175,315
172,315
71,445
56,484
120,388
108,299
80,305
173,316
125,438
121,350
128,451
62,463
130,388
58,332
136,436
180,311
117,461
166,305
176,318
83,300
172,317
175,311
58,331
58,463
38,336
132,432
43,475
125,471
177,317
175,313
176,310
67,427
55,317
62,327
171,288
171,313
172,305
137,440
133,431
50,322
170,306
114,276
46,329
49,474
70,458
56,474
172,288
121,439
45,328
45,492
182,310
64,323
171,311
163,298
134,271
183,314
142,343
59,322
77,441
63,318
171,311
65,322
124,465
58,313
138,398
54,328
44,473
50,321
65,472
120,278
47,324
71,410
61,329
55,467
54,329
68,318
172,320
136,273
52,489
117,461
60,461
173,316
59,330
176,324
118,459
120,465
54,464
98,375
96,383
148,271
122,448
116,267
145,299
64,422
39,339
137,455
140,334
180,313
116,483
169,308
118,447
45,485
63,442
93,378
178,313
63,324
178,310
111,309
122,334
174,314
118,361
67,319
172,316
63,324
61,465
181,308
171,317
67,473
67,475
179,328
63,453
138,430
184,330
124,340
181,310
137,430
39,486
166,291
117,463
175,315
135,346
182,315
98,338
121,455
96,363
119,321
120,436
54,321
181,306
123,469
60,449
174,316
123,453
118,419
145,308
140,325
183,314
43,329
126,370
172,314
62,469
171,313
51,319
159,278
76,444
184,323
67,466
133,429
179,315
122,357
181,308
135,465
121,451
171,313
173,313
182,313
87,297
63,324
169,297
50,468
137,446
172,316
181,308
182,313
137,347
46,330
51,341
88,407
117,319
119,455
47,328
58,325
160,289
174,319
117,257
136,447
117,283
181,309
171,315
47,477
59,476
128,432
146,324
132,463
130,470
70,298
117,459
44,329
120,455
58,467
58,475
118,450
117,461
70,452
118,442
120,454
172,317
98,378
123,441
180,309
180,318
138,430
179,309
57,318
172,313
72,451
125,427
173,316
82,381
172,317
65,320
171,313
43,352
103,347
128,351
128,307
51,459
177,335
89,293
52,319
124,441
85,295
132,273
69,318
172,311
122,271
49,329
132,440
132,303
171,322
118,456
54,456
137,429
69,451
182,312
51,320
168,282
40,356
57,462
140,328
66,301
63,461
182,312
58,320
172,313
180,308
180,313
132,435
173,318
50,327
122,463
44,352
52,328
127,430
125,463
48,324
51,341
125,439
79,292
135,431
122,468
61,320
163,286
63,466
174,316
67,468
69,456
168,307
172,313
124,367
143,356
173,315
180,314
163,300
107,370
128,437
175,340
53,454
72,452
59,331
59,330
119,453
41,484
121,374
43,473
51,457
127,449
63,472
52,323
122,324
137,433
119,442
52,459
176,316
61,487
113,270
103,366
58,457
46,327
133,432
123,450
176,310
122,439
179,336
105,364
57,330
130,440
47,324
58,467
179,306
172,316
172,319
54,449
177,308
177,306
181,309
131,264
175,313
46,327
181,313
61,328
59,329
60,328
46,330
66,465
128,383
103,288
95,356
94,364
181,314
48,330
120,443
117,461
162,295
119,441
128,460
105,369
60,327
174,311
64,323
38,522
61,326
177,313
96,367
43,473
131,461
47,324
151,277
130,475
31,354
175,309
69,459
117,462
48,328
133,261
180,306
89,357
166,304
51,454
142,353
131,457
180,313
62,462
183,327
105,360
126,465
50,488
181,307
137,436
80,403
53,319
32,360
171,315
164,299
120,462
164,297
119,454
90,286
126,469
81,410
122,303
128,447
171,317
62,460
71,442
173,315
182,330
177,318
107,365
119,437
138,437
45,352
39,496
166,302
119,438
52,331
118,440
117,488
53,324
43,477
123,419
78,287
119,469
122,440
47,328
172,313
71,453
171,315
62,325
95,360
172,313
134,275
60,308
177,314
131,427
63,323
50,455
93,367
53,497
65,449
73,441
89,303
171,319
160,296
94,373
123,357
139,319
64,324
49,321
117,460
172,311
171,313
182,313
48,331
76,442
176,311
53,321
183,319
109,369
177,310
183,314
167,298
93,275
175,319
119,331
174,325
126,449
149,308
86,296
51,321
59,332
132,259
136,444
76,446
118,458
79,432
81,303
172,312
51,455
131,342
134,451
75,449
176,316
119,452
91,310
113,368
176,340
59,314
59,325
34,517
64,324
174,314
119,474
119,448
58,471
46,470
177,302
62,325
61,473
137,440
70,459
53,326
70,458
75,443
135,454
180,315
171,316
60,323
175,317
67,468
70,457
128,445
62,454
61,325
133,450
58,332
178,312
61,456
43,476
129,450
55,450
127,354
131,306
83,302
136,298
128,477
127,439
118,461
140,379
72,449
177,317
56,325
129,267
61,329
47,348
132,435
123,268
176,308
45,328
117,464
67,467
132,437
58,459
176,311
50,328
142,304
48,489
127,448
120,282
88,289
55,466
138,319
175,314
119,441
173,318
120,417
35,491
55,500
57,331
130,289
174,319
134,266
117,454
136,361
75,300
165,300
128,447
129,461
58,331
55,487
120,442
59,330
32,355
57,454
171,317
179,315
51,470
131,456
78,302
113,351
61,318
60,330
171,317
134,284
57,335
69,463
181,313
134,369
132,434
42,501
48,348
125,457
64,325
74,390
89,278
123,419
131,470
58,330
128,443
182,314
126,444
95,379
56,321
54,329
144,335
57,311
49,322
61,465
54,339
119,366
177,317
117,458
41,479
128,438
174,315
140,268
57,329
121,456
179,311
72,454
52,477
43,475
49,323
92,276
178,309
178,306
59,314
62,326
137,272
179,308
52,318
80,305
180,315
166,299
120,474
130,440
144,332
83,300
49,322
154,273
57,335
152,271
120,449
52,328
46,327
48,325
175,340
64,443
174,315
126,470
43,329
119,439
136,440
183,314
152,305
61,433
62,327
53,338
59,325
45,468
66,457
181,314
130,351
51,326
117,485
56,459
136,287
53,329
137,417
66,316
109,294
53,463
91,358
129,259
57,456
173,314
88,301
46,463
117,462
183,315
169,308
141,320
52,328
180,317
181,317
118,467
137,448
61,321
126,447
152,281
68,468
172,317
129,367
43,330
174,294
53,463
53,323
171,316
181,310
136,281
146,269
49,467
48,325
129,446
69,313
175,299
127,364
51,321
95,362
47,475
136,441
138,350
58,452
84,301
81,304
52,320
133,386
176,315
67,312
118,461
176,313
180,307
117,461
175,317
173,317
176,315
175,311
120,451
66,321
47,326
45,327
133,454
37,485
53,316
50,467
96,283
124,454
166,302
94,354
83,291
61,464
62,451
136,262
59,331
67,414
83,410
65,459
53,463
43,480
85,299
64,318
58,437
96,281
33,346
51,461
181,308
40,495
123,433
46,486
55,332
181,314
130,262
173,313
53,327
41,482
55,336
183,333
76,446
89,303
111,363
168,307
107,271
62,327
73,429
61,326
55,317
129,460
176,315
45,329
30,359
181,308
116,361
120,403
136,440
116,275
49,326
173,319
126,471
138,429
55,500
36,355
124,451
132,433
46,327
120,476
173,316
48,459
52,458
41,495
102,368
141,350
118,460
135,444
117,460
51,461
49,322
123,483
112,366
183,313
63,327
175,309
68,459
64,324
56,325
119,450
114,362
121,459
120,466
59,329
58,325
74,446
175,317
70,453
138,437
54,447
119,458
172,319
136,352
51,327
59,330
59,324
172,314
111,357
45,328
120,484
181,313
178,309
123,444
175,314
49,321
172,318
182,313
149,315
159,276
135,444
182,310
61,473
179,323
135,449
104,320
118,450
59,331
45,327
97,378
33,524
74,429
65,323
71,454
46,467
106,298
95,351
179,312
58,331
62,326
134,435
56,334
174,309
124,441
178,309
120,465
123,439
136,450
