272,284
213,447
150,272
124,270
192,471
204,402
316,451
292,378
281,369
254,363
269,351
152,262
312,459
355,252
313,501
219,466
153,259
366,257
202,231
154,255
129,254
136,251
217,468
219,474
297,317
392,308
338,220
208,500
203,347
361,271
235,339
128,259
383,259
276,339
150,271
308,347
303,500
173,220
214,317
294,468
292,474
382,254
357,255
309,231
145,257
358,259
292,466
156,252
199,459
359,262
242,351
257,363
219,378
195,451
355,252
307,402
319,471
387,270
361,272
298,447
239,284
152,261
289,443
353,247
291,465
304,488
307,485
360,265
383,262
386,267
208,489
371,270
132,250
299,278
220,464
250,349
221,460
200,442
252,286
312,470
190,201
362,273
234,376
309,493
184,160
370,266
261,174
122,312
148,249
252,357
301,195
289,401
135,253
365,251
202,488
136,254
290,466
307,204
221,463
299,494
293,398
221,472
218,457
362,278
135,267
164,238
317,500
206,457
211,471
219,450
192,458
357,216
154,234
140,269
137,257
273,233
291,146
120,293
174,161
292,458
374,313
215,495
132,247
210,466
369,256
370,253
382,261
135,262
243,328
370,247
198,191
245,360
152,267
150,258
293,459
221,475
376,262
214,444
240,347
275,361
218,436
191,467
375,266
359,267
370,235
240,155
389,281
202,464
303,480
377,269
197,451
350,199
361,270
149,269
168,220
304,462
304,485
354,249
256,365
274,218
201,481
321,481
192,461
207,171
216,482
299,484
212,471
193,456
130,258
152,238
222,457
263,273
291,470
360,265
203,498
162,187
293,435
371,245
318,464
203,483
220,471
208,476
315,459
130,254
250,133
368,252
214,451
289,457
196,504
306,500
194,454
149,275
374,250
277,334
219,472
152,267
271,110
339,207
293,466
228,390
145,268
296,463
193,208
279,383
251,143
131,248
134,263
259,366
317,468
148,256
362,279
144,266
146,265
230,366
214,485
151,269
202,502
303,499
190,481
364,271
153,251
152,254
265,276
322,205
375,246
140,245
311,247
367,285
190,486
141,260
208,491
243,328
305,480
149,272
200,474
272,308
205,444
373,317
206,482
359,264
373,247
200,452
121,295
294,455
194,225
143,267
293,468
313,462
141,266
390,300
272,334
361,257
329,155
209,457
306,471
198,442
210,451
365,261
316,446
382,256
313,471
266,167
132,248
380,261
320,468
292,482
389,280
130,252
361,258
337,198
230,383
319,474
300,442
361,264
259,169
215,456
153,254
355,252
139,256
355,254
209,477
131,253
210,448
150,266
366,254
369,255
221,467
363,272
299,488
251,211
303,480
295,482
193,483
387,306
196,150
259,342
220,434
360,268
156,251
315,490
141,244
150,268
141,266
216,435
358,255
157,247
331,206
309,476
260,360
154,257
218,462
134,289
290,157
390,288
265,324
211,149
126,262
199,416
366,254
313,498
293,470
208,315
290,463
359,268
147,284
362,263
311,233
158,241
216,472
288,451
391,300
264,127
292,477
382,261
312,460
218,292
159,210
361,263
387,275
228,281
365,247
218,438
268,309
381,254
357,256
312,443
236,363
376,266
290,465
196,461
357,261
152,259
280,360
291,462
303,470
245,144
207,449
272,307
285,363
384,294
223,447
149,246
178,197
297,295
149,271
194,460
207,329
296,494
218,466
145,221
365,273
377,251
149,258
142,241
212,486
284,375
294,449
150,201
314,485
276,109
132,246
147,270
197,469
166,232
384,262
198,513
268,342
174,161
190,479
139,309
218,444
221,457
150,269
184,186
132,250
304,471
315,447
193,492
154,257
134,248
209,299
252,287
221,470
291,463
320,464
315,455
287,427
332,195
152,261
291,470
207,501
244,334
137,241
192,495
287,438
372,229
376,263
201,494
317,506
293,465
155,253
197,515
197,218
301,493
262,356
320,483
312,449
196,479
374,234
147,244
149,268
137,317
314,449
357,260
195,504
137,253
373,267
371,265
164,175
220,461
241,354
141,222
216,485
267,126
235,364
327,160
222,472
225,383
372,264
241,331
146,248
312,460
142,280
280,345
292,464
360,269
160,242
210,491
213,376
313,410
220,453
358,257
209,468
193,459
147,243
136,309
356,256
154,255
356,255
296,486
382,263
239,146
202,472
151,265
145,258
216,331
252,335
141,259
366,254
197,434
302,327
291,468
228,347
233,140
200,483
297,460
132,246
211,470
253,349
212,457
197,507
297,488
296,308
297,485
367,293
356,253
137,263
303,299
207,449
133,242
378,263
126,279
383,260
359,253
317,491
338,207
181,205
203,153
370,243
206,478
364,273
301,470
361,257
318,502
234,352
389,279
166,194
368,249
378,265
206,477
138,232
256,361
387,271
174,178
213,496
194,180
230,358
363,255
261,155
223,412
368,247
199,485
131,259
190,474
246,290
302,470
195,476
153,263
151,269
283,392
133,246
177,165
254,361
296,473
352,221
217,289
184,210
208,442
366,269
169,217
153,257
302,456
356,253
197,465
221,465
265,320
301,250
136,254
323,195
149,270
330,211
275,107
374,238
163,174
242,234
196,445
317,452
126,302
142,280
343,232
207,241
358,258
377,253
191,472
272,284
377,243
351,199
294,474
151,270
363,271
130,252
386,264
193,467
307,497
209,475
155,252
209,482
128,257
206,462
277,122
358,259
212,456
291,462
312,388
145,257
370,273
295,469
190,483
311,247
202,446
295,479
294,485
380,257
195,450
319,470
228,217
213,499
381,256
299,153
222,296
379,258
369,264
381,256
370,260
383,281
359,261
216,479
296,352
373,316
294,472
218,177
322,212
147,261
258,356
307,174
377,258
149,276
212,485
189,477
319,488
214,481
205,497
139,253
221,463
152,258
150,264
237,310
288,449
318,450
359,258
224,453
168,182
134,257
297,457
300,503
196,498
128,256
275,315
325,209
287,450
212,471
287,443
319,464
299,504
225,402
371,262
128,260
143,248
220,472
229,349
378,257
288,454
188,187
371,231
371,262
189,158
299,357
212,471
313,488
218,470
151,263
313,420
363,261
143,276
287,452
313,463
189,172
290,477
134,241
225,425
386,294
193,452
136,265
303,336
213,441
138,268
149,249
364,274
381,253
365,250
234,133
136,303
291,461
375,317
198,492
134,248
199,205
390,285
202,490
373,261
303,351
308,457
271,361
128,260
310,476
364,208
133,243
249,144
297,325
222,455
257,335
191,158
345,233
288,190
303,481
304,478
210,398
315,156
386,263
191,478
382,253
366,264
301,447
296,136
303,306
312,502
197,458
278,278
374,241
252,365
195,457
204,485
358,256
202,465
196,459
227,338
155,257
360,252
359,241
280,374
217,478
361,268
360,262
312,483
371,265
305,439
295,436
383,265
369,258
131,251
214,486
336,199
309,489
349,225
209,481
205,491
362,247
135,238
313,464
291,461
362,273
184,205
361,267
215,462
175,220
138,310
151,253
198,499
300,482
305,455
144,217
368,277
227,175
154,256
305,452
361,270
205,373
307,484
365,260
233,131
305,459
152,267
149,263
384,276
220,469
151,273
247,351
242,135
320,469
192,460
153,264
134,245
303,490
148,259
149,272
192,472
199,485
268,337
152,259
194,463
207,503
318,500
316,464
389,286
213,434
312,445
301,407
135,252
285,414
136,317
359,258
288,447
263,177
202,484
364,271
347,176
378,247
358,263
362,270
131,253
373,247
298,465
377,241
193,497
137,269
291,390
196,477
310,487
217,488
307,498
287,451
297,455
222,445
307,482
133,249
210,439
140,255
312,487
305,468
202,444
331,160
370,265
307,489
147,264
357,257
282,144
381,261
153,260
218,456
190,475
137,235
286,443
206,511
223,442
142,301
377,252
305,399
378,247
282,231
316,446
365,271
304,498
315,460
360,259
302,326
391,316
210,507
363,264
206,428
160,183
217,448
339,170
204,465
276,360
299,254
151,248
218,386
220,478
213,434
194,152
238,246
152,257
203,462
165,236
216,464
220,464
223,449
211,303
302,457
378,247
383,261
210,377
319,468
283,376
128,264
221,466
150,272
151,265
146,264
218,177
139,265
153,260
132,246
223,352
306,495
131,262
319,468
381,256
151,258
291,457
195,148
307,482
229,365
198,499
313,442
192,469
150,200
192,471
212,467
361,265
321,150
152,269
134,253
220,470
291,467
280,154
299,466
135,266
211,315
224,438
232,353
320,460
133,245
361,257
149,272
318,499
223,333
133,243
379,251
291,462
256,364
379,253
129,254
194,457
318,461
357,257
288,431
205,445
311,439
199,484
274,120
324,162
212,487
142,257
194,466
312,459
385,263
368,247
225,446
328,201
360,269
152,201
120,316
131,251
151,264
131,255
205,489
133,250
128,259
217,451
300,445
164,186
313,446
131,260
362,273
373,316
123,279
196,475
378,252
306,254
139,239
133,254
375,254
242,297
301,461
319,495
253,256
235,257
288,453
304,464
360,270
204,489
213,447
274,137
152,264
156,254
278,340
136,260
357,256
290,466
152,257
374,253
196,453
184,200
218,482
374,252
322,476
154,249
210,215
204,466
221,423
360,268
136,259
259,162
210,206
198,471
375,264
154,254
195,459
150,252
380,257
325,207
142,300
313,481
318,466
319,474
297,456
319,462
225,445
134,324
232,318
139,253
214,443
372,253
131,253
175,163
207,171
201,480
318,465
318,454
124,301
130,251
155,256
191,467
152,268
152,260
195,455
246,284
154,261
211,504
152,258
262,299
205,442
217,414
305,469
193,467
216,435
363,270
321,473
124,267
150,263
213,447
317,453
322,475
153,258
382,262
205,433
130,254
298,501
210,282
357,257
312,460
360,256
369,256
358,258
296,470
290,471
195,221
299,462
249,174
391,317
378,257
367,265
302,284
296,447
290,470
154,257
137,252
315,480
340,222
328,203
203,494
370,247
264,255
143,290
134,259
309,405
152,265
254,138
143,254
134,247
391,292
211,475
218,438
271,276
211,340
155,252
340,227
296,439
138,255
366,240
351,183
371,252
302,456
206,363
287,203
293,455
364,259
375,254
236,244
232,398
212,451
382,257
144,247
370,303
377,252
371,309
231,391
186,191
344,215
387,277
298,474
380,255
193,465
138,268
328,164
381,255
290,459
319,459
259,363
238,358
330,212
365,291
336,220
313,446
124,313
286,418
291,334
379,247
315,451
263,359
206,495
378,259
249,310
220,458
238,353
150,265
154,259
315,459
283,414
209,512
151,272
154,258
138,271
220,464
183,207
211,290
129,259
217,321
145,285
336,219
374,255
186,193
292,482
298,395
153,254
293,436
302,307
262,129
379,262
223,437
362,269
204,489
210,448
258,121
136,250
127,275
130,252
215,493
354,246
357,255
384,259
134,251
292,469
372,243
132,262
203,498
155,247
378,257
315,499
381,254
225,133
316,463
132,258
353,248
181,212
371,253
274,116
258,256
305,480
267,346
223,449
371,256
299,497
149,266
363,253
221,464
373,260
316,494
199,484
198,467
148,268
359,263
145,254
229,354
379,251
215,451
252,134
370,260
211,444
149,258
151,201
202,461
139,305
224,439
359,240
198,492
129,262
209,345
197,442
364,258
380,256
362,265
197,494
199,445
125,267
369,265
361,268
319,466
358,259
243,319
146,268
154,255
342,232
288,436
222,444
308,497
152,266
155,256
377,289
154,259
132,249
377,252
149,269
155,254
142,257
372,272
193,487
151,264
152,262
367,247
279,392
297,478
208,476
301,498
203,504
152,265
369,240
129,262
378,257
372,309
150,274
282,397
293,481
379,264
285,406
193,453
380,251
358,256
293,452
148,249
273,320
303,505
126,270
309,246
300,380
146,265
282,131
275,317
143,268
130,262
194,476
367,259
193,166
378,252
143,268
243,330
151,269
145,217
300,311
210,486
358,263
152,264
202,470
203,493
128,261
198,464
165,230
199,463
137,244
303,446
134,245
218,433
128,268
368,296
193,462
203,438
312,457
220,474
253,114
215,480
320,468
200,456
309,511
290,459
144,261
188,176
168,231
317,470
359,264
330,154
276,184
188,207
311,470
309,485
357,258
130,258
361,274
289,452
361,243
328,208
160,242
310,491
290,460
373,248
367,271
223,325
290,462
134,255
155,253
132,268
276,291
383,257
182,156
145,256
277,296
220,469
132,259
359,259
290,437
206,485
357,259
215,451
289,456
291,467
171,227
203,494
131,264
250,244
153,258
132,252
308,460
364,264
342,229
242,160
345,237
150,262
339,227
139,257
363,274
142,271
218,292
187,198
202,494
218,455
293,454
270,125
131,254
213,306
307,470
247,184
129,260
153,262
206,458
370,246
265,195
134,252
297,478
203,441
332,157
158,236
379,246
363,272
233,362
192,459
364,244
212,477
382,257
380,260
269,218
199,456
218,445
250,184
217,487
284,151
222,434
250,195
317,456
145,281
351,246
270,118
292,473
298,472
358,262
150,270
319,463
142,243
316,467
342,231
360,212
248,121
123,298
215,493
341,227
205,467
173,216
225,433
247,184
381,254
217,326
364,221
312,436
320,492
221,460
328,201
159,183
133,258
153,255
312,447
198,445
191,470
267,355
143,247
236,132
272,343
132,246
218,481
135,249
147,270
373,236
151,264
248,150
219,276
251,128
315,462
194,465
309,477
192,469
365,274
214,470
296,484
128,263
259,360
218,457
266,335
257,361
212,455
202,489
231,332
338,217
302,307
129,259
173,223
366,263
131,267
123,321
310,470
155,255
320,211
287,282
191,474
222,458
140,256
200,448
128,260
215,352
217,422
260,325
243,231
133,240
280,155
201,246
198,462
370,266
147,258
206,333
316,464
381,259
220,454
288,456
309,504
373,260
262,342
266,243
306,473
302,455
203,395
288,438
138,267
238,131
278,283
279,357
161,231
290,460
148,264
252,329
129,258
290,459
325,150
127,318
223,454
364,269
290,460
205,166
287,309
200,444
359,257
302,313
305,474
130,262
261,106
131,256
233,348
208,489
333,197
306,174
150,271
357,191
224,273
322,476
152,257
150,267
235,100
298,447
159,231
311,497
139,291
295,387
149,265
153,263
362,248
245,353
207,487
372,257
128,259
291,466
299,315
144,244
290,465
358,247
337,211
358,251
359,263
207,452
215,409
229,374
141,259
219,461
128,263
230,335
129,268
257,106
156,256
175,220
151,271
151,274
191,175
360,266
308,467
195,511
153,257
157,250
191,468
358,264
196,463
379,259
221,462
313,474
234,376
177,215
359,262
130,254
290,455
299,494
294,471
316,478
308,503
177,191
311,480
163,241
132,324
321,216
225,336
373,263
288,453
261,157
389,300
371,250
152,269
235,257
380,259
290,468
205,503
222,439
316,456
358,256
219,468
291,470
147,273
298,483
302,457
317,463
217,482
220,463
236,307
211,439
203,443
152,252
304,221
383,259
365,263
154,248
291,465
304,475
134,266
148,270
132,251
133,252
308,453
311,481
379,252
260,137
151,262
152,225
205,482
208,476
147,253
356,258
379,255
151,271
223,446
378,251
368,247
313,454
287,436
210,427
137,316
199,468
146,289
299,450
299,456
210,268
360,265
301,484
154,257
384,259
357,227
300,483
250,363
311,421
346,176
158,248
153,263
214,465
127,263
153,262
195,486
135,258
150,260
138,303
290,469
380,251
226,385
219,467
388,293
356,260
231,375
207,485
221,441
150,264
215,472
153,262
202,462
152,267
186,208
299,467
139,272
218,485
221,464
134,244
296,494
151,233
190,470
163,189
202,505
150,249
306,144
362,263
223,359
321,486
153,256
355,256
236,127
206,483
290,458
292,378
133,249
370,298
146,254
136,265
291,468
355,230
278,382
193,453
227,411
297,387
195,452
231,405
362,274
137,256
153,258
285,159
237,352
236,108
305,442
168,197
148,276
136,265
371,264
352,244
326,173
316,492
151,248
201,469
227,414
295,480
315,455
301,309
156,228
357,257
377,252
195,446
308,499
209,317
360,268
142,257
378,255
218,355
225,439
129,261
279,286
361,273
357,262
131,259
321,183
335,186
154,255
253,366
348,239
368,251
134,254
198,485
358,257
315,461
210,490
305,351
356,257
221,462
156,246
254,122
210,148
311,367
380,255
146,208
227,329
328,198
312,452
319,469
153,262
270,360
223,442
137,265
259,363
360,267
251,121
136,312
152,255
302,470
138,246
193,458
299,441
367,243
238,339
214,155
275,231
370,302
272,327
360,201
382,272
148,269
264,132
320,472
299,489
155,249
222,438
194,505
248,364
126,265
248,342
359,265
302,466
361,269
131,324
174,223
379,248
203,460
379,254
250,174
229,366
234,381
312,214
132,250
381,256
360,250
142,272
218,471
199,453
243,260
373,284
150,269
128,307
291,440
240,175
213,141
147,267
136,247
293,484
366,277
251,248
319,466
377,251
151,259
290,464
325,191
213,487
289,453
307,480
192,467
203,450
383,258
263,353
148,274
193,455
222,452
292,468
286,444
203,430
215,449
199,445
219,375
385,263
211,444
317,497
254,366
305,473
383,265
199,517
379,301
258,329
309,477
206,341
304,450
151,255
224,441
358,261
320,214
304,484
359,249
304,466
226,426
306,483
310,143
130,252
359,267
211,467
291,469
307,478
356,261
190,211
317,467
132,248
131,251
175,215
305,437
234,356
135,252
154,255
201,246
131,251
145,254
325,161
133,250
368,256
284,338
157,249
200,472
144,267
151,265
131,255
312,460
204,257
193,465
380,257
146,261
139,242
131,248
153,266
132,268
367,260
360,271
319,498
219,471
317,460
303,475
129,261
376,242
129,255
140,266
218,470
369,264
221,461
358,259
124,284
234,295
151,265
371,263
358,262
309,466
374,255
220,469
194,466
215,366
150,268
243,319
283,422
283,404
208,329
386,268
290,239
169,212
191,463
206,452
311,500
320,466
278,344
359,258
124,301
192,157
203,456
195,452
216,406
276,142
178,208
376,247
151,266
142,257
381,256
215,456
361,267
304,475
305,480
360,266
132,253
134,256
297,339
159,242
283,143
133,253
317,468
371,262
316,448
294,456
320,469
188,171
378,262
142,302
130,262
263,206
294,482
259,365
247,356
368,267
191,472
148,253
290,460
148,285
388,300
343,225
221,447
298,493
257,107
379,249
145,269
126,265
245,111
137,250
150,273
290,458
289,473
246,284
161,239
209,484
216,476
192,495
264,187
210,497
201,470
226,310
295,446
357,259
184,199
362,266
358,252
152,263
362,264
148,209
264,120
215,470
294,460
292,465
215,454
293,466
314,505
225,428
290,456
212,480
379,268
133,250
149,270
281,144
309,471
308,348
285,418
129,259
382,260
204,151
209,483
290,450
297,465
290,471
149,262
224,441
139,280
356,256
348,237
220,470
151,265
204,484
126,263
357,262
253,113
152,259
293,356
362,258
140,261
312,480
312,495
215,491
195,467
142,253
317,450
132,252
319,500
264,156
294,449
202,506
130,259
224,451
151,247
283,161
150,258
272,350
229,332
151,269
224,444
196,451
136,321
380,264
126,266
316,453
192,464
380,258
317,168
360,265
214,317
275,99
307,210
361,272
320,484
138,250
220,462
288,453
319,462
146,248
361,265
134,253
203,453
287,448
121,300
128,259
289,459
147,255
288,390
289,452
377,242
194,211
308,479
291,454
375,246
371,247
150,250
214,311
303,444
379,263
370,285
216,478
296,464
291,472
369,222
313,479
357,257
142,299
209,471
137,262
360,265
365,267
210,474
299,456
142,269
317,467
314,494
197,502
197,475
132,268
386,270
207,323
215,492
291,462
312,173
232,138
204,476
310,494
146,285
252,185
377,317
148,281
296,496
379,265
196,452
145,269
199,447
223,451
145,290
283,408
319,478
254,157
284,386
303,321
279,392
362,266
138,271
227,329
358,261
131,252
378,268
268,359
361,270
146,264
228,192
289,454
360,270
203,473
151,259
384,262
221,344
260,129
168,167
378,245
360,266
312,501
134,248
207,490
360,269
139,272
216,492
133,265
372,257
206,267
362,272
357,244
155,253
142,263
359,263
140,247
300,484
148,231
144,244
213,477
362,267
355,200
306,382
209,468
194,470
288,318
206,438
359,261
131,251
214,485
169,230
357,256
283,347
219,435
153,262
130,255
316,463
191,152
318,450
195,453
128,263
155,257
314,448
380,264
198,466
369,265
361,265
221,454
214,488
285,403
233,219
175,220
368,268
293,445
252,311
313,479
216,473
287,383
150,272
313,450
379,253
297,485
347,237
376,275
176,207
360,267
360,250
150,271
212,476
122,275
302,440
192,469
313,500
365,264
362,255
362,249
203,419
138,238
154,262
356,193
357,257
361,239
318,458
313,452
134,250
357,241
224,152
131,264
198,465
221,455
212,484
355,191
288,447
129,260
205,500
380,251
155,254
355,252
341,221
264,140
384,262
295,309
147,253
222,436
151,245
355,252
156,252
310,493
143,234
304,399
141,259
192,467
132,247
220,472
249,161
129,253
208,414
153,266
210,480
143,267
159,245
360,274
269,143
212,494
291,474
206,452
365,267
149,265
367,281
301,487
305,493
207,476
235,366
228,365
298,141
292,456
232,127
289,212
199,416
124,280
319,470
288,290
381,260
297,496
350,243
290,464
203,494
212,457
231,375
377,260
154,256
375,253
243,247
252,284
359,257
253,331
157,245
362,265
154,257
215,476
379,247
360,268
222,470
222,472
386,298
207,445
316,446
392,300
276,317
377,250
314,444
191,477
349,202
294,482
363,260
278,308
380,263
223,301
291,462
220,330
242,255
287,445
138,246
378,242
311,499
202,442
370,268
307,484
288,443
306,244
286,273
383,262
126,262
278,358
361,261
217,474
356,256
133,243
330,163
222,438
390,285
218,460
305,438
370,260
258,325
379,247
318,479
292,459
358,258
365,260
383,260
182,201
154,256
356,217
203,479
319,464
361,265
380,247
383,259
281,310
131,267
144,291
227,401
259,273
290,465
132,263
147,258
324,191
362,269
236,100
317,464
244,176
379,249
358,262
203,488
216,482
296,437
304,276
320,489
319,498
154,200
294,478
127,261
302,484
213,479
209,464
298,477
289,471
216,444
291,463
302,483
364,269
231,360
304,470
378,249
375,268
316,445
377,251
142,241
360,258
223,456
289,432
367,267
206,360
364,269
156,249
358,258
138,309
239,327
267,315
278,244
199,466
382,316
184,191
134,243
292,449
177,193
271,146
160,244
357,252
240,138
135,267
304,449
262,219
363,281
290,467
203,466
316,446
220,458
381,257
133,244
348,175
135,317
210,475
298,288
149,207
210,452
381,256
144,244
357,256
377,246
375,257
312,458
367,272
136,261
307,492
138,309
138,259
293,434
311,492
131,251
144,290
306,467
166,188
314,450
308,495
149,249
332,185
212,456
370,267
221,467
221,461
350,242
358,257
275,355
306,340
366,264
381,263
337,224
248,359
297,443
376,324
198,456
220,447
150,269
151,270
290,464
195,488
277,373
193,474
194,452
299,457
219,474
136,254
270,285
316,450
288,453
201,467
374,269
219,482
226,136
233,341
203,450
129,260
313,453
293,457
363,249
301,467
379,311
235,337
146,264
301,448
130,253
213,478
376,242
361,265
362,272
198,449
364,242
366,239
379,248
262,121
370,259
129,257
382,261
152,262
150,267
152,265
131,263
216,458
283,376
217,187
216,320
227,351
376,259
135,268
299,470
291,474
333,209
288,453
315,488
244,355
149,259
358,251
155,254
205,515
152,260
376,261
232,356
192,468
318,486
130,253
313,161
320,499
120,308
360,246
218,454
293,477
134,264
267,112
375,240
212,330
345,235
194,450
304,335
317,483
380,260
209,454
390,294
248,353
313,493
210,494
378,243
316,451
221,412
136,245
126,323
359,263
339,220
303,489
345,218
290,465
189,177
301,475
214,396
264,235
299,454
360,268
215,471
221,452
366,264
389,303
366,268
254,363
286,447
318,455
140,306
194,485
347,232
288,452
140,265
289,458
301,506
139,256
192,469
286,426
163,175
293,477
301,468
132,263
358,257
222,457
357,262
153,258
228,344
360,258
263,149
142,222
376,264
310,450
152,251
193,451
216,338
214,496
208,441
216,433
190,217
361,272
332,214
232,368
277,348
281,259
155,255
131,247
290,471
356,250
357,258
381,257
134,265
220,435
363,251
138,249
388,275
251,356
374,253
385,262
352,221
189,148
362,269
246,276
372,290
310,478
305,240
184,202
135,249
151,271
267,104
315,458
224,445
291,470
225,435
177,216
359,255
194,451
269,299
318,472
225,450
365,263
300,480
197,235
257,356
375,322
145,237
147,255
199,513
155,254
366,262
306,501
298,476
215,481
198,479
370,231
153,258
217,478
315,455
221,459
140,261
219,454
220,436
319,473
373,261
358,263
148,251
372,272
219,462
222,458
312,473
214,466
152,258
309,460
150,270
369,254
213,469
195,479
314,477
200,455
283,344
283,242
178,213
268,206
307,484
308,467
299,487
310,382
219,442
366,265
142,254
257,129
152,264
142,302
313,458
245,131
364,243
129,262
294,480
220,466
304,446
210,471
371,256
137,264
302,236
208,496
299,456
235,165
185,185
208,478
281,259
371,263
288,452
367,273
286,431
190,489
215,489
149,271
254,185
361,271
268,125
296,479
289,340
162,204
340,224
299,454
316,488
150,270
215,491
298,470
151,268
122,313
201,448
360,269
381,267
205,482
317,482
171,214
240,310
149,245
151,265
359,267
281,182
150,277
221,459
383,261
299,369
303,442
204,505
142,299
311,487
155,257
200,377
183,156
286,425
312,481
149,268
311,470
381,261
296,451
234,373
142,250
143,268
300,297
139,228
132,250
216,475
147,285
272,361
378,272
292,474
192,474
298,445
367,265
281,133
146,263
291,463
377,255
222,451
208,487
194,478
133,253
186,150
375,251
374,242
143,232
152,258
269,143
376,248
134,241
175,220
373,262
341,220
295,480
301,448
302,294
179,211
131,249
313,148
150,278
310,142
291,460
139,265
130,258
132,255
376,324
213,457
361,259
315,499
126,263
288,450
318,460
385,262
315,235
201,436
154,261
146,285
149,257
191,463
219,465
378,260
269,314
137,259
296,492
207,471
288,190
141,267
308,425
157,242
233,207
205,474
216,333
258,106
207,467
363,262
187,212
192,459
297,485
384,265
350,244
286,262
138,259
374,265
378,267
299,489
317,464
148,247
297,454
317,172
220,462
363,269
291,366
127,265
363,210
206,475
138,250
358,264
380,251
267,164
296,136
201,476
131,254
301,454
160,237
361,221
276,348
135,249
218,330
201,484
318,461
287,320
202,446
180,210
175,217
135,245
290,379
373,267
154,228
299,487
373,260
374,242
297,485
372,270
365,270
373,267
360,249
291,460
157,250
131,256
128,258
318,477
190,484
135,236
202,478
193,168
294,459
342,228
221,330
178,191
216,474
213,464
276,115
150,268
199,407
218,398
213,451
199,456
197,486
179,204
154,246
196,434
193,163
120,293
196,455
380,247
201,502
288,439
199,475
146,273
376,260
260,114
364,259
139,257
194,484
147,281
390,308
225,445
189,218
261,360
350,241
215,137
154,261
221,444
150,257
138,238
316,487
365,261
130,265
122,319
380,247
251,331
290,424
318,459
237,151
133,256
360,271
315,500
315,444
214,489
129,316
295,458
302,441
129,260
308,504
365,267
193,454
200,464
196,483
243,362
302,331
290,469
318,465
290,472
201,469
131,249
312,508
251,347
383,259
154,260
359,244
220,463
155,256
144,258
290,462
265,358
304,488
305,494
150,266
145,254
224,449
363,265
221,459
317,453
196,443
290,466
364,274
297,337
136,257
150,264
148,255
361,260
258,350
129,261
307,507
383,260
375,249
292,451
371,263
131,247
361,270
382,258
309,258
324,156
318,465
382,252
217,477
372,279
315,463
231,269
296,475
150,269
128,258
235,372
201,518
222,442
156,253
223,457
193,464
228,217
222,325
378,257
148,266
152,257
309,448
149,278
358,245
305,470
375,250
305,493
303,467
319,470
