295,309
233,387
285,287
291,310
220,310
228,293
273,384
274,395
288,304
256,343
262,295
235,393
281,399
230,391
240,279
240,398
272,396
239,389
231,388
214,307
221,301
242,389
258,307
270,396
290,309
235,402
226,283
270,382
293,302
280,390
235,395
241,396
238,390
279,391
213,306
254,267
294,306
240,378
269,387
232,406
275,404
231,387
220,312
294,304
263,338
241,394
221,310
260,260
282,289
270,390
245,359
218,311
271,385
235,290
264,350
254,269
214,303
216,308
257,342
279,392
219,307
292,314
219,309
219,309
247,343
239,398
221,310
235,404
274,404
230,399
293,312
221,305
221,306
259,316
276,288
295,303
218,302
274,302
293,315
230,400
217,309
236,411
251,327
274,392
220,311
234,391
261,320
236,385
295,326
237,394
290,309
295,304
233,388
211,319
271,392
236,295
217,311
270,389
277,387
218,309
301,321
261,338
291,307
278,273
237,394
274,389
233,383
237,390
293,309
279,384
298,306
277,391
259,276
214,303
297,308
281,394
270,401
300,314
214,305
291,307
282,287
246,355
280,395
273,385
291,310
257,276
239,393
221,306
289,305
216,307
289,306
238,391
214,305
237,388
220,309
293,307
294,307
242,394
291,311
272,398
254,288
273,392
271,398
231,397
299,322
237,272
257,340
241,381
290,310
222,305
278,399
217,303
221,310
218,309
240,382
290,306
222,304
280,290
276,391
257,343
222,307
241,387
214,319
266,273
300,316
259,335
242,271
212,309
234,370
293,306
278,402
270,394
239,328
269,392
290,310
219,316
291,308
273,297
223,302
240,391
268,387
302,321
258,265
270,398
297,307
277,386
242,321
225,290
291,310
300,313
247,311
292,304
241,383
260,320
297,306
290,307
277,383
249,343
295,308
269,393
233,388
290,308
221,307
265,347
269,389
273,388
252,270
236,388
262,329
266,349
300,320
243,382
219,304
230,287
270,321
220,311
231,391
239,333
272,404
240,398
219,295
292,311
296,305
220,307
217,302
239,397
266,354
271,389
222,288
278,397
261,260
214,303
218,312
233,391
226,297
299,308
232,413
260,332
230,275
230,398
216,324
241,386
242,387
221,310
232,284
214,304
274,389
279,384
231,401
222,307
215,303
239,322
254,311
242,396
269,390
281,392
278,386
268,377
279,285
221,308
269,396
237,405
251,338
216,302
230,407
267,379
294,297
295,308
234,401
280,411
270,388
222,305
232,416
236,294
273,402
258,342
281,399
277,382
233,395
294,299
219,303
219,311
216,326
278,383
290,308
232,406
216,305
294,309
295,310
226,280
242,392
251,337
218,295
240,400
259,265
248,343
277,275
242,398
244,358
294,308
250,337
218,304
277,386
216,316
264,341
269,388
291,311
224,301
238,400
239,356
277,366
241,389
290,307
238,387
231,389
219,303
215,323
289,306
221,306
289,306
271,399
298,308
251,270
234,400
221,309
219,306
241,336
254,339
217,308
293,307
233,379
272,331
269,394
246,343
249,268
234,395
272,395
214,303
239,388
255,334
238,393
233,408
272,401
270,327
272,398
294,320
289,306
217,308
272,322
236,388
215,301
296,308
213,313
298,308
291,306
281,408
282,289
231,289
239,273
294,303
237,391
291,311
273,388
291,308
281,413
248,337
301,314
228,285
293,305
296,308
237,391
217,298
256,343
300,311
230,280
239,406
236,282
246,347
292,307
257,273
243,371
293,304
234,396
214,307
229,397
252,322
273,388
232,394
221,308
221,311
265,352
215,303
231,276
255,343
271,390
286,294
243,316
233,290
237,385
292,310
227,294
221,307
274,393
289,306
232,394
242,395
258,323
271,305
216,305
277,286
220,311
280,291
261,259
295,300
226,279
252,295
232,383
279,387
211,323
217,316
284,298
240,299
290,307
295,305
230,396
261,319
296,302
286,287
270,393
220,312
291,311
214,305
299,309
231,395
275,402
238,390
222,305
238,394
213,307
235,395
262,263
290,308
238,393
269,388
276,357
219,306
293,311
271,389
230,401
274,303
235,379
271,395
271,405
297,307
232,385
281,394
247,290
238,413
297,306
269,272
244,323
296,307
293,308
297,306
294,308
298,313
291,309
240,395
269,339
295,326
270,392
244,279
277,291
220,307
257,342
271,278
295,306
220,312
239,396
229,398
280,400
240,395
236,402
216,306
242,393
221,308
221,308
249,330
268,387
280,386
290,307
243,386
228,281
215,306
272,393
273,410
232,403
213,307
263,332
278,290
268,387
239,389
268,383
281,392
273,414
245,356
294,307
213,307
218,304
241,395
246,336
296,306
268,388
234,284
293,298
294,307
235,274
272,347
239,389
277,398
241,393
221,308
277,370
292,309
217,314
268,387
277,388
235,278
269,400
215,301
245,366
300,320
231,386
216,308
272,337
240,373
217,309
219,305
291,311
297,305
293,305
249,266
216,321
269,391
296,326
233,400
215,304
238,287
301,316
235,398
294,307
273,343
277,392
261,342
213,307
276,391
291,290
215,302
253,271
270,334
243,389
256,339
235,274
285,299
265,282
273,393
274,392
238,365
274,274
299,309
230,397
298,305
292,308
274,388
268,268
272,324
277,404
233,386
264,317
294,301
254,343
232,387
236,395
290,306
235,387
232,391
245,339
222,307
291,306
289,300
264,351
240,398
291,310
290,308
277,395
295,310
275,383
271,383
298,309
293,306
214,305
239,400
281,286
276,397
287,297
238,393
236,399
292,304
215,300
279,395
269,392
291,311
233,289
291,311
240,384
229,294
216,324
221,305
233,403
274,407
275,392
219,293
293,312
246,281
222,306
275,390
291,311
237,348
275,394
292,307
249,266
276,394
220,310
220,308
299,314
241,394
220,312
253,341
251,267
281,394
231,390
221,309
215,302
274,398
219,308
219,313
230,396
234,396
260,339
221,307
232,390
237,406
281,412
279,389
301,317
239,382
278,384
273,369
216,304
266,361
215,326
290,307
268,386
258,279
235,395
292,311
284,280
296,303
290,309
291,310
214,305
295,304
271,385
296,301
230,409
217,310
269,361
231,401
277,397
240,404
275,402
268,387
272,392
242,386
275,394
215,304
237,383
218,305
277,397
274,387
235,384
279,275
293,309
275,398
220,308
290,307
263,269
297,307
221,308
240,392
230,397
216,300
267,384
236,413
243,384
217,322
296,305
273,358
296,303
265,299
279,383
292,311
274,403
279,392
290,307
272,332
302,327
237,413
292,310
236,378
225,282
240,388
282,278
236,386
263,344
269,303
220,304
243,351
241,399
239,381
236,273
250,298
221,307
236,386
226,299
241,386
242,388
243,386
240,322
274,393
296,303
298,308
239,356
280,394
266,354
213,309
242,396
220,311
221,309
218,310
244,279
217,308
221,308
214,303
244,338
275,401
214,307
281,396
297,306
221,307
269,384
237,271
275,394
246,342
233,403
278,382
230,395
222,287
230,394
239,387
292,310
276,272
221,310
215,306
241,396
270,394
263,272
272,386
216,309
240,329
244,375
247,344
281,390
215,303
292,308
220,311
280,405
244,337
215,302
297,305
269,387
256,343
296,305
213,306
232,388
280,389
289,307
268,379
236,385
277,382
234,395
261,263
276,275
239,397
218,306
231,394
277,386
299,308
293,304
243,385
279,288
290,311
222,288
209,327
214,304
220,309
214,306
236,397
215,304
213,307
240,389
273,387
226,283
278,385
213,308
291,311
295,326
210,315
232,394
296,304
272,306
218,300
214,306
295,305
251,315
272,383
281,404
255,309
248,309
268,386
274,385
291,311
236,397
238,388
261,268
221,309
222,306
264,340
216,307
289,307
269,393
221,307
295,306
233,385
232,288
241,400
296,305
282,398
221,305
240,293
236,387
242,376
290,310
216,306
256,274
242,287
233,390
295,308
222,306
232,388
220,306
297,307
278,289
217,322
278,395
280,391
280,395
272,393
280,391
244,383
214,329
247,333
216,306
239,386
295,306
214,305
230,276
240,279
235,393
280,393
280,387
211,322
214,305
222,306
230,394
221,310
221,307
232,387
252,319
221,308
238,412
221,307
258,316
236,384
240,372
274,388
231,395
240,383
291,310
281,396
211,310
220,309
238,388
280,387
282,397
221,307
297,308
237,372
214,306
273,411
240,316
289,307
277,387
291,307
293,306
290,308
272,400
269,398
236,294
272,383
253,280
302,327
296,306
292,309
271,316
272,387
269,397
222,307
216,305
278,395
282,294
279,289
235,400
294,304
258,308
218,317
215,307
276,365
221,309
255,269
218,305
215,303
301,319
239,390
240,384
261,316
239,339
222,305
283,296
272,384
217,305
293,302
286,282
295,306
274,393
238,344
266,290
270,391
291,307
296,306
249,304
247,357
238,390
298,307
218,304
294,321
296,305
295,324
247,356
234,283
285,293
299,313
271,390
297,306
231,392
217,309
279,276
297,306
269,391
280,390
257,340
250,339
279,291
292,317
281,294
278,385
211,325
267,372
268,332
297,303
278,384
258,338
236,401
297,308
254,320
242,392
249,342
220,309
221,308
278,387
265,362
236,416
221,312
221,307
215,313
242,392
232,289
240,319
213,307
242,328
219,315
282,294
294,305
233,286
270,400
270,354
221,305
270,383
271,324
258,265
296,307
243,382
291,310
236,397
237,388
256,263
216,304
213,312
214,305
239,403
288,302
289,306
298,307
215,305
270,393
295,302
215,307
235,402
221,304
296,306
279,403
297,305
246,267
280,392
215,306
288,303
232,291
295,306
261,262
256,309
274,392
259,341
243,384
294,306
273,405
219,311
292,306
242,393
294,307
279,401
234,395
233,396
220,310
290,309
218,306
247,338
296,304
239,390
255,267
294,308
238,386
220,307
222,288
234,394
215,324
243,382
289,300
233,400
213,308
239,338
233,383
291,307
297,306
291,309
233,401
233,385
212,310
293,308
291,310
280,393
290,307
251,323
219,310
221,306
284,298
267,371
242,385
276,402
221,310
222,306
296,316
222,307
214,304
296,305
220,310
222,306
218,306
294,310
231,399
221,309
221,308
292,303
264,353
271,393
237,391
273,404
235,406
220,310
293,301
213,308
296,306
295,324
220,312
265,360
270,399
296,308
267,367
231,387
297,305
290,307
269,378
219,305
262,334
274,409
213,310
273,301
271,349
219,309
264,266
262,323
218,309
213,309
232,395
292,306
237,276
296,304
219,309
251,337
221,310
220,293
271,328
238,396
290,309
221,309
235,389
235,400
213,308
234,388
225,298
233,394
216,302
273,377
215,303
241,381
212,311
293,319
231,391
235,382
277,385
241,397
255,261
240,394
281,394
234,390
277,411
269,390
217,309
234,280
227,298
279,392
290,309
278,273
262,284
234,290
276,389
276,396
289,307
213,307
291,312
269,388
291,303
279,290
224,301
276,399
269,389
295,304
292,310
244,334
269,394
215,305
222,306
215,309
263,322
298,307
233,273
219,306
263,324
242,394
214,308
290,307
269,383
237,395
290,308
239,390
268,388
270,395
228,296
235,400
215,308
254,304
221,307
214,305
277,393
291,308
284,297
252,274
285,299
220,309
283,296
217,306
291,312
218,310
242,321
233,287
235,400
241,391
271,390
260,264
214,305
240,326
275,388
253,284
213,307
221,309
236,393
294,303
259,287
215,304
271,392
235,383
280,274
223,300
297,303
291,311
247,346
231,389
292,303
239,392
298,307
297,307
260,295
233,391
241,387
254,284
240,401
264,272
242,381
254,288
279,389
219,314
287,303
260,262
270,395
271,390
290,308
220,311
281,392
217,303
280,396
284,298
289,291
253,263
211,319
239,410
283,296
237,387
229,292
244,379
253,284
297,305
242,330
291,295
277,380
281,402
242,391
279,288
225,282
215,306
221,307
277,381
233,385
230,396
260,342
218,304
249,267
261,340
215,303
241,400
216,304
220,310
295,300
220,309
253,272
243,315
254,265
278,388
231,394
276,392
230,396
292,311
240,388
271,397
213,308
257,343
240,392
259,338
256,339
238,393
235,397
247,329
282,292
272,324
214,307
229,295
292,308
215,309
211,327
276,390
222,306
276,291
267,317
230,396
242,388
217,305
234,387
213,308
242,339
242,365
257,335
251,300
215,301
263,272
238,302
234,387
293,309
219,308
238,334
279,389
297,307
242,389
268,388
276,406
296,309
258,340
259,304
274,389
274,392
237,358
268,382
217,309
250,266
262,311
264,339
225,297
269,391
219,310
255,327
214,307
269,391
277,272
211,328
243,388
291,310
269,392
240,276
267,329
234,384
290,306
272,327
274,389
213,309
257,259
215,306
248,335
237,398
281,287
271,278
220,312
288,285
245,314
282,398
221,307
220,310
250,257
273,388
223,298
277,402
215,319
270,360
220,309
221,308
292,305
252,336
237,396
294,306
213,307
269,394
271,329
218,303
269,396
290,304
282,291
290,305
290,309
236,389
241,360
247,345
217,308
241,393
213,308
246,338
214,309
256,259
222,306
229,294
220,312
220,312
235,280
290,310
275,387
231,413
221,307
223,304
230,394
290,309
232,393
296,307
242,392
279,401
248,350
230,292
290,308
214,306
269,390
273,412
270,390
279,395
276,405
231,283
277,393
225,301
214,328
277,292
244,338
296,309
268,386
257,275
301,322
294,304
221,311
248,309
297,307
269,396
236,405
242,383
279,387
290,306
241,392
270,395
220,311
272,395
274,393
280,392
240,405
242,391
249,319
239,373
235,384
221,305
271,295
298,307
293,310
221,304
269,392
275,403
215,309
220,310
214,305
215,305
276,389
277,394
296,305
257,268
221,308
222,295
236,394
238,391
219,306
289,307
297,306
220,311
243,381
296,304
293,304
278,385
268,381
239,368
215,326
234,389
218,317
273,389
273,393
241,309
290,309
273,395
222,307
298,307
288,295
272,394
254,340
277,373
284,280
223,304
221,309
240,386
213,308
221,308
232,398
216,306
221,307
216,321
269,396
297,305
244,358
242,389
301,319
289,308
247,346
237,395
242,384
220,309
240,390
221,308
234,395
221,310
233,290
272,387
217,310
240,404
242,394
215,302
272,410
222,298
230,396
226,283
235,406
220,305
271,270
291,308
243,348
282,402
221,306
289,306
250,265
237,394
269,391
269,356
215,304
295,322
219,305
216,308
269,395
289,298
263,350
231,386
245,368
271,360
232,387
247,361
291,311
217,306
221,307
265,275
249,337
250,259
275,384
228,286
220,312
216,308
295,310
288,303
278,279
279,400
220,304
235,389
245,369
271,396
279,389
272,326
224,296
289,307
295,304
232,384
276,403
239,329
290,310
218,306
296,305
243,339
244,377
213,308
264,320
291,312
289,308
214,307
276,281
280,282
222,306
255,342
286,301
294,305
215,306
233,397
290,307
279,392
238,400
273,340
289,307
242,391
222,304
255,263
242,271
275,348
297,305
220,290
246,329
279,287
278,389
281,395
221,308
261,342
243,384
215,310
257,343
290,310
254,263
214,326
221,307
273,388
216,303
231,389
273,385
292,301
249,339
242,274
262,299
294,321
261,327
289,288
297,311
220,310
258,267
281,395
273,400
222,304
242,383
231,408
253,342
212,309
253,340
290,310
273,386
291,310
214,328
229,295
296,303
234,393
296,305
254,281
246,350
248,350
274,292
215,304
297,306
291,305
218,311
241,394
233,389
252,303
294,314
220,310
213,322
270,385
251,278
242,269
218,311
216,304
270,403
293,314
254,299
281,393
295,304
220,308
269,392
277,283
239,397
269,388
275,392
231,394
235,388
298,307
258,336
220,312
231,388
243,385
270,393
267,383
235,378
239,389
234,384
243,347
299,309
238,386
279,402
255,342
274,389
298,309
233,416
297,320
256,337
276,391
238,337
275,388
221,306
244,375
290,308
276,292
274,395
290,304
273,386
244,375
275,394
272,270
214,305
290,310
239,387
269,395
275,392
289,308
235,290
279,392
215,303
214,304
229,293
275,382
248,344
215,305
222,306
238,302
214,305
218,306
278,275
215,304
293,306
266,339
223,304
234,390
219,309
220,310
214,306
278,392
238,306
231,391
297,307
218,309
217,302
214,304
221,310
215,309
294,309
291,311
281,408
241,394
280,391
273,391
214,307
296,302
213,306
216,311
241,391
293,308
242,389
290,308
212,315
249,315
220,310
295,309
290,308
276,387
294,305
241,393
231,394
240,351
220,311
251,334
265,366
266,364
239,333
299,310
267,302
228,291
230,392
237,380
277,403
281,393
263,334
290,307
210,322
236,274
235,391
232,387
240,369
262,269
230,290
296,303
221,310
218,306
297,306
239,393
290,310
275,403
274,392
290,310
215,305
216,306
270,339
224,301
264,270
215,305
279,391
294,307
279,384
271,392
281,394
234,279
296,307
217,322
213,309
258,291
271,398
257,342
253,337
294,311
230,397
219,306
269,391
219,316
301,322
284,296
242,387
272,402
256,259
296,303
218,312
212,309
252,260
217,304
221,311
269,390
269,398
252,319
224,301
238,395
240,393
231,402
258,281
238,403
235,389
245,330
271,387
290,308
232,287
291,309
290,305
221,308
292,310
221,290
258,263
240,388
271,393
269,390
239,391
270,389
278,407
244,376
269,385
239,393
296,309
215,304
220,310
263,270
276,389
274,340
267,372
213,307
297,307
240,272
238,394
269,387
271,386
269,397
220,308
243,383
217,313
289,307
286,299
241,396
220,310
236,395
212,309
289,308
255,260
221,307
269,347
291,306
218,307
277,394
277,401
239,409
232,390
217,306
280,386
215,304
281,410
258,274
271,388
234,407
213,308
243,386
220,304
264,274
220,306
261,336
246,337
221,310
243,385
232,385
214,329
297,308
212,309
279,387
230,392
297,307
275,278
290,309
241,330
261,257
271,289
291,311
281,403
216,305
242,392
268,387
280,392
219,304
291,310
215,306
235,390
268,386
210,321
213,307
269,391
219,307
267,351
269,388
296,302
236,290
275,392
270,390
295,303
294,304
220,305
241,325
274,386
297,309
295,317
240,395
271,387
270,397
293,295
277,393
289,307
217,322
238,389
217,307
290,309
292,309
238,390
273,393
218,310
280,395
278,401
233,404
233,392
215,309
300,311
239,331
239,403
270,395
274,279
248,268
236,391
277,401
219,315
254,284
296,326
220,314
272,408
296,308
232,387
219,310
234,381
243,387
218,317
266,365
281,397
255,275
266,358
272,331
264,353
291,309
215,313
245,336
290,308
214,305
296,309
260,339
291,311
218,310
247,283
269,388
291,311
236,390
221,307
299,308
244,335
257,265
228,277
296,302
291,309
277,404
215,303
237,398
290,310
217,310
240,406
215,308
294,306
239,310
291,311
290,303
222,306
218,308
290,308
217,304
273,395
221,297
218,303
240,392
291,309
288,288
274,356
238,387
232,392
266,326
236,383
290,308
214,305
240,397
227,297
289,306
266,343
241,382
221,308
213,306
279,390
236,272
280,385
232,386
213,308
222,307
278,383
296,308
233,389
293,308
290,309
243,383
239,401
266,356
249,290
230,294
292,309
270,386
254,331
277,394
240,391
267,358
220,311
278,387
297,305
272,398
285,299
295,311
230,290
290,310
291,305
220,311
239,391
211,312
274,384
230,395
278,403
293,310
292,307
292,305
235,373
216,301
221,308
287,285
289,307
290,300
280,389
277,384
215,304
288,301
245,273
214,308
232,395
242,390
239,396
288,285
268,386
213,308
236,404
297,305
222,306
289,305
283,294
258,269
299,308
270,327
220,305
242,382
221,302
289,305
222,305
276,400
219,298
274,365
217,308
231,394
214,303
241,396
254,274
214,305
239,363
221,310
238,392
219,309
224,302
291,313
260,270
239,403
270,398
236,390
292,309
219,310
294,316
273,397
275,400
237,391
248,345
245,350
269,269
270,391
248,265
267,293
234,370
211,315
281,397
267,320
297,307
272,408
287,302
269,390
235,400
239,381
247,346
296,307
222,306
295,305
252,299
254,319
291,307
255,338
223,303
291,309
222,307
240,392
297,303
290,310
242,397
242,398
299,319
236,386
279,384
302,321
262,323
296,304
278,383
230,400
285,287
271,398
292,309
264,329
298,309
245,319
270,395
242,336
251,308
268,385
216,304
296,302
277,402
235,384
293,309
275,394
267,375
272,300
266,314
298,309
212,308
264,345
290,308
241,394
289,306
215,302
278,275
242,383
301,316
240,394
275,383
295,309
256,335
297,303
281,402
270,393
290,307
292,307
298,308
232,288
221,306
288,292
236,392
280,392
290,309
297,303
298,307
265,330
214,309
218,317
245,364
257,307
269,395
215,308
219,306
278,285
292,311
250,257
280,393
252,278
297,304
290,308
235,397
240,398
271,383
272,313
281,400
280,404
223,288
270,397
212,308
273,395
239,393
236,397
271,392
269,398
240,387
269,388
273,394
291,310
247,347
274,388
296,304
296,311
279,384
296,304
217,302
290,307
243,387
269,380
292,309
237,347
291,310
223,304
290,307
216,324
250,327
260,332
262,298
234,388
298,325
232,285
215,302
270,388
230,286
260,270
224,302
290,305
251,268
216,309
275,388
258,296
291,314
269,395
236,387
279,383
242,386
297,307
215,302
285,279
215,326
238,390
270,316
221,290
237,390
297,306
218,303
290,306
296,303
296,307
277,385
292,311
216,307
275,399
216,324
216,308
270,382
277,400
214,305
218,317
274,387
227,284
278,384
276,401
221,303
280,283
238,393
293,309
242,395
242,389
286,301
290,307
262,343
273,337
292,308
297,308
282,295
253,343
272,386
296,329
233,385
241,387
220,311
221,310
269,393
232,399
263,347
231,394
232,387
273,393
241,396
216,305
260,311
279,385
268,388
235,388
294,309
241,403
247,267
247,340
235,388
214,307
277,384
271,392
292,305
272,387
298,326
248,339
218,310
274,388
214,305
239,393
295,301
291,309
291,311
233,383
292,302
292,301
297,304
258,263
293,307
213,307
297,308
221,309
220,310
221,309
213,309
240,393
266,354
244,282
241,332
246,337
296,308
216,309
272,388
270,398
281,291
268,387
278,398
251,342
219,308
290,305
222,306
235,416
221,308
295,307
247,339
230,394
280,399
214,305
273,274
281,406
209,324
291,304
240,390
270,398
216,308
259,260
295,301
240,332
285,299
232,385
273,335
279,397
297,307
237,391
301,319
253,336
278,400
238,402
296,302
279,387
243,360
216,302
212,328
290,308
283,294
274,398
284,293
269,394
235,279
274,403
240,365
258,295
273,391
290,310
240,390
242,381
292,308
301,321
293,311
255,340
268,385
280,388
216,324
230,405
285,297
268,385
216,310
268,387
274,411
217,306
230,396
267,375
226,279
271,402
272,387
215,308
290,307
243,387
289,308
221,307
246,334
290,307
258,272
218,295
295,308
276,381
221,305
231,386
241,339
239,407
237,385
240,381
235,292
291,311
280,292
247,344
263,335
264,309
222,307
214,303
269,397
289,305
290,307
298,307
214,310
242,382
292,305
217,303
300,313
254,342
295,305
299,309
286,294
235,271
292,312
252,316
294,316
276,392
272,301
233,287
216,303
220,312
259,258
279,391
243,384
270,396
244,377
230,292
290,306
232,386
261,326
280,394
243,386
293,310
272,393
237,298
256,342
297,329
220,299
219,307
233,413
222,306
292,308
275,404
272,391
240,395
234,393
293,298
221,307
240,396
279,389
242,391
218,307
241,390
242,383
280,396
295,309
290,309
219,306
294,311
241,395
242,389
277,391
240,387
221,307
277,394
220,311
294,306
240,388
232,395
278,393
234,384
265,334
264,298
231,292
260,291
277,407
275,387
272,398
275,353
241,385
293,310
217,306
256,265
221,309
217,321
277,385
252,266
292,303
214,308
271,399
241,394
275,387
239,389
294,306
216,308
270,297
237,402
273,392
249,277
234,282
238,392
264,309
294,308
268,387
292,311
267,374
230,402
239,408
220,311
255,284
292,312
259,264
271,394
268,340
225,289
283,295
273,391
279,399
220,311
239,403
272,388
220,310
211,324
234,386
290,310
297,309
236,393
279,397
229,291
250,330
221,302
220,310
290,310
263,280
220,313
242,392
298,308
271,345
274,385
235,407
216,322
277,397
222,307
235,352
233,273
267,375
279,404
220,310
276,389
298,308
272,390
248,347
218,303
219,309
271,322
217,297
215,304
240,392
219,316
261,341
296,310
270,396
230,396
272,387
292,309
263,267
218,310
270,395
296,305
242,388
237,397
232,395
215,305
234,272
295,304
294,301
218,298
220,308
260,270
295,303
215,301
230,294
295,309
284,295
272,404
274,388
271,319
231,290
214,304
273,271
220,313
272,269
270,392
217,308
214,307
215,306
296,329
240,381
291,308
279,403
213,308
268,386
280,389
299,308
275,299
235,375
221,308
219,315
220,306
230,392
242,389
297,308
261,332
216,306
272,409
237,389
265,282
218,309
276,376
223,301
249,287
236,390
242,332
256,259
237,387
291,308
234,291
231,390
272,398
299,310
287,302
266,310
216,308
296,310
297,311
272,400
280,393
219,304
272,391
274,278
241,395
291,310
268,343
213,309
290,291
237,390
216,305
290,309
297,305
259,277
268,268
235,392
214,306
274,391
224,299
290,295
263,341
216,303
242,336
235,395
280,390
267,333
234,385
231,291
229,293
215,303
269,357
294,309
221,298
272,398
294,307
295,302
272,397
294,310
292,310
294,309
291,305
270,392
223,304
214,306
213,307
280,396
230,399
216,300
235,392
236,278
271,395
284,297
244,330
232,283
240,392
240,385
262,261
220,311
234,365
241,365
238,390
233,390
233,397
230,289
222,302
233,377
235,276
210,319
232,389
297,303
234,404
268,383
232,401
219,311
296,308
257,261
291,307
216,307
232,398
219,314
301,324
244,384
234,293
257,339
287,301
243,268
221,308
243,375
220,307
216,300
279,398
293,309
214,309
210,327
297,303
254,338
268,365
280,389
250,271
214,306
291,312
279,404
279,383
239,408
213,325
271,393
274,384
214,307
276,405
292,309
231,388
235,387
231,404
251,341
272,333
269,397
280,391
269,397
235,389
214,304
278,409
254,341
298,307
221,308
290,303
242,390
222,306
219,306
269,392
259,338
274,397
275,400
220,309
218,306
243,384
292,310
242,387
280,388
232,382
269,396
291,311
270,334
215,307
220,310
220,306
291,307
256,334
213,308
276,409
298,307
295,303
270,389
294,308
214,303
291,310
298,307
273,306
277,274
280,391
298,305
240,396
295,315
279,393
248,306
271,392
220,311
213,307
248,347
233,416
243,375
222,305
243,388
231,391
247,290
244,328
296,306
219,310
220,307
277,386
220,313
290,303
274,388
295,304
275,400
273,386
280,394
