200,475
166,405
245,348
172,760
242,425
236,721
194,505
227,281
210,880
215,728
170,388
225,795
258,448
150,870
197,1028
252,756
223,416
256,741
252,377
247,347
187,399
236,397
159,826
173,382
259,348
184,423
256,348
243,348
239,781
251,314
197,333
199,293
246,339
223,831
257,358
269,669
244,351
245,811
243,468
258,361
206,323
245,343
260,350
221,829
175,370
237,483
258,355
209,310
195,962
192,314
197,522
244,349
240,288
182,666
245,342
210,892
179,399
155,951
191,418
269,667
194,886
185,399
183,407
263,505
175,385
204,301
236,485
263,690
253,323
227,399
209,333
160,800
258,355
182,350
182,393
219,707
244,347
157,902
170,863
261,408
232,353
183,390
233,311
187,407
243,319
235,262
249,334
193,310
255,335
173,796
245,650
162,471
164,435
247,332
229,352
247,350
256,342
163,928
205,401
251,337
251,310
255,707
176,413
255,357
169,396
256,351
155,920
269,750
224,816
183,387
222,847
172,401
146,903
233,270
245,352
152,863
246,686
245,510
186,392
261,356
261,681
160,984
241,346
210,738
254,724
223,800
251,347
178,809
252,688
247,325
153,1062
257,344
242,286
190,430
257,346
257,350
255,345
247,351
265,360
245,353
209,855
252,450
264,392
254,701
235,302
247,319
186,396
231,481
250,296
258,345
189,412
217,867
163,951
265,720
215,852
210,941
167,397
181,837
174,398
187,399
181,455
225,683
246,642
249,349
196,773
204,313
182,395
218,714
248,818
206,965
168,402
202,441
243,318
227,685
223,800
227,664
248,676
233,855
244,561
258,349
173,404
169,390
196,848
239,468
257,345
232,688
191,320
252,329
258,349
211,295
224,481
224,797
270,715
197,837
186,398
249,569
245,353
165,428
229,686
260,657
217,303
230,763
174,381
243,616
258,373
172,827
187,401
234,442
234,678
189,404
169,391
258,358
253,343
244,345
226,277
191,450
234,705
267,391
204,934
170,390
229,323
259,365
211,907
258,347
232,464
230,691
247,472
171,405
270,679
248,315
173,383
207,285
225,436
186,796
203,472
196,297
244,334
254,305
271,695
270,688
171,644
231,289
255,350
173,938
254,343
256,351
224,674
233,277
237,403
274,756
191,817
211,391
253,335
246,482
183,826
218,871
249,348
212,802
159,873
192,491
183,393
243,347
253,335
229,508
192,883
254,355
251,351
270,700
247,355
228,644
218,654
259,350
256,346
171,393
202,899
252,309
272,715
239,329
221,844
215,904
243,343
172,378
233,703
230,711
256,358
202,332
247,357
230,753
200,346
189,462
185,387
209,959
217,800
225,694
184,350
261,360
195,309
182,392
226,682
252,358
212,542
272,701
254,349
216,277
223,708
179,407
187,398
254,360
189,848
182,413
219,484
214,279
249,687
169,867
186,400
176,384
269,730
170,403
170,419
164,924
210,889
212,467
186,394
182,854
207,974
241,808
258,662
258,366
162,766
238,642
223,574
182,389
265,543
187,475
250,349
223,680
247,299
216,872
256,357
245,297
253,339
248,354
256,356
172,395
248,341
267,658
250,336
149,1078
190,405
218,547
145,982
271,713
185,940
270,752
229,684
218,707
176,778
272,696
171,391
163,782
185,391
269,714
269,661
163,804
243,289
258,351
270,723
188,399
248,349
238,281
258,347
183,396
166,836
165,942
173,374
226,666
184,1069
177,764
180,455
250,344
257,519
252,339
215,344
247,631
257,356
266,764
239,681
252,349
235,428
265,389
180,1053
245,356
164,746
189,319
167,805
238,295
217,793
234,480
253,348
171,388
236,538
187,890
164,762
199,293
254,344
183,393
212,791
193,364
221,772
213,786
184,777
212,425
218,710
252,340
255,348
177,588
249,686
221,519
164,414
168,870
187,409
187,399
167,411
235,302
189,401
181,397
171,388
233,478
268,744
182,401
242,699
256,344
185,393
256,656
209,288
272,696
239,493
208,963
241,630
162,914
187,333
169,910
224,783
245,357
240,284
185,406
168,397
182,866
233,725
242,286
266,663
189,402
194,456
226,676
201,509
248,664
172,386
244,351
188,408
268,754
188,487
175,383
252,342
250,680
243,483
255,343
171,398
176,840
252,662
249,349
219,641
163,807
237,629
211,885
237,269
245,290
217,876
186,392
158,910
259,647
256,349
245,342
185,764
237,314
252,357
190,334
167,492
172,393
176,404
178,395
219,884
179,389
170,404
165,821
222,670
187,321
238,646
166,407
256,358
263,392
163,437
194,881
256,342
236,355
184,372
169,399
256,343
255,390
270,642
265,746
201,375
196,379
237,675
268,651
251,359
219,885
161,814
238,278
185,400
179,391
217,464
185,396
247,349
232,721
185,392
249,345
184,808
196,329
191,901
248,344
249,708
174,388
197,341
216,796
173,710
252,356
186,395
242,291
237,321
205,842
259,350
183,389
183,832
170,394
251,347
241,317
177,456
269,696
255,673
255,695
218,713
250,670
192,750
185,489
185,464
167,397
160,801
247,346
175,394
195,301
194,306
217,856
246,682
245,652
163,469
171,394
183,392
162,906
185,405
185,396
177,829
194,410
179,399
175,1045
184,393
262,386
161,799
167,691
269,664
155,919
163,768
256,356
249,699
169,416
171,406
161,816
245,652
249,705
184,394
257,349
217,682
171,398
238,834
203,406
248,349
259,652
244,350
255,345
245,351
215,759
225,751
203,345
269,646
198,307
268,390
257,345
256,352
237,382
220,680
224,751
183,393
167,396
267,696
249,325
239,315
213,924
246,341
204,372
190,432
184,396
238,550
185,401
215,281
185,389
177,386
261,370
224,811
166,773
206,392
188,501
179,389
247,329
219,659
184,391
244,338
243,302
247,345
220,705
213,521
215,322
220,707
254,348
249,345
197,366
232,564
158,834
255,346
169,388
262,380
250,344
262,386
219,564
220,316
237,323
262,358
266,687
256,344
173,880
188,404
234,292
255,344
229,707
246,665
259,467
245,475
244,319
259,372
245,324
238,645
184,474
225,601
250,429
253,339
252,636
259,460
210,930
251,348
258,400
176,828
218,491
186,400
179,397
257,652
262,547
173,1094
186,410
183,393
162,424
194,820
202,333
202,416
175,402
223,441
190,425
244,324
257,344
191,325
240,762
262,508
184,388
216,657
239,404
240,273
259,348
177,746
255,356
218,888
158,825
241,269
182,386
185,417
173,394
200,936
249,341
248,348
255,347
169,394
242,716
247,338
181,401
212,945
175,386
257,345
273,744
255,343
218,278
243,683
182,396
246,343
205,337
247,346
231,267
203,373
272,690
221,472
198,756
256,345
256,782
171,411
244,347
184,835
258,347
271,731
210,885
147,927
190,402
250,353
168,397
239,476
254,341
159,829
217,278
246,351
162,802
186,393
188,334
148,897
169,470
181,747
253,335
205,935
174,406
213,488
168,795
253,348
257,344
253,353
204,945
164,809
169,416
257,351
254,355
249,682
249,350
255,414
190,403
181,391
246,332
267,587
176,774
270,747
183,403
183,392
265,366
182,395
174,390
250,344
189,404
183,389
186,392
262,355
189,947
186,400
186,397
254,339
256,513
265,702
222,824
262,773
207,984
174,407
246,337
175,405
257,345
264,386
186,411
235,545
241,755
260,349
222,579
166,841
252,342
245,350
269,623
170,390
202,448
259,802
179,413
247,343
257,487
187,401
233,275
259,405
190,403
167,410
184,902
255,347
218,299
256,342
191,402
193,475
186,405
184,350
228,415
219,870
249,353
185,400
216,816
214,914
175,404
198,827
184,362
153,898
170,385
267,606
172,385
167,752
164,419
261,375
166,879
165,779
259,642
184,876
224,266
217,844
249,686
160,856
265,812
233,699
165,408
191,312
195,358
259,677
251,354
240,286
209,311
201,334
267,666
271,707
249,350
166,405
255,360
227,687
242,341
244,317
192,371
272,725
236,696
248,342
258,355
187,475
222,726
182,392
177,391
187,406
206,409
254,346
205,294
184,391
204,415
190,845
165,407
249,350
218,659
222,863
247,351
159,832
233,691
227,733
198,354
215,918
184,402
200,364
184,393
171,394
230,698
255,351
243,331
237,291
247,335
171,405
246,329
186,392
257,359
192,406
195,422
194,328
210,927
166,833
222,699
226,272
176,394
195,442
268,666
196,315
177,401
179,400
148,882
246,341
202,321
180,390
264,701
164,792
239,287
176,373
251,339
256,358
213,512
171,858
244,341
222,824
254,346
257,347
206,338
157,865
166,796
197,315
197,910
241,285
173,746
197,323
244,661
192,418
247,341
228,268
241,728
265,683
251,352
187,406
248,675
169,384
238,705
245,332
250,317
239,269
183,450
160,1016
247,329
220,795
206,341
191,714
196,315
255,343
222,449
245,325
237,620
266,732
187,817
237,315
190,318
182,396
174,395
256,620
164,812
154,936
234,476
167,390
215,277
220,467
172,387
191,896
179,388
189,405
249,333
176,405
205,289
199,401
218,274
257,658
157,906
271,683
152,935
259,358
223,792
260,730
177,406
237,481
165,843
206,467
259,463
151,863
214,897
244,439
248,322
239,404
177,400
199,349
256,351
184,406
183,488
266,670
180,392
237,321
219,390
167,930
195,792
185,391
161,826
169,406
225,487
238,616
197,460
197,353
173,380
242,287
214,363
198,816
259,352
168,402
203,478
258,662
257,346
179,806
235,688
271,773
248,351
212,474
205,360
270,672
222,700
210,594
220,659
189,402
231,275
260,370
255,457
200,356
232,704
169,410
258,422
175,401
227,707
239,284
165,497
189,787
256,355
228,711
225,298
211,426
167,801
250,348
239,410
271,674
165,411
227,262
180,395
244,462
219,883
234,312
250,296
173,416
246,306
197,397
252,705
184,393
187,403
229,259
222,678
176,366
272,744
164,450
218,541
188,399
186,398
243,344
254,457
219,875
257,346
175,401
230,727
229,420
169,386
220,739
243,343
237,320
244,346
248,354
158,841
236,588
241,506
165,406
169,850
174,407
194,484
185,407
226,262
182,392
200,345
179,411
187,411
192,310
251,355
268,658
179,1091
184,393
183,384
165,905
250,354
156,898
257,346
183,831
232,738
226,526
196,342
251,352
170,397
224,702
220,840
258,690
263,693
270,770
215,317
271,691
190,371
186,488
241,323
190,489
249,353
234,679
206,293
260,378
255,341
183,407
196,379
256,347
228,736
210,971
172,762
250,652
248,348
199,825
236,728
191,408
265,717
222,706
243,682
158,966
194,816
249,404
230,679
165,798
186,385
229,331
254,347
245,354
175,386
237,712
220,768
186,403
189,405
170,395
169,396
231,676
271,694
254,342
216,280
184,398
196,353
221,854
223,822
169,396
248,350
251,345
184,409
211,723
256,341
246,342
255,641
221,653
228,650
183,477
204,830
181,436
220,690
220,708
220,381
251,354
267,715
182,394
255,347
253,326
268,709
254,474
238,585
242,298
185,381
181,401
223,774
174,407
185,397
198,924
183,395
186,395
190,450
225,743
252,342
190,585
213,795
259,372
247,352
241,508
220,864
173,767
187,399
221,805
184,398
147,905
183,405
204,333
266,664
192,407
174,947
177,847
178,381
228,828
194,361
153,937
201,320
208,987
170,390
231,282
253,352
186,537
256,732
182,392
247,349
227,273
221,854
227,707
218,524
177,388
253,381
186,388
188,401
232,728
240,332
254,499
172,829
197,641
219,539
166,836
225,589
257,359
185,392
185,393
217,292
245,466
225,263
229,649
208,325
190,412
188,400
247,354
243,341
232,298
270,728
171,388
211,819
202,642
254,729
240,666
232,410
199,355
248,349
256,342
171,806
272,753
197,457
251,357
187,391
256,344
230,487
213,700
167,409
210,400
254,359
250,352
177,399
252,301
251,302
183,391
254,477
245,337
246,345
168,399
204,905
248,349
239,684
209,910
245,453
248,349
189,819
175,384
222,271
219,287
245,477
256,343
185,342
238,440
235,313
235,668
245,696
183,398
244,473
177,765
164,415
243,480
252,355
221,270
167,483
175,395
269,666
169,389
169,855
222,661
254,336
202,482
199,294
210,346
262,381
260,416
248,311
262,354
191,403
220,277
252,694
257,750
177,386
172,758
191,1030
247,481
174,409
206,481
247,356
268,658
251,357
187,488
198,350
254,340
154,883
255,343
199,307
195,539
235,526
232,325
178,389
254,345
243,345
193,407
196,843
158,850
257,354
263,364
188,405
188,461
217,669
242,299
207,284
169,413
170,389
234,780
247,365
258,344
245,685
255,341
171,401
233,713
252,305
218,875
227,692
272,689
159,913
157,840
256,346
260,450
191,410
172,840
203,759
242,713
231,661
166,751
161,821
166,807
235,518
256,350
159,806
272,738
254,476
269,673
259,350
178,1125
267,376
197,467
271,681
205,489
226,676
185,389
232,676
246,353
239,322
271,707
251,342
268,657
191,692
272,700
236,281
171,395
250,356
225,781
231,733
272,684
248,352
216,332
255,675
175,387
173,392
191,344
227,638
213,502
169,395
182,390
214,363
169,395
167,398
234,291
179,388
254,345
217,461
181,385
210,835
190,402
181,404
169,399
234,689
207,376
173,876
252,347
168,406
170,383
173,389
179,406
187,406
246,352
251,359
257,772
196,844
243,673
269,683
177,403
250,337
171,398
163,416
212,810
257,351
200,795
248,351
181,431
250,391
176,406
247,353
250,353
265,659
257,344
198,831
159,906
177,560
176,410
186,463
257,570
231,564
205,469
258,352
222,348
207,337
163,888
222,735
273,749
249,679
258,438
250,349
163,470
213,294
156,865
169,831
169,666
238,280
193,338
250,340
185,403
186,392
256,344
152,861
253,355
219,767
272,690
249,355
176,394
181,394
223,455
193,371
221,283
178,392
259,671
258,349
246,637
218,711
249,689
192,307
259,348
183,454
166,411
202,330
249,743
252,476
255,462
246,357
153,947
169,395
232,704
184,427
260,378
240,329
176,786
257,766
227,262
254,340
165,418
166,414
240,264
183,386
189,409
230,701
227,753
194,409
180,373
223,854
211,837
195,972
251,305
208,940
210,825
181,456
219,679
246,352
194,329
253,354
244,347
186,398
245,355
186,342
242,268
224,792
220,720
247,694
157,846
253,689
271,770
195,693
246,669
224,832
261,351
179,389
187,406
238,281
268,668
243,451
225,602
167,405
257,347
216,289
222,851
225,685
264,664
226,750
186,397
182,753
193,417
247,349
249,334
182,862
174,408
218,866
167,412
249,353
243,265
184,395
218,486
252,348
187,397
268,695
271,738
156,1011
189,857
168,397
246,643
178,391
251,789
207,292
221,687
204,1001
167,406
192,773
170,388
245,290
186,392
259,446
192,482
188,405
181,766
178,813
172,494
259,350
174,411
243,654
167,886
256,346
230,296
252,354
191,460
236,258
256,316
255,358
247,740
168,393
183,832
231,684
246,676
168,390
245,356
167,398
158,848
227,677
164,468
171,404
228,709
168,398
263,500
224,692
251,336
223,330
272,686
222,701
249,340
246,342
170,391
217,433
225,663
251,352
249,371
210,849
260,668
230,744
249,324
269,688
248,349
171,458
224,800
186,398
251,354
256,354
224,810
216,712
189,405
243,696
271,733
206,981
203,863
187,405
255,355
200,463
200,931
218,733
227,299
225,280
220,832
270,737
190,425
198,315
267,390
186,421
238,816
259,350
167,832
191,403
198,761
184,785
189,433
236,566
256,705
204,294
221,537
234,423
256,512
253,354
163,424
190,479
250,352
172,394
260,352
256,461
254,357
167,410
243,310
229,692
252,358
217,824
185,394
255,349
231,469
240,273
196,304
253,338
252,354
274,754
177,386
219,889
253,356
192,406
182,964
187,402
257,345
207,387
255,358
242,342
180,389
188,398
251,353
168,390
268,714
193,361
169,386
221,827
255,354
242,312
233,512
224,788
187,875
251,410
162,785
250,352
170,394
213,872
193,358
248,349
219,473
165,763
184,398
170,399
254,665
208,291
246,641
177,819
174,407
182,393
252,629
260,349
197,834
257,351
253,353
216,745
201,913
264,522
250,326
200,346
258,353
219,677
188,448
269,690
217,815
220,533
189,408
239,655
254,343
259,735
248,335
263,357
188,338
252,355
243,346
187,407
223,818
168,426
224,652
161,916
273,749
246,356
244,349
243,345
171,707
171,378
181,399
247,306
248,349
254,334
248,661
256,635
177,389
252,336
202,291
181,404
147,918
178,812
217,863
244,306
222,682
169,406
211,953
252,342
180,390
246,346
249,324
215,282
254,349
223,416
186,387
173,750
190,376
247,346
183,387
270,734
186,367
228,552
167,405
160,909
171,388
185,866
239,291
174,395
223,620
181,404
224,834
189,402
188,377
250,362
215,284
204,935
232,748
154,850
256,353
171,409
248,368
267,725
268,740
221,825
228,504
194,539
230,280
221,709
221,274
217,329
182,685
162,438
242,705
218,398
258,347
238,814
245,340
241,700
214,922
232,733
240,509
258,347
182,391
256,343
256,344
197,407
244,351
197,472
177,382
253,353
183,392
218,825
253,339
252,356
175,876
177,881
267,373
159,812
245,633
263,376
259,405
251,342
241,635
149,974
251,311
248,744
245,353
202,432
251,352
233,408
218,734
186,485
196,377
224,674
168,389
252,336
273,747
164,796
259,353
272,700
263,609
249,341
220,380
253,350
169,409
227,484
252,351
202,846
247,349
176,381
244,290
172,760
260,365
164,856
227,641
246,352
196,462
252,339
240,736
221,718
249,349
254,349
254,348
193,331
182,392
252,320
219,845
247,678
253,354
252,339
256,347
205,431
184,405
191,432
198,613
261,363
225,732
184,401
185,393
232,309
246,359
229,259
243,684
243,300
252,340
250,352
218,886
204,876
218,656
237,373
266,722
270,744
184,334
246,734
168,408
270,710
221,834
145,910
264,698
225,752
163,800
251,682
270,706
256,355
200,523
269,666
254,340
249,357
243,634
256,341
169,382
251,349
201,774
217,647
258,353
188,541
257,355
186,382
250,349
188,462
251,426
196,446
261,339
205,821
270,388
189,324
172,384
221,686
187,327
239,282
187,376
245,346
211,281
188,404
226,675
202,340
257,365
228,733
217,799
247,630
208,771
253,346
175,384
243,297
187,475
224,813
245,381
183,342
156,844
253,345
169,385
247,349
253,338
249,348
259,646
259,356
185,398
271,730
187,463
165,406
216,653
271,729
170,394
189,433
268,659
186,323
252,635
269,744
188,381
234,305
150,868
259,352
182,851
200,795
248,338
249,349
233,475
242,441
256,351
258,349
245,327
232,487
220,670
266,398
191,806
170,796
179,410
187,405
228,723
196,934
249,489
185,895
164,838
221,707
191,864
183,390
261,372
247,640
230,688
211,814
260,353
170,939
220,279
198,490
160,833
177,401
255,637
219,715
243,344
267,663
258,390
198,484
167,411
222,677
171,396
221,831
253,336
253,353
254,359
186,788
243,340
244,337
252,340
223,270
256,347
170,402
257,348
179,401
186,404
185,401
164,413
160,854
221,519
237,308
189,466
237,473
249,350
188,405
266,675
232,749
239,319
231,686
270,715
225,487
169,403
243,346
183,390
177,1108
183,396
258,348
240,478
165,905
264,717
174,394
245,289
264,760
167,479
242,342
168,826
236,749
186,401
228,265
249,335
214,462
245,334
170,822
242,434
264,707
257,347
154,853
263,371
256,457
271,731
207,929
251,337
243,651
242,587
181,381
186,488
251,352
242,325
267,730
252,321
228,727
220,306
218,771
170,641
260,333
219,701
253,356
221,802
222,728
256,351
266,377
246,359
257,468
226,676
247,652
172,469
143,1025
250,331
237,673
164,415
244,679
253,820
186,391
152,932
226,620
192,311
220,777
268,665
185,401
249,349
201,782
250,353
183,393
238,461
251,349
209,288
179,357
259,349
260,624
172,391
172,822
184,499
186,975
160,797
164,758
211,339
254,359
244,321
240,497
256,444
215,369
177,393
173,388
226,748
244,345
249,350
252,347
164,414
169,755
244,346
184,384
259,357
228,486
256,343
254,349
253,323
205,289
246,359
196,399
263,369
269,686
234,344
217,325
181,386
179,413
230,260
239,676
189,757
228,741
206,697
203,341
249,347
168,828
198,423
255,689
192,768
245,355
267,701
213,353
231,482
263,398
190,368
169,397
185,1087
179,392
255,350
269,765
266,691
216,852
209,865
251,329
184,393
199,867
239,665
185,814
187,396
173,818
168,761
251,699
248,352
249,354
168,394
261,355
165,862
190,801
269,674
223,779
185,393
227,702
181,410
246,347
224,788
192,900
266,688
202,783
255,439
260,338
201,340
204,329
223,790
267,659
263,733
250,495
168,783
246,356
167,398
221,275
181,403
184,453
260,645
216,277
243,340
179,403
241,752
183,845
225,666
223,801
256,345
187,400
255,334
210,934
220,705
198,301
219,312
223,830
215,369
258,349
229,685
259,357
243,609
177,982
153,1009
188,407
199,314
247,361
224,272
261,712
218,463
182,338
242,328
220,700
267,719
185,408
200,928
266,673
183,406
182,475
163,820
254,356
261,351
221,850
264,705
206,339
182,453
190,376
174,408
251,356
251,301
185,417
175,834
256,348
256,472
225,657
204,995
171,458
272,710
183,393
196,569
205,294
224,619
232,760
190,403
266,669
253,349
220,693
233,513
186,383
190,402
233,397
178,364
177,389
218,822
186,427
250,469
262,354
240,734
167,930
220,673
257,352
227,276
166,409
218,735
256,344
179,795
219,877
193,896
180,391
203,291
255,341
254,336
173,370
171,399
215,283
254,339
173,380
201,345
248,352
240,326
219,791
222,678
240,389
209,335
171,391
233,284
187,416
236,280
228,710
188,400
173,401
178,395
267,398
233,732
245,352
273,746
174,408
229,680
252,660
255,349
241,337
206,713
184,397
189,425
184,393
164,885
213,791
251,349
198,444
184,395
224,826
222,806
254,305
189,402
232,603
193,371
248,318
220,821
220,461
227,262
222,792
254,351
207,336
167,864
258,738
254,352
245,340
220,370
165,406
248,355
250,355
257,751
243,686
169,389
219,703
249,295
166,860
255,355
257,467
176,409
249,316
221,823
168,393
251,354
253,342
206,298
232,277
213,845
169,398
222,697
196,364
243,325
225,470
179,387
186,485
213,880
252,663
214,437
163,811
200,337
193,345
171,386
218,527
260,352
174,365
264,732
257,347
248,337
259,734
260,354
257,356
260,351
242,345
224,717
183,384
169,401
168,404
259,698
180,955
175,375
217,843
193,305
214,728
242,330
229,449
214,317
218,820
227,767
233,266
179,409
185,656
174,639
157,835
157,863
204,910
189,335
190,377
183,743
195,301
168,454
161,853
252,339
211,969
220,662
143,970
192,408
249,350
225,266
254,348
167,402
190,928
190,419
263,383
188,759
209,340
260,461
248,338
213,281
181,399
238,677
169,400
171,378
268,715
245,353
182,406
179,489
253,339
196,473
268,560
251,659
233,286
169,400
248,360
273,748
243,631
153,1010
187,474
218,718
224,655
177,401
271,771
256,353
166,847
205,812
140,1017
246,480
242,430
224,748
255,669
229,747
211,821
172,391
269,788
214,482
253,347
177,399
242,342
200,805
181,392
187,393
231,712
259,459
270,719
269,742
185,403
167,398
198,755
245,356
206,777
243,655
174,789
219,745
258,359
247,434
167,403
171,408
185,390
252,350
260,447
169,407
265,798
257,347
255,340
220,696
258,349
172,388
254,357
253,347
240,355
235,288
255,669
253,343
200,864
249,366
239,690
249,366
260,701
181,408
171,402
230,513
180,1122
235,677
181,388
195,789
174,873
247,326
231,441
257,345
169,411
172,399
235,655
