219,308
226,452
281,460
281,431
218,294
295,316
246,281
220,309
281,427
293,314
235,361
281,436
294,310
249,266
281,435
218,314
218,311
303,318
237,436
218,316
252,351
251,267
289,436
224,428
219,312
213,305
279,443
217,311
217,317
223,439
227,439
261,348
219,310
225,428
230,459
291,473
285,426
305,322
235,413
283,418
277,391
213,307
268,379
211,333
292,310
272,420
258,279
229,437
294,314
285,280
298,306
292,312
293,314
211,308
297,307
275,419
298,304
221,466
214,313
271,379
223,450
283,441
235,454
282,452
271,422
277,431
239,420
281,435
212,307
233,416
215,308
284,442
279,423
229,418
279,275
296,312
281,443
217,312
292,310
263,270
300,311
219,311
236,430
221,442
214,302
271,416
228,475
239,417
213,327
299,309
276,375
298,306
265,300
285,416
294,314
281,454
286,432
292,310
274,339
307,335
230,473
294,314
232,407
224,283
236,423
283,279
231,421
264,355
270,305
218,307
241,364
237,445
235,412
236,273
250,300
219,310
230,420
225,301
237,421
238,424
239,421
239,327
280,434
299,306
301,312
236,371
288,435
267,369
209,313
237,439
218,315
219,312
216,314
244,279
215,312
219,311
212,306
243,347
282,449
212,311
289,439
300,309
219,310
272,416
237,271
281,434
245,352
226,453
284,414
223,437
220,288
223,437
235,422
294,314
276,272
219,314
212,309
237,439
274,435
263,272
276,421
213,312
238,335
241,401
246,355
288,428
212,306
294,311
218,315
289,457
242,346
213,305
299,308
272,423
256,353
299,308
211,309
225,424
287,427
291,310
271,408
230,420
282,413
227,438
261,263
277,275
234,442
216,309
224,436
283,420
302,312
296,307
240,418
280,289
293,314
221,289
204,335
212,308
218,313
212,309
230,441
213,307
210,311
236,426
278,422
225,284
284,419
211,312
293,315
299,334
207,320
226,435
298,307
273,308
216,302
212,309
297,308
251,319
277,415
289,455
254,311
248,311
271,420
278,419
293,315
230,441
234,423
261,268
219,312
220,309
265,349
214,310
291,310
273,434
219,310
298,309
227,419
232,288
236,447
298,309
290,444
219,307
240,294
231,422
239,404
293,313
214,310
256,274
242,288
227,428
297,311
220,309
226,424
218,309
300,310
279,290
213,328
284,437
287,431
288,438
277,433
287,430
241,416
210,337
246,340
214,309
234,421
297,309
212,308
230,276
240,279
229,434
287,433
287,424
206,329
211,308
220,309
223,435
219,314
219,311
226,423
252,323
219,312
231,471
219,310
258,319
231,418
237,397
279,424
223,437
236,414
294,314
289,440
208,314
217,313
234,424
286,423
290,443
219,310
300,312
233,397
211,309
280,470
239,320
291,310
283,422
293,310
295,309
292,311
278,446
273,442
235,295
276,416
253,281
307,335
298,309
295,312
272,320
276,423
273,441
220,310
213,309
285,437
283,295
280,289
229,448
296,307
259,311
215,322
213,310
280,386
219,312
255,269
216,308
213,306
306,324
234,428
237,416
261,320
238,349
220,308
284,298
276,417
215,308
295,304
287,283
297,309
280,433
236,356
266,290
275,430
293,310
298,309
248,306
246,373
233,427
301,310
216,307
297,327
299,309
298,330
245,372
234,284
286,294
302,317
276,428
299,309
224,432
214,313
279,277
300,309
273,429
287,428
257,349
249,348
280,292
295,322
282,295
284,419
207,332
269,396
269,339
299,306
284,417
258,347
230,450
300,311
253,324
238,430
249,352
218,312
219,311
284,423
267,380
229,479
218,315
220,310
212,317
238,430
232,290
239,323
211,310
241,334
216,320
282,295
297,308
232,286
275,447
273,370
220,308
274,414
273,330
258,265
299,311
239,413
293,314
230,441
232,424
256,263
214,306
210,316
211,308
234,454
290,305
291,309
301,311
212,308
274,433
297,305
212,311
228,452
220,307
299,309
286,453
300,309
246,267
287,433
212,309
290,306
231,292
297,309
261,262
257,311
280,432
260,350
240,417
296,309
279,457
217,314
294,309
238,433
297,310
287,449
227,438
225,440
218,313
292,312
216,309
246,347
299,307
235,427
255,267
297,312
233,420
218,310
221,289
228,436
212,331
240,414
291,302
226,447
210,312
238,347
227,415
294,310
299,309
293,312
226,449
227,418
208,314
295,312
293,313
288,434
292,310
251,328
217,313
219,309
285,299
269,394
239,419
283,451
218,313
220,309
299,321
220,310
212,307
299,309
218,314
220,308
216,309
296,314
223,446
219,312
219,311
294,305
265,368
276,432
232,430
280,455
228,459
218,313
296,304
211,312
298,309
298,330
218,316
267,378
275,445
299,311
269,389
224,423
300,308
292,310
272,407
217,307
263,341
281,464
209,314
273,303
273,362
217,312
264,266
262,328
216,313
210,313
224,438
294,310
236,276
298,307
216,313
250,345
218,314
218,294
272,334
233,440
292,312
219,312
230,425
229,446
210,311
228,425
224,299
226,436
214,305
277,405
213,305
237,412
209,315
296,324
224,431
230,413
282,418
237,441
255,261
235,436
289,436
227,428
285,470
273,427
215,312
233,281
226,299
286,432
292,312
279,273
262,284
233,291
282,426
282,438
291,310
210,311
293,316
272,423
293,305
279,291
223,303
283,445
272,427
298,307
295,314
242,342
274,434
213,308
220,309
212,313
263,327
301,310
233,274
217,309
264,329
238,436
211,312
292,310
272,414
231,437
292,311
235,428
272,424
274,437
227,298
229,447
212,312
254,306
219,310
212,308
283,434
294,311
285,299
252,274
286,301
217,313
284,298
215,309
293,315
216,314
242,325
233,288
228,448
236,430
275,428
260,264
212,308
239,331
280,425
253,284
211,310
219,312
230,434
296,306
259,288
213,307
276,432
229,416
280,274
221,302
299,306
294,315
246,357
224,427
294,306
234,431
300,310
299,311
260,296
227,429
237,422
254,284
235,449
264,272
239,412
254,288
286,426
216,318
289,305
260,262
274,437
276,427
292,311
218,314
288,432
215,305
287,440
285,299
290,292
253,263
207,325
233,466
284,297
231,422
228,293
241,407
253,284
300,308
241,336
293,297
283,411
289,451
238,429
279,289
224,283
212,309
219,310
282,411
227,419
222,440
260,352
215,307
249,267
262,349
212,306
236,446
213,307
217,314
297,302
218,313
253,272
242,318
254,265
285,425
224,435
281,431
222,440
294,315
236,425
276,440
210,312
257,353
236,432
260,347
256,347
233,433
228,442
247,335
283,294
273,330
211,310
228,296
294,311
212,313
206,335
282,427
220,309
277,292
267,321
222,440
239,425
215,308
228,422
210,311
240,348
239,385
257,343
251,301
213,304
263,273
237,304
228,423
296,312
216,311
236,342
285,427
300,310
238,426
272,423
284,459
298,312
258,349
259,306
280,427
279,431
234,374
271,414
214,312
250,266
263,314
264,348
224,298
273,429
216,314
254,332
211,310
273,430
277,272
206,336
239,423
294,313
273,431
240,276
268,335
228,417
292,309
273,332
279,427
210,313
257,259
212,309
247,343
232,442
281,288
271,278
217,316
289,286
244,317
290,443
219,310
218,313
250,257
277,423
222,300
284,451
212,325
273,378
218,312
219,312
294,307
252,344
231,440
296,309
210,310
274,435
272,335
216,306
274,438
292,307
283,293
292,308
293,312
231,427
239,377
245,357
214,312
237,434
210,312
245,347
211,313
256,259
220,309
229,295
218,315
218,316
234,280
293,313
281,423
222,473
219,310
221,307
223,435
292,312
225,435
299,310
238,432
286,448
247,362
229,293
292,311
211,309
273,428
280,471
274,428
286,437
283,457
231,284
283,434
224,303
209,336
277,293
243,347
298,313
271,421
257,275
306,328
296,306
218,314
248,311
300,310
274,438
229,457
239,416
285,423
292,309
237,431
274,436
217,315
277,437
280,433
287,433
234,456
238,429
249,323
236,398
229,417
219,307
272,296
301,311
295,313
220,307
273,432
282,452
213,312
218,314
212,308
212,308
282,427
283,436
299,308
257,268
218,311
221,297
231,435
232,429
217,309
291,310
300,309
218,315
240,411
298,307
295,307
283,419
271,412
236,391
211,333
228,426
215,322
278,427
278,432
240,311
293,312
278,438
220,310
301,311
289,297
278,436
253,350
281,399
285,280
222,306
219,312
236,421
210,312
219,311
225,443
213,309
218,310
213,327
273,439
300,308
243,375
238,426
305,325
291,311
246,357
232,438
239,417
218,312
236,428
219,312
227,437
219,313
233,290
276,422
215,314
235,455
238,435
213,304
278,466
220,299
221,440
226,284
227,459
218,308
271,270
293,311
242,360
290,451
219,309
291,309
250,265
231,435
273,429
272,372
212,307
299,328
217,308
214,312
274,436
290,300
264,363
225,422
242,390
274,378
226,423
245,380
293,315
214,309
219,310
265,275
248,345
250,259
280,417
227,287
217,316
214,312
298,314
289,305
278,280
286,448
218,307
229,425
243,391
276,439
285,427
273,332
222,298
291,310
298,307
226,417
283,453
238,336
293,314
216,309
298,308
241,349
241,405
210,312
264,324
293,315
292,311
211,310
276,281
280,283
220,309
255,351
287,303
296,308
212,309
226,441
292,310
286,432
232,447
275,350
291,310
238,430
220,306
255,263
242,271
278,360
299,308
219,291
245,335
280,288
284,426
289,439
219,311
261,352
239,417
212,314
257,353
293,313
254,263
210,334
219,310
278,423
214,306
224,426
277,418
294,303
249,348
242,274
262,301
297,327
261,332
290,289
300,315
218,313
258,267
288,438
278,447
220,307
239,415
223,463
253,352
209,313
253,349
293,313
278,421
293,314
209,336
228,296
299,306
228,434
299,308
254,281
244,363
247,363
274,293
212,307
300,309
293,308
216,314
237,435
227,426
252,304
297,319
218,314
209,329
273,418
251,278
242,269
216,315
213,306
276,452
296,319
254,300
288,435
298,307
218,311
273,431
277,284
234,442
272,424
280,432
223,437
229,425
301,310
258,344
217,315
225,424
240,418
274,432
270,415
230,407
235,426
228,418
241,358
302,312
233,421
287,452
255,351
279,426
300,312
223,481
300,326
256,345
281,430
236,346
280,425
219,308
241,401
292,312
277,293
279,437
292,306
278,421
241,402
280,436
272,270
211,308
293,314
234,421
274,437
281,431
291,311
235,291
286,431
212,306
212,307
228,294
280,414
247,354
213,308
220,309
237,304
211,308
216,310
278,276
213,307
295,309
267,348
221,307
228,428
216,313
218,313
211,309
284,433
238,308
224,431
300,311
216,312
214,305
212,306
219,314
212,313
296,312
293,315
290,463
237,435
287,430
279,429
211,311
298,305
211,309
213,315
237,429
295,312
239,426
292,311
208,319
248,319
218,313
297,313
292,312
281,423
297,308
237,433
224,436
238,365
217,314
250,341
267,387
268,384
237,340
302,314
268,303
227,292
223,432
233,410
284,453
288,433
264,341
292,310
206,329
236,274
229,430
225,422
237,391
262,269
229,291
298,306
218,313
216,309
300,309
234,433
293,313
282,452
280,432
293,313
212,308
213,309
272,348
222,303
264,270
212,308
286,430
296,311
285,418
276,431
288,437
233,279
299,311
214,327
210,313
258,292
276,443
257,352
252,345
297,315
222,442
217,309
273,429
216,320
305,328
285,298
238,421
278,451
256,259
299,306
215,316
209,313
252,260
214,307
218,315
273,428
273,442
252,323
222,303
233,436
236,434
222,451
258,282
232,453
229,426
244,336
276,422
292,311
232,288
293,313
292,308
219,311
294,313
219,292
258,263
236,425
275,434
273,427
234,430
274,426
286,460
241,403
272,419
234,433
299,313
213,307
218,314
263,270
281,426
276,350
269,396
210,311
300,311
240,272
233,436
273,423
275,421
273,441
218,311
240,415
215,317
291,309
287,301
237,438
218,314
230,437
209,313
291,312
255,260
219,310
271,359
293,309
215,311
284,436
285,450
233,465
225,429
215,309
286,420
212,307
291,468
258,274
275,425
227,462
211,311
240,421
218,307
264,274
218,309
262,343
245,346
219,314
240,418
226,419
210,337
299,312
209,313
286,423
223,432
300,310
276,278
293,312
239,337
261,257
271,289
293,315
290,453
213,308
238,432
272,422
288,432
216,307
294,314
212,309
229,427
271,420
205,328
210,311
273,429
217,310
268,365
272,424
298,304
236,290
281,432
274,427
298,306
297,307
218,308
240,330
279,421
300,313
298,322
236,437
275,421
274,441
294,297
284,434
291,310
213,328
233,425
214,311
293,313
294,313
233,427
278,433
216,313
288,438
286,449
225,456
226,432
212,313
303,316
237,338
234,452
274,437
274,280
248,268
231,430
284,448
216,320
254,284
300,333
217,318
278,464
299,312
226,422
217,313
229,411
239,422
216,322
268,385
289,442
255,275
268,375
274,337
265,368
293,313
212,317
244,344
292,311
212,308
299,313
260,348
293,314
216,313
247,283
272,424
293,315
230,428
219,310
302,312
243,343
257,265
228,277
298,305
293,313
285,454
213,306
231,443
293,314
215,314
234,458
213,312
296,309
238,313
293,315
292,306
220,308
216,311
292,312
215,307
278,437
219,299
216,306
235,432
293,313
289,289
277,372
233,422
225,432
267,331
231,415
292,311
211,308
235,441
226,299
291,309
267,353
237,414
219,311
211,309
286,428
235,272
286,420
226,420
210,312
220,310
283,415
299,312
227,426
295,312
293,312
239,416
234,449
267,372
249,291
229,295
295,313
274,421
254,337
284,435
236,430
269,374
218,315
284,422
299,308
277,442
287,301
298,315
229,291
293,313
293,308
218,314
235,430
207,317
279,417
223,437
286,454
296,314
294,310
294,308
231,398
214,303
219,312
288,286
291,310
292,302
287,427
283,417
213,307
290,303
245,273
211,312
225,438
238,427
234,439
288,286
272,421
210,311
229,454
300,308
220,309
291,308
284,295
258,269
302,312
271,333
218,307
239,413
220,304
291,308
221,308
283,447
217,300
278,385
214,312
223,436
212,306
237,439
254,274
211,308
236,383
219,313
233,432
216,313
222,305
293,317
260,270
233,453
274,442
230,428
294,313
217,314
297,320
278,441
281,447
232,429
247,356
244,363
269,269
274,430
248,265
267,294
230,393
207,320
289,441
268,325
300,310
278,464
288,304
273,428
229,447
236,411
246,358
298,310
220,309
297,308
252,300
254,323
293,311
255,346
221,306
293,312
220,309
236,432
299,306
293,314
238,441
238,443
303,325
231,421
285,417
306,328
262,328
299,307
284,416
221,447
286,288
276,443
294,312
265,336
300,313
244,323
274,437
241,345
250,311
271,418
214,306
299,304
284,452
229,417
296,313
281,436
270,401
272,302
267,317
301,312
209,312
265,356
293,311
236,436
291,309
213,304
279,276
239,415
305,322
236,434
280,415
297,312
256,343
299,306
289,451
274,433
292,310
294,310
301,311
231,289
220,309
289,294
230,432
288,433
293,312
299,306
301,311
266,336
212,313
215,322
243,383
257,309
274,437
212,311
217,309
278,286
294,315
250,257
287,433
252,278
299,307
292,311
229,440
235,442
275,415
273,316
289,448
289,455
222,289
275,440
209,312
279,437
235,433
231,441
276,431
273,442
236,421
273,424
278,436
294,313
245,359
278,424
298,306
299,315
285,417
298,307
215,304
292,310
240,422
272,410
295,312
235,359
294,313
221,306
292,310
212,330
250,332
260,339
262,299
228,425
302,332
232,286
213,305
274,423
229,287
260,270
222,304
291,308
251,268
213,313
280,425
258,297
294,318
273,437
231,422
285,416
238,421
300,310
213,305
285,280
211,333
233,428
270,320
220,291
232,428
300,310
216,305
292,309
298,305
299,311
283,420
295,314
213,311
282,445
212,330
213,312
274,413
284,446
211,308
215,322
279,422
226,285
284,417
283,450
219,306
281,284
233,434
296,312
238,436
238,425
288,303
292,310
263,353
275,346
294,312
300,312
283,296
253,353
277,420
301,337
228,420
238,423
218,315
219,314
273,434
225,445
264,359
224,436
225,423
278,432
236,439
214,308
260,314
285,419
272,423
229,424
297,313
236,453
247,267
246,349
229,424
211,311
283,417
275,432
294,307
277,422
302,333
247,348
216,314
279,424
211,308
235,433
297,304
293,312
293,315
228,416
294,305
294,303
299,307
258,263
295,310
210,310
300,311
219,312
218,313
219,312
210,313
235,433
267,369
244,282
240,339
245,346
299,312
213,313
276,425
274,442
281,292
272,423
286,443
251,352
217,311
292,308
220,309
227,481
219,311
298,311
247,348
223,435
288,445
211,308
273,275
290,460
205,331
293,306
236,428
275,443
213,311
259,260
297,304
239,339
286,301
225,420
274,343
287,442
299,310
232,430
305,325
253,344
285,448
232,451
298,305
285,422
241,378
214,305
207,336
292,311
284,295
279,443
285,294
273,435
235,280
281,452
237,385
258,296
278,430
293,314
236,427
239,412
294,311
305,328
296,315
255,349
271,419
287,424
212,331
222,457
286,299
272,419
213,314
272,422
281,468
215,309
222,440
270,402
226,280
276,450
277,422
212,311
292,310
239,423
292,311
219,310
245,342
292,310
258,272
217,297
298,311
281,412
219,308
225,420
240,348
233,460
232,418
236,412
234,293
293,315
281,293
246,354
264,343
265,312
220,309
212,306
273,441
291,307
291,310
300,311
211,314
238,413
294,308
215,306
303,317
254,353
297,308
302,312
287,295
235,271
294,315
252,320
297,321
282,432
273,303
233,288
213,306
218,316
259,258
286,430
240,417
274,439
241,404
229,293
292,309
225,421
261,331
287,436
240,420
295,313
277,433
236,300
256,352
301,337
218,301
217,310
224,475
220,309
294,311
282,455
276,429
235,437
227,434
295,300
219,310
236,440
286,426
238,429
215,310
237,428
238,415
288,439
298,312
292,312
217,308
296,314
237,436
239,426
283,429
236,422
219,310
283,435
218,315
296,309
235,423
225,438
284,434
229,417
266,342
264,299
230,293
260,292
284,460
281,423
278,442
278,367
237,419
296,314
215,309
256,266
219,313
214,327
283,420
252,266
294,305
211,311
275,444
237,435
280,422
234,425
296,309
214,311
270,298
231,451
278,432
249,278
234,282
233,431
265,312
296,311
271,422
295,315
269,399
221,450
233,464
218,314
255,284
294,316
259,264
276,435
269,350
224,290
284,297
278,430
287,445
218,314
234,452
276,424
218,314
206,331
228,421
293,314
300,313
231,434
287,441
228,292
249,337
219,304
218,314
292,313
263,280
218,317
238,432
301,311
272,357
279,419
228,461
213,328
283,440
220,310
232,366
233,274
270,402
287,455
218,313
282,427
301,312
276,427
247,359
216,306
216,313
272,326
215,299
212,307
236,431
216,320
262,351
298,314
274,439
222,440
277,422
295,312
263,267
216,313
274,437
298,308
239,424
232,441
225,437
213,308
234,272
297,307
296,304
216,301
218,311
260,270
298,306
213,304
229,295
298,313
285,296
277,455
279,424
272,324
231,291
212,307
274,271
218,317
272,269
274,431
215,312
211,310
212,309
301,337
236,412
293,311
287,454
210,312
271,421
287,426
302,312
276,300
231,402
219,311
216,320
218,309
223,431
238,425
300,312
261,339
214,310
278,465
232,425
265,283
215,312
280,403
222,303
249,287
231,428
241,340
256,259
232,422
293,311
233,292
224,428
277,443
302,314
288,304
267,313
213,312
299,314
300,315
278,447
287,434
217,307
277,430
274,278
237,436
293,313
269,354
210,313
291,292
231,429
213,308
292,312
299,308
259,277
268,268
229,431
211,309
279,430
223,301
292,297
264,351
213,306
240,345
228,438
287,427
268,340
229,420
230,292
228,294
213,306
271,373
297,313
220,300
277,442
297,310
297,305
277,442
296,314
294,314
297,312
293,308
274,432
221,307
211,310
210,311
287,439
222,446
214,302
229,431
235,278
276,436
285,298
243,337
231,284
236,431
236,419
262,261
218,314
230,387
239,386
233,427
227,429
226,442
230,290
220,305
228,405
235,276
205,324
226,426
299,306
227,455
272,415
225,448
217,315
299,312
257,261
294,310
213,311
224,443
217,318
306,331
241,417
234,294
258,347
288,303
243,268
219,311
240,401
217,311
214,303
287,444
295,312
211,312
205,335
299,306
254,346
270,386
286,426
250,271
212,310
294,316
287,454
285,416
232,464
209,332
276,434
279,418
211,311
283,458
294,313
224,424
229,423
223,456
251,351
273,340
273,441
287,430
274,441
229,426
212,307
286,465
254,351
301,311
219,311
292,306
238,428
220,309
217,309
273,431
259,347
280,440
281,448
218,313
216,310
240,417
295,314
239,422
286,424
227,414
274,439
294,315
271,342
213,311
217,313
218,309
293,311
257,342
210,312
283,465
300,311
297,306
274,426
296,311
212,306
293,314
301,311
274,309
277,274
287,429
300,308
236,439
299,320
286,434
248,308
275,431
218,314
210,310
247,359
224,481
241,401
220,308
239,424
224,430
247,291
243,334
299,309
216,314
218,311
282,421
218,317
292,306
279,424
297,307
281,447
278,421
288,436
