161,327
234,531
144,550
177,523
159,527
145,542
240,301
151,328
154,346
151,340
226,307
212,276
136,369
171,285
208,504
247,349
149,606
145,336
177,516
244,319
245,317
248,321
141,347
184,384
241,316
175,300
211,385
153,347
156,339
206,510
162,558
247,321
155,521
192,392
219,386
158,509
142,558
243,325
240,325
241,311
190,281
252,330
168,522
230,500
249,324
148,532
238,294
242,326
157,346
172,313
230,478
230,507
238,317
212,391
202,310
167,546
231,514
143,549
179,290
166,558
225,511
177,524
147,537
144,343
150,330
167,527
224,326
210,517
241,324
162,579
168,297
207,478
245,314
230,490
168,549
164,549
174,531
223,494
141,341
200,271
241,319
185,488
214,491
153,598
229,534
148,533
156,350
246,316
204,380
167,544
155,345
212,261
236,297
217,499
180,437
144,351
226,483
176,308
221,401
210,274
145,336
151,343
215,389
229,495
146,342
242,332
155,344
156,343
200,396
168,558
156,346
162,586
227,534
143,576
240,329
150,338
156,338
197,344
233,297
243,315
153,332
226,317
247,332
146,580
143,346
135,617
213,361
231,499
156,348
165,538
224,346
151,522
250,349
171,543
240,325
242,316
147,536
140,368
207,503
185,313
143,350
221,493
230,484
154,344
252,340
201,381
238,322
229,278
145,551
230,489
151,516
149,536
239,324
225,474
247,319
231,492
218,282
144,336
246,322
228,500
211,532
251,330
142,340
241,321
228,296
184,427
230,503
211,483
239,325
216,283
151,545
156,338
238,319
143,343
238,320
173,535
144,340
152,530
156,345
240,320
241,321
163,544
244,327
225,519
219,299
230,501
219,519
152,567
255,341
184,279
197,387
161,504
242,325
156,336
233,516
145,335
157,345
155,344
157,509
240,320
154,334
228,299
232,495
209,391
155,340
176,517
137,367
222,278
253,333
194,378
192,277
139,347
160,475
240,320
233,526
215,508
178,372
211,505
241,325
152,358
242,323
229,309
154,331
175,531
208,492
254,340
206,268
212,522
249,320
229,481
179,357
168,309
239,325
249,328
207,336
239,317
159,511
224,346
246,318
237,321
221,474
199,397
248,322
211,507
157,531
239,323
156,340
208,398
215,497
230,487
194,276
150,531
196,366
208,401
249,339
175,502
148,336
166,304
216,348
156,348
144,548
180,381
218,539
151,561
151,319
245,326
244,318
155,340
145,333
171,552
208,411
208,495
159,306
233,510
216,261
143,336
145,352
158,541
168,321
248,322
146,628
222,368
171,285
144,571
150,375
159,519
172,519
157,346
169,298
144,338
230,489
225,475
153,578
156,340
146,336
180,360
220,334
161,552
215,498
227,495
228,480
206,466
235,292
156,342
210,516
163,585
187,387
144,333
137,608
211,471
243,307
247,321
161,573
229,553
221,491
156,337
141,640
178,312
224,528
206,391
232,513
228,470
159,554
244,309
147,334
148,349
149,380
228,472
238,323
153,599
151,337
248,323
242,325
166,292
162,537
210,381
152,320
164,565
208,268
201,395
230,279
161,556
174,435
246,322
184,386
146,337
229,481
142,360
207,386
219,492
240,327
163,328
165,568
165,434
227,431
161,529
238,322
176,520
148,539
147,334
151,374
238,321
155,338
238,320
220,522
248,322
206,275
138,578
156,344
155,339
174,389
190,387
143,345
240,320
153,504
223,364
212,509
180,399
202,273
163,553
207,513
143,336
176,523
216,374
148,548
152,606
220,527
213,358
221,520
243,339
238,319
152,343
221,348
150,531
144,333
248,321
147,355
248,321
237,320
222,543
236,297
172,306
180,281
241,315
172,536
244,327
229,488
238,322
224,558
204,383
251,330
173,300
240,317
249,322
172,535
148,326
207,392
250,326
177,292
161,587
174,294
181,407
238,321
215,278
169,470
240,317
163,557
147,342
138,573
186,356
229,488
155,553
156,343
155,347
225,406
145,335
175,286
206,393
224,497
240,303
195,346
179,307
152,521
245,325
161,315
155,340
210,504
237,320
143,557
158,549
222,353
219,322
150,338
224,295
156,347
231,301
215,260
243,312
166,292
217,309
151,518
226,481
134,377
141,360
235,309
195,319
239,322
247,317
142,566
199,348
244,314
238,294
221,504
151,350
243,326
141,340
249,323
140,563
229,527
175,531
156,336
173,543
142,343
143,559
215,266
238,323
149,545
217,493
226,411
155,339
247,326
224,493
138,586
225,318
170,498
220,512
207,545
245,320
153,523
229,500
210,303
143,621
248,318
223,277
178,362
247,320
245,322
247,319
241,323
252,329
238,323
170,547
225,378
250,349
220,501
202,288
231,300
155,341
205,391
229,284
247,319
157,350
171,551
140,574
233,516
172,546
163,577
143,341
163,540
151,342
156,343
178,374
208,491
227,478
240,321
171,515
173,294
149,340
208,506
218,556
157,583
140,343
198,370
229,299
208,491
176,525
208,482
227,495
212,571
198,427
246,321
142,345
145,337
167,545
201,383
247,319
210,493
171,298
243,308
246,321
183,282
214,394
176,524
233,513
168,540
156,342
227,441
239,324
142,357
209,492
230,485
186,288
209,528
145,332
195,451
250,338
149,529
152,344
220,374
185,476
153,345
147,338
245,327
246,318
239,318
202,270
152,368
212,502
252,348
159,573
143,337
194,301
251,333
164,564
247,320
219,385
217,498
216,388
141,345
232,495
240,298
144,334
195,276
214,369
167,524
193,386
175,283
234,310
227,290
230,501
230,498
161,459
221,279
248,322
145,570
247,318
244,322
212,489
219,271
222,352
233,531
158,527
204,343
245,312
210,392
154,530
168,551
239,320
168,523
144,546
179,392
156,339
237,320
241,312
210,406
164,557
242,325
241,323
232,505
242,325
215,476
208,478
249,322
245,319
143,339
166,563
236,294
232,512
233,308
172,542
166,564
238,317
145,331
219,505
210,504
243,327
176,306
239,326
181,507
172,314
151,374
156,337
159,582
208,546
214,499
155,316
247,328
184,291
155,339
214,494
241,327
179,415
232,505
243,321
196,270
213,506
153,347
156,342
247,329
165,544
154,350
197,392
197,272
228,500
146,543
156,343
146,334
228,517
147,344
147,352
142,564
163,556
200,384
156,340
152,540
162,590
223,556
230,487
251,333
155,508
221,477
213,441
149,337
225,425
149,380
240,321
207,489
218,286
167,551
244,326
235,286
245,315
239,324
243,325
143,340
242,316
227,482
244,313
133,619
153,346
208,426
136,585
232,511
160,579
230,529
209,491
208,503
163,516
231,502
143,338
154,514
152,338
232,512
230,485
150,521
230,280
246,323
230,515
156,343
239,321
218,274
248,320
155,341
157,538
141,570
146,329
208,483
150,624
164,511
148,370
244,318
228,415
245,315
207,315
226,472
245,326
227,533
223,496
241,321
220,366
255,348
151,619
239,325
154,499
163,297
157,525
230,284
171,520
212,392
228,319
149,336
194,415
163,561
156,507
178,281
215,315
155,340
169,519
165,324
178,515
176,521
167,516
185,359
210,505
245,315
247,321
165,435
227,499
208,412
138,349
158,552
156,348
157,343
145,348
202,288
154,344
154,342
143,336
196,387
229,525
148,343
225,505
248,318
156,340
221,480
183,278
232,502
200,395
159,583
223,471
142,561
159,306
145,559
177,519
239,326
227,276
156,346
142,341
162,551
211,511
220,277
227,485
153,344
176,374
186,477
184,402
228,489
144,335
238,322
156,348
234,532
177,390
146,333
245,317
218,491
210,392
247,317
142,341
150,534
228,488
239,321
206,471
151,523
221,470
163,555
216,265
230,280
171,555
154,339
142,559
229,479
248,322
240,317
168,511
227,297
241,326
160,306
134,386
143,339
151,345
146,340
169,556
147,337
141,344
156,531
211,487
162,298
222,478
140,346
244,327
249,349
135,360
156,551
247,317
222,323
153,328
142,342
246,318
215,342
230,475
233,529
193,332
185,334
212,488
230,480
241,327
168,557
153,527
216,271
156,344
154,339
205,383
151,341
239,321
211,509
156,339
243,319
155,523
173,304
163,565
243,318
228,510
152,337
180,311
171,522
164,488
241,325
151,341
215,280
201,300
162,537
247,322
156,338
154,532
148,340
245,320
229,299
147,371
232,503
229,493
230,504
208,506
228,491
171,506
147,386
178,379
143,341
154,522
242,319
144,339
171,286
178,290
167,544
226,497
226,483
134,376
142,339
156,339
142,558
156,346
156,341
152,531
187,351
154,343
151,616
156,340
223,340
151,520
161,479
230,487
140,562
156,510
244,326
228,506
139,350
148,346
153,528
226,482
229,509
156,340
248,321
176,476
142,341
214,562
181,349
239,321
229,482
238,322
245,319
238,322
206,527
207,522
179,314
229,477
191,290
255,348
247,319
245,323
221,339
209,490
207,522
156,340
142,340
232,504
235,304
228,298
164,571
241,316
197,331
155,360
150,341
222,431
156,344
200,273
154,337
147,335
252,336
176,530
158,512
200,343
172,396
154,337
235,307
209,481
152,338
239,314
235,289
242,319
211,503
181,406
208,301
207,502
243,320
243,319
186,327
195,429
152,535
247,319
146,336
248,341
244,318
248,345
190,428
186,296
231,303
251,328
226,496
247,318
148,549
153,345
226,282
247,318
209,502
227,489
218,384
206,387
231,301
246,336
233,304
222,478
144,379
209,452
224,366
246,315
228,474
219,381
164,574
245,321
218,348
161,536
194,394
156,344
154,342
229,482
223,427
147,633
156,349
156,340
140,354
168,534
175,307
181,354
143,343
191,368
155,356
232,304
246,318
171,301
213,528
228,408
156,337
207,479
222,352
215,268
248,321
165,503
243,326
168,558
151,531
215,265
150,336
147,352
143,339
164,578
238,315
239,320
247,320
143,339
215,507
242,314
148,343
163,578
152,335
247,319
234,527
247,318
195,271
225,497
149,341
237,317
176,309
242,319
213,263
195,332
231,499
204,387
172,508
245,319
221,540
148,348
239,320
164,539
246,320
234,521
163,555
139,566
157,345
240,324
146,341
201,387
246,316
153,534
201,271
241,323
153,522
156,340
159,306
142,556
142,377
167,504
241,312
159,573
143,346
183,391
150,517
243,320
248,318
242,324
158,576
149,523
139,350
246,322
242,325
228,497
240,322
214,355
156,345
155,339
234,309
226,447
164,514
230,526
154,345
156,339
251,333
155,341
144,337
244,318
157,346
156,338
154,339
248,325
151,575
156,344
157,342
243,315
221,409
225,503
173,534
224,536
160,593
150,347
240,313
143,345
247,319
249,345
156,349
212,425
214,525
249,322
207,441
147,534
246,317
238,321
227,465
147,337
198,374
223,550
144,349
227,316
228,398
155,344
215,269
224,352
156,345
140,347
151,558
244,320
188,285
247,317
156,345
185,385
156,346
155,316
216,358
171,552
240,324
156,344
169,529
165,567
143,345
160,531
160,323
143,556
144,334
230,458
144,335
159,504
137,352
247,338
145,548
152,512
229,477
162,555
204,263
173,543
228,500
147,541
228,556
211,499
143,346
172,293
167,321
231,495
241,324
229,277
203,293
176,307
231,489
231,508
239,321
139,345
243,328
209,493
237,315
230,299
163,328
232,516
212,498
242,317
245,325
176,384
207,510
149,339
153,338
151,346
201,353
247,320
178,282
154,339
200,356
166,543
140,346
240,322
206,479
171,549
239,322
153,535
211,495
209,514
169,319
165,569
149,344
192,326
156,340
143,339
217,502
243,323
233,309
209,280
236,311
148,346
234,307
153,339
244,328
156,347
180,357
173,303
163,571
157,537
208,499
210,267
145,340
177,368
231,488
189,295
145,343
153,343
144,551
241,316
197,299
148,338
225,502
151,517
229,278
154,328
245,315
244,327
189,404
147,541
239,316
174,535
247,320
248,320
200,311
145,544
158,522
191,295
165,568
220,276
163,503
190,301
225,487
157,353
237,316
210,264
214,513
226,494
240,323
156,347
227,494
145,334
222,507
234,309
240,300
212,265
144,368
148,605
235,307
172,522
174,311
172,491
190,295
247,318
191,372
239,305
221,466
234,522
166,532
227,297
163,297
149,341
151,340
229,466
149,524
138,568
209,389
145,337
196,271
205,385
143,336
163,563
148,336
156,346
243,310
151,345
194,279
182,346
202,269
229,485
142,558
232,497
138,568
245,327
177,523
223,515
144,346
208,391
156,540
197,384
218,382
148,546
165,560
205,368
234,302
222,352
145,343
171,316
244,322
149,346
142,385
231,490
154,339
226,302
210,343
143,567
170,523
152,338
148,529
140,345
190,391
191,450
192,379
189,319
145,332
219,278
185,325
161,528
246,323
146,344
178,385
230,488
248,320
163,527
211,493
231,539
243,323
198,387
198,324
231,491
211,501
176,438
206,479
154,345
205,269
226,332
222,381
167,320
211,501
146,348
218,360
144,343
209,502
227,276
135,388
168,521
244,325
209,504
194,284
206,363
151,520
240,321
222,356
231,491
139,348
208,260
147,340
204,380
170,557
227,296
228,284
149,351
237,292
183,344
230,509
156,339
156,345
204,258
210,490
154,325
232,526
140,367
210,424
157,343
157,343
238,318
212,378
170,553
246,319
143,343
210,511
217,361
146,335
206,516
237,317
229,301
237,319
240,324
149,536
191,438
200,402
142,345
157,543
143,346
181,389
149,347
207,260
156,339
172,314
153,349
156,349
173,292
241,325
231,484
143,627
156,339
157,335
143,557
240,324
142,555
247,320
164,537
219,522
194,411
171,312
240,323
142,341
208,500
208,564
222,497
232,503
230,537
181,297
233,501
163,328
147,386
228,303
178,391
243,324
211,489
198,282
252,341
245,316
155,347
186,334
247,320
209,516
162,589
163,509
227,483
239,320
169,535
212,513
157,348
225,510
211,504
225,497
149,587
168,532
210,349
183,476
151,519
157,336
218,307
247,320
239,325
152,336
213,505
210,533
151,345
157,346
142,339
142,340
217,491
233,502
246,317
202,273
155,342
163,318
170,545
173,533
147,340
239,321
245,319
154,348
179,496
247,316
240,317
228,477
207,477
183,464
147,381
163,533
151,361
210,495
210,504
190,335
241,324
227,510
155,340
248,320
241,305
227,507
213,387
222,448
233,286
158,333
154,344
178,515
142,346
156,342
155,568
150,340
156,341
152,368
207,518
246,317
176,436
175,524
251,337
238,323
201,402
171,549
162,511
156,343
176,528
156,343
142,559
155,346
177,307
227,486
155,347
156,581
161,543
147,333
209,558
162,323
138,568
170,298
160,594
148,338
220,274
242,323
174,413
230,522
155,339
238,321
203,268
171,545
209,502
209,415
146,336
245,342
155,337
152,344
211,512
235,309
220,402
149,530
177,461
211,423
148,532
191,440
244,327
151,339
156,340
209,281
206,382
201,261
216,478
175,301
157,350
153,343
242,325
236,316
224,286
233,519
149,336
167,530
179,461
220,514
223,488
219,355
166,319
239,321
247,317
150,521
231,529
177,375
241,326
154,339
247,318
193,391
180,486
139,347
203,348
242,328
240,323
145,342
232,288
235,289
156,338
214,389
236,313
240,318
142,342
159,561
239,321
222,497
166,567
225,380
239,321
167,533
152,334
204,266
192,277
226,393
247,318
156,311
201,368
226,296
220,489
226,504
155,342
214,388
164,511
140,350
211,391
242,325
203,266
139,383
151,340
229,487
144,336
147,539
211,482
243,313
187,389
183,282
203,316
248,342
223,358
239,295
250,325
157,345
205,270
229,503
222,525
153,335
163,507
149,606
209,391
142,347
192,389
239,325
229,483
241,326
147,386
170,316
246,315
145,551
247,318
191,290
180,416
198,411
222,304
147,337
247,319
237,319
156,347
167,542
146,538
217,321
249,331
157,346
147,373
206,484
211,286
187,275
146,349
144,336
211,536
241,331
220,315
226,499
246,316
149,344
211,505
233,291
171,555
209,495
232,499
141,560
147,535
248,320
220,376
157,349
149,534
174,510
215,506
210,481
153,501
154,531
150,522
194,406
249,322
152,523
235,525
214,389
230,491
249,322
143,641
252,339
191,382
232,496
178,391
214,490
156,338
188,477
238,323
227,302
230,507
241,316
229,483
173,482
231,504
223,273
142,340
240,326
177,518
210,514
232,497
239,323
185,306
229,494
145,336
144,338
167,313
215,473
190,399
143,340
155,338
185,325
141,339
145,341
225,281
147,337
244,319
207,382
156,335
165,535
156,345
153,345
141,342
220,499
182,332
148,548
246,320
145,345
145,333
144,337
153,346
150,346
240,323
241,327
230,540
168,543
225,492
229,495
145,344
244,313
142,341
141,350
174,530
245,322
171,524
239,322
144,358
210,343
151,346
242,324
240,323
230,485
246,318
169,538
142,558
168,423
151,348
182,379
220,438
211,434
180,381
250,324
212,318
174,309
143,551
176,498
233,528
228,496
223,370
240,321
134,376
185,282
146,545
149,531
162,469
217,273
169,309
244,315
155,345
154,339
247,318
150,546
242,325
210,532
231,499
240,325
145,339
149,340
213,380
163,328
210,275
147,339
231,492
246,321
226,475
207,504
228,501
172,290
248,321
150,370
139,347
196,305
218,520
214,389
213,381
241,326
137,572
147,340
210,501
153,357
252,341
232,307
163,519
222,532
207,260
246,315
144,352
138,349
211,261
151,336
157,348
210,500
208,523
187,351
157,329
173,546
172,540
152,584
220,290
165,578
166,532
175,374
208,490
238,322
171,304
242,324
238,319
157,342
239,325
157,311
216,265
178,523
208,509
217,498
152,540
219,495
232,539
174,483
216,485
175,538
249,323
147,337
156,347
218,274
231,489
225,379
208,452
140,345
248,320
189,279
172,545
209,492
225,485
207,521
156,342
167,507
156,352
238,321
237,311
162,549
150,347
169,549
138,348
239,323
214,262
155,341
210,396
242,320
153,342
232,503
232,523
147,603
155,542
145,341
226,478
147,338
227,548
199,281
208,494
158,599
140,345
170,515
149,336
221,280
156,339
222,374
180,388
157,346
166,512
153,524
141,388
248,322
142,348
225,483
145,551
248,319
221,284
242,324
175,377
215,257
231,298
243,327
227,525
143,339
163,537
210,492
226,494
146,337
239,326
141,341
148,538
209,488
133,375
141,344
209,503
146,341
226,404
208,495
244,313
189,305
232,498
207,499
243,315
241,317
148,338
188,364
214,484
245,323
243,335
171,545
224,486
209,519
242,304
233,500
239,321
144,372
175,525
152,342
241,324
244,324
175,529
208,506
155,346
225,504
233,521
157,590
160,545
151,346
248,326
177,378
164,576
206,514
219,286
200,272
170,536
231,522
155,356
192,295
252,348
155,354
213,553
248,322
148,531
157,345
163,506
166,519
154,360
213,435
230,509
195,282
208,421
220,363
221,409
242,324
140,354
178,386
240,323
143,339
249,323
219,382
242,326
145,348
209,293
209,495
241,327
169,533
156,340
248,322
195,383
214,268
169,288
245,314
241,324
233,530
147,336
169,559
242,326
155,347
158,588
151,344
246,319
183,338
243,327
236,316
155,338
155,342
241,323
144,337
227,509
160,322
146,335
175,536
243,325
235,296
219,411
175,520
153,548
224,355
152,514
240,323
142,339
170,554
166,321
239,321
207,388
158,508
156,342
142,342
229,489
182,280
226,477
152,527
143,346
155,339
227,471
249,322
160,534
246,323
242,323
179,505
165,569
225,415
212,304
172,314
246,324
207,488
186,372
233,501
175,532
208,419
157,348
222,483
246,318
222,518
236,311
249,326
166,309
241,325
237,319
156,347
175,533
137,356
213,479
142,561
233,529
240,325
238,321
238,318
157,484
146,331
155,343
238,292
239,321
242,311
227,487
228,474
146,337
240,312
187,280
147,345
140,563
163,529
171,550
236,292
207,490
140,346
163,582
245,317
155,338
238,319
236,304
202,274
247,322
213,358
155,336
163,504
159,331
238,319
157,336
231,521
155,325
216,431
143,345
142,559
143,336
163,551
211,281
143,340
182,451
154,346
174,538
155,345
160,331
241,329
204,275
164,577
210,521
147,539
244,324
148,348
241,333
227,514
229,522
172,534
197,400
179,415
217,273
207,503
198,268
209,305
160,475
135,361
225,508
210,348
248,320
214,553
236,315
214,500
165,570
182,498
200,403
247,320
155,339
246,317
217,315
191,350
238,322
190,385
154,333
242,324
156,339
174,536
245,315
241,326
160,555
161,557
254,338
151,525
226,473
253,340
224,352
244,317
223,473
135,582
238,295
217,521
239,323
200,365
245,323
199,351
205,514
174,389
187,333
207,486
143,336
245,313
233,527
151,518
247,324
232,504
224,458
228,315
210,337
247,322
139,347
209,394
241,322
169,544
238,321
146,333
231,280
163,508
252,333
155,545
215,474
241,323
191,380
245,315
224,523
207,507
240,321
243,321
247,321
170,305
155,339
240,302
169,541
227,495
242,324
245,315
248,320
202,365
149,346
155,360
178,449
223,327
208,514
149,344
154,340
224,293
239,327
204,258
225,498
212,286
245,316
240,323
167,556
168,555
208,479
222,334
234,517
235,528
158,306
217,516
139,346
229,508
174,539
143,562
225,501
207,522
156,522
219,492
229,506
244,325
183,408
230,487
246,316
244,326
225,473
246,316
146,333
241,321
173,516
206,474
245,324
169,414
244,325
158,334
240,321
151,374
211,362
194,372
227,312
164,530
254,347
169,300
145,334
208,493
166,302
216,275
160,331
237,319
195,273
152,345
214,490
196,312
244,331
209,514
170,523
226,472
175,515
246,320
145,334
234,285
149,380
175,530
224,339
156,311
150,538
246,319
146,335
239,321
245,314
243,321
229,479
246,326
151,342
231,518
150,374
142,345
207,477
232,519
142,339
154,360
230,484
163,300
228,474
230,525
157,333
226,290
148,547
246,323
163,545
171,524
237,314
239,321
211,389
224,374
245,323
249,322
233,306
203,393
209,486
252,353
159,523
160,522
152,348
157,346
209,509
155,571
218,397
151,555
147,533
210,504
165,550
151,338
225,333
226,477
210,493
167,528
248,324
155,578
196,272
184,392
149,533
145,343
228,475
207,506
238,318
228,485
249,348
184,390
145,348
211,490
142,340
174,538
245,313
242,324
243,327
157,516
238,315
239,313
246,316
207,266
245,320
141,343
248,321
153,344
156,345
156,344
139,349
153,544
207,412
203,292
175,379
199,385
244,322
152,346
227,490
210,521
229,300
210,492
233,513
198,393
147,344
237,319
156,338
146,637
155,341
247,321
202,388
144,558
232,515
144,339
228,279
232,535
134,380
237,317
157,534
212,522
151,344
210,262
243,312
185,378
235,311
149,527
223,370
232,510
248,320
149,541
253,336
214,378
233,520
165,574
245,313
224,481
195,438
150,333
145,385
241,323
232,305
228,517
238,302
209,511
187,290
209,533
162,458
224,309
209,501
242,325
176,527
181,498
244,322
254,340
240,327
216,385
208,487
227,483
143,377
133,600
237,308
213,487
141,350
215,490
220,557
153,339
138,567
209,461
166,292
206,534
228,486
149,343
240,321
172,519
240,323
156,340
200,379
241,321
199,278
151,319
248,322
229,468
150,338
150,527
173,395
158,592
152,520
157,506
182,310
243,327
231,302
201,397
222,374
206,330
153,340
144,336
208,521
237,318
239,321
246,320
140,349
161,506
238,319
152,335
251,327
201,393
246,317
248,322
239,303
180,278
239,328
189,346
249,334
232,498
221,316
184,302
149,335
152,350
211,259
223,493
170,509
209,518
178,485
174,311
240,320
148,529
195,360
229,501
171,513
240,325
227,503
184,319
205,391
250,353
158,326
147,341
147,628
154,339
244,322
229,534
226,498
172,546
163,547
243,308
156,340
167,551
223,488
165,531
154,341
160,531
160,508
228,505
243,323
240,324
147,339
248,325
156,548
168,526
232,493
177,517
156,340
216,504
153,349
241,320
177,521
154,558
232,500
164,515
223,371
228,312
173,310
198,305
213,544
231,485
225,517
227,403
159,517
240,326
144,341
204,269
154,345
150,370
230,479
199,270
238,315
146,344
214,524
163,543
214,486
175,525
245,319
152,343
230,310
165,576
210,503
188,286
186,294
173,536
206,330
246,321
209,492
246,326
215,456
144,586
146,602
156,347
193,295
240,328
208,267
223,507
209,383
159,308
232,306
210,500
233,515
155,347
164,574
227,490
154,347
142,379
149,527
242,326
249,323
171,543
232,508
174,310
180,374
158,330
150,347
241,325
224,287
154,352
161,538
248,321
227,390
213,481
159,597
144,371
233,510
156,340
170,426
178,282
208,461
218,532
157,345
231,490
246,322
209,497
198,405
154,334
156,345
219,348
149,323
146,337
175,535
154,357
217,386
250,325
214,515
143,567
209,488
245,323
212,270
145,347
205,515
247,318
164,523
170,554
154,557
148,338
178,279
246,316
245,312
148,326
149,342
204,275
246,315
145,332
173,314
243,323
231,305
207,541
211,491
223,344
178,308
143,338
222,275
155,352
223,273
209,504
153,343
143,343
146,340
252,352
183,499
238,323
234,528
142,346
209,489
228,487
248,322
226,312
169,488
156,342
155,357
155,339
144,550
175,523
245,322
195,371
151,341
208,557
173,526
227,290
155,344
218,456
162,328
212,299
171,532
189,378
207,260
174,521
243,322
179,308
146,542
222,519
248,323
236,315
210,331
141,345
243,325
245,326
222,526
225,499
147,337
209,501
230,284
157,547
243,325
226,386
143,347
240,299
172,533
143,339
240,324
246,317
199,285
218,271
166,540
142,341
211,500
165,324
237,305
208,386
148,336
174,388
165,553
229,488
207,369
150,524
174,309
168,313
144,335
209,416
248,323
152,324
225,517
246,320
243,314
223,517
247,325
244,325
247,323
237,318
208,507
157,335
141,343
139,344
231,505
146,577
146,329
168,540
174,288
206,512
233,308
195,373
181,297
175,534
179,512
214,263
152,348
162,463
165,457
151,535
145,543
159,563
168,307
160,331
157,497
175,286
135,369
146,539
246,315
161,587
207,481
137,582
157,348
244,322
207,263
243,320
143,344
152,568
156,354
253,344
169,509
180,311
219,382
237,313
191,273
155,343
190,477
147,342
145,331
233,513
240,324
147,346
140,385
246,315
188,385
227,434
228,486
206,277
142,342
240,328
234,529
225,472
146,602
147,379
207,508
213,480
145,343
230,537
244,324
146,536
164,527
133,598
207,390
223,367
207,520
230,491
209,520
166,530
143,338
231,546
196,391
247,321
152,343
237,316
171,528
155,339
155,340
210,505
220,380
229,512
229,523
155,345
145,341
173,508
239,326
174,517
225,483
152,515
205,519
245,327
224,369
142,344
148,347
155,338
242,322
219,374
140,346
227,549
249,320
246,315
207,497
246,322
143,336
243,326
246,320
225,323
225,279
229,491
246,317
167,550
243,332
222,500
210,328
223,502
153,347
141,343
197,405
145,641
189,477
156,337
170,522
148,546
210,303
196,368
248,319
146,348
149,342
219,482
157,351
236,317
230,487
246,316
229,522
229,484
228,501
