123,289
132,273
186,303
124,391
182,311
160,388
184,308
171,413
136,337
192,314
118,285
186,305
186,308
125,391
108,298
145,343
190,311
121,280
128,406
128,282
138,347
184,307
147,273
135,371
185,304
122,396
105,307
120,397
146,322
161,388
121,394
112,308
112,311
152,352
106,303
122,276
144,343
159,390
177,294
132,316
123,290
128,385
182,310
119,294
112,307
166,393
181,306
123,394
133,395
145,323
162,305
107,305
170,286
111,311
171,291
152,259
187,300
118,279
138,295
123,383
170,387
102,323
108,316
175,298
129,299
181,307
186,305
120,396
155,319
188,302
176,287
159,393
111,312
182,311
105,305
191,309
121,395
163,402
126,390
114,305
126,394
104,307
127,395
153,263
182,308
130,393
158,388
166,357
110,306
183,311
159,389
119,401
165,303
124,379
160,395
162,405
189,307
122,385
170,394
135,290
129,413
188,306
159,272
136,323
187,307
183,308
188,306
186,308
187,313
183,309
129,395
158,339
185,326
159,392
133,279
167,291
110,307
146,342
160,278
186,306
110,312
127,396
119,398
169,400
128,395
124,402
108,306
133,393
112,308
111,308
143,330
159,387
170,386
181,307
133,386
119,281
106,306
164,393
163,410
120,403
104,307
156,332
169,290
158,387
127,389
158,383
171,392
164,414
132,356
184,307
104,307
110,304
131,395
134,336
186,306
159,388
126,284
184,298
184,307
126,274
164,347
127,389
165,398
131,393
112,308
167,370
184,309
109,314
158,387
166,388
125,278
160,400
107,301
132,366
191,320
121,386
107,308
163,337
127,373
107,309
112,305
181,311
189,305
185,305
140,266
105,321
159,391
185,326
121,400
107,304
127,287
192,316
123,398
185,307
164,343
168,392
149,342
104,307
164,391
182,290
106,302
147,271
162,334
133,389
149,339
128,274
177,299
153,282
161,393
161,392
130,365
167,274
190,309
120,397
189,305
183,308
165,388
160,268
163,324
165,404
122,386
157,317
185,301
142,343
122,387
123,395
181,306
123,387
123,391
137,339
113,307
183,306
180,300
155,351
130,398
181,310
181,308
165,395
187,310
166,383
163,383
188,309
184,306
105,305
128,400
171,286
164,397
179,297
126,393
124,399
184,304
107,300
170,395
160,392
181,311
124,289
183,311
128,384
121,294
106,324
112,305
121,403
166,407
167,392
111,293
182,312
140,281
113,306
167,390
182,311
127,348
163,394
182,307
140,266
167,394
112,310
111,308
191,314
131,394
111,312
143,341
144,267
171,394
121,390
112,309
106,302
161,398
111,308
111,313
120,396
122,396
152,339
112,307
121,390
125,406
172,412
168,389
192,317
131,382
168,384
165,369
106,304
153,361
105,326
181,307
159,386
146,279
123,395
182,311
175,280
187,303
181,309
181,310
105,305
187,304
159,385
188,301
120,409
107,310
161,361
122,401
164,397
130,404
163,402
158,387
164,392
133,386
163,394
106,304
129,383
108,305
165,397
162,387
126,384
170,275
183,309
163,398
110,308
181,307
154,269
188,307
112,308
132,392
119,397
108,300
158,384
125,413
134,384
107,322
188,305
162,358
187,303
158,299
169,383
182,311
162,403
170,392
181,307
163,332
192,327
127,413
184,310
128,378
117,282
132,388
174,278
124,386
153,344
158,303
112,304
130,351
131,399
131,381
128,273
137,298
112,307
124,386
117,299
129,386
131,388
134,386
131,322
166,393
188,303
189,308
130,356
170,394
157,354
104,309
133,396
111,311
112,309
110,310
133,279
107,308
112,308
106,303
133,338
163,401
105,307
171,396
188,306
112,307
157,384
128,271
163,394
134,342
121,403
168,382
121,395
113,287
120,394
127,387
183,310
167,272
112,310
107,306
132,396
160,394
153,272
160,386
106,309
132,329
132,375
138,344
171,390
106,303
184,308
111,311
169,405
136,337
106,302
188,305
158,387
144,343
187,305
105,306
121,388
169,389
181,307
160,379
127,385
168,382
122,395
151,263
167,275
127,397
109,306
122,394
166,386
190,308
186,304
134,385
171,288
181,311
114,288
99,327
106,304
112,309
105,306
124,397
106,304
104,307
131,389
165,387
118,283
169,385
105,308
181,311
185,326
102,315
121,394
187,304
164,306
108,300
106,306
186,305
138,315
160,383
169,404
148,309
142,309
158,386
161,385
182,311
123,397
130,388
151,268
112,309
114,306
156,340
107,307
181,307
160,393
112,307
187,306
122,385
125,288
130,400
187,305
172,398
113,305
133,293
124,387
134,376
181,310
107,306
146,274
130,287
122,390
185,308
113,306
122,388
112,306
189,307
169,289
107,322
166,395
169,391
170,395
164,393
170,391
134,383
104,329
140,333
108,306
131,386
187,306
105,305
122,276
133,279
123,393
170,393
170,387
101,322
105,305
113,306
120,394
112,310
112,307
122,387
146,319
113,308
127,412
112,307
144,316
127,384
133,372
162,388
121,395
132,383
182,310
171,396
103,310
112,309
130,388
170,387
172,397
113,307
188,308
125,372
105,306
163,411
131,316
181,307
166,387
183,307
183,306
182,308
164,400
160,398
127,294
159,383
148,280
191,327
186,306
183,309
163,316
163,387
160,397
113,307
107,305
167,395
173,294
171,289
123,400
186,304
152,308
108,317
106,307
166,365
112,309
148,269
109,305
107,303
192,319
126,390
132,384
155,316
131,339
114,305
174,296
163,384
107,305
185,302
178,282
187,306
166,393
127,344
160,290
162,391
182,307
188,306
142,304
136,357
130,390
189,307
110,304
184,321
188,305
185,324
136,356
124,283
177,293
189,313
159,390
188,306
121,392
107,309
171,276
188,306
160,391
170,390
143,340
137,339
171,291
182,317
172,294
169,385
100,325
158,372
156,332
188,303
168,384
145,338
124,401
189,308
140,320
132,392
140,342
111,309
113,308
167,387
153,362
126,416
111,312
113,307
107,313
132,392
124,289
132,319
104,307
132,328
109,315
173,294
185,305
125,286
160,400
158,354
113,305
162,383
162,324
147,265
186,307
134,382
181,310
123,397
129,388
145,263
107,304
103,312
105,305
128,403
179,302
181,306
190,307
106,305
159,393
187,302
105,307
123,402
114,304
187,306
166,403
188,305
138,267
170,392
106,306
179,303
123,291
187,306
152,262
150,309
162,392
151,341
133,384
184,306
161,405
111,311
184,306
132,393
184,307
167,401
122,395
124,396
110,310
181,309
110,306
135,338
187,304
131,390
147,267
187,308
129,386
111,307
113,288
126,394
106,324
134,382
180,300
121,400
104,308
129,338
123,383
182,307
187,306
181,309
121,401
124,385
103,310
183,308
181,310
170,393
181,307
138,323
109,310
113,306
175,298
154,371
134,385
164,402
112,310
113,306
185,316
113,307
106,304
188,305
111,310
113,306
109,306
184,310
120,399
112,309
112,308
183,303
151,353
159,393
125,391
162,404
123,406
112,310
186,301
104,308
186,306
184,324
111,312
155,360
160,399
186,308
158,367
121,387
189,305
182,307
156,378
111,305
155,334
163,409
103,310
163,301
159,349
110,309
155,266
149,323
109,309
105,309
121,395
183,306
127,276
187,304
109,309
144,337
111,310
111,293
163,328
126,396
181,309
112,309
123,389
123,400
104,308
122,388
118,298
124,394
108,302
161,377
107,303
132,381
104,311
183,319
121,391
126,382
166,385
132,397
146,261
128,394
171,394
124,390
165,411
159,390
110,309
127,280
118,298
168,392
181,309
170,273
156,284
125,290
164,389
163,396
181,307
105,307
181,312
159,388
184,303
170,290
115,301
164,399
159,389
187,304
182,310
136,334
161,394
106,305
113,306
105,309
157,322
189,307
124,273
110,306
157,324
132,394
106,308
181,307
160,383
124,395
181,308
131,390
159,388
160,395
119,296
123,400
105,308
147,304
112,307
106,305
168,393
182,308
175,297
141,274
176,299
112,309
174,296
108,306
181,312
108,310
135,321
126,287
123,400
132,391
162,390
152,264
105,305
132,326
163,388
147,284
104,307
112,309
127,393
186,303
153,287
106,304
159,392
126,383
172,274
115,300
188,303
182,311
138,346
121,389
184,303
127,392
189,307
187,307
154,295
124,391
132,387
148,284
130,401
154,272
134,381
148,288
170,389
109,314
178,303
151,262
159,395
159,390
181,308
111,311
171,392
109,303
171,396
175,298
180,291
143,263
101,319
130,410
174,296
124,387
120,292
135,379
147,284
188,305
132,330
183,295
168,380
169,402
132,391
171,288
116,282
106,306
113,307
166,381
124,385
120,396
150,342
110,304
141,267
153,340
106,303
130,400
107,304
110,310
186,300
112,309
147,272
135,315
146,265
167,388
121,394
163,392
121,396
182,311
128,388
159,397
104,308
146,343
132,392
152,338
143,339
130,393
123,397
135,329
172,292
162,324
104,307
120,295
182,308
105,309
100,327
164,390
113,306
168,291
159,317
120,396
132,388
108,305
125,387
104,308
131,339
129,365
151,335
145,300
107,301
153,272
128,302
122,387
183,309
111,308
129,334
168,389
188,307
132,389
158,388
164,406
188,309
150,340
153,304
162,389
166,392
126,358
160,382
107,309
140,266
150,311
152,339
115,297
160,391
111,310
141,327
104,307
160,391
169,272
102,328
133,388
182,310
160,392
130,276
160,329
124,384
181,306
162,327
162,389
105,309
148,259
105,306
136,335
125,398
174,287
160,278
111,312
179,285
137,314
171,398
112,307
111,310
140,257
164,388
116,298
165,402
107,319
163,360
111,309
112,308
184,305
139,336
125,396
184,306
104,307
160,394
163,329
110,303
161,396
182,304
175,291
182,305
182,309
127,389
129,360
134,345
109,308
132,393
104,308
139,338
104,309
147,259
114,306
121,294
112,312
111,312
127,280
181,310
163,387
120,413
112,307
114,304
120,394
181,309
123,393
187,307
132,392
170,401
137,350
121,292
181,308
105,306
160,390
165,412
158,390
168,395
164,405
121,283
164,393
116,301
103,328
168,292
137,338
187,309
158,386
151,275
192,322
184,304
112,311
142,309
188,307
160,396
124,405
134,383
169,387
181,306
131,392
160,395
110,311
160,395
166,393
170,392
131,405
132,391
136,319
127,373
126,384
112,305
164,295
190,307
185,310
113,304
159,392
167,403
106,309
110,310
106,305
106,305
167,389
165,394
187,305
150,268
112,308
113,295
124,394
125,391
111,306
180,307
189,306
111,311
133,381
187,304
185,304
167,385
159,381
127,368
105,326
122,389
109,317
164,389
165,393
130,309
181,309
160,395
113,307
189,307
179,295
160,394
141,340
167,373
176,280
115,304
112,309
128,386
104,308
112,308
120,398
106,306
111,307
106,321
160,396
189,305
136,358
130,389
192,319
181,308
135,346
125,395
134,384
111,309
128,390
113,308
125,395
112,310
124,290
159,387
107,310
131,404
132,394
107,302
163,410
112,298
120,396
117,283
122,406
112,305
163,270
181,308
136,348
171,402
113,306
180,306
140,265
124,394
160,391
162,356
106,304
186,322
110,305
106,308
160,395
181,298
151,350
121,386
135,368
163,360
122,387
135,361
181,311
107,306
113,307
159,275
137,337
141,259
166,384
118,286
110,312
106,308
187,310
180,303
171,279
167,400
112,304
123,389
135,369
159,396
169,389
163,326
114,296
181,307
186,304
122,384
164,403
130,329
181,310
109,306
187,305
131,339
133,377
104,308
157,320
181,312
181,308
105,307
165,281
170,282
113,306
142,342
178,301
186,305
106,306
121,397
181,307
170,392
126,400
163,340
181,307
132,391
114,304
147,263
133,271
165,348
187,305
112,290
134,329
172,287
169,389
171,395
112,308
149,342
134,384
107,310
145,343
181,310
146,263
105,326
113,307
161,388
108,303
121,389
165,385
182,301
141,339
135,274
156,299
184,321
148,327
180,288
187,311
110,310
151,267
170,395
161,400
114,304
134,383
120,408
141,342
103,309
145,340
182,310
161,386
182,310
103,328
120,295
188,303
126,393
187,305
148,281
137,350
136,350
166,292
106,304
189,306
183,305
108,311
131,394
124,389
138,303
184,314
111,310
102,322
161,385
139,278
135,269
110,311
107,304
161,403
185,314
141,299
171,393
186,304
112,308
159,392
166,283
127,397
159,388
162,392
121,394
126,388
189,307
145,336
110,312
121,388
132,385
159,393
158,383
126,378
131,389
124,384
131,347
190,309
129,386
167,402
142,342
162,389
188,309
122,416
186,320
150,337
163,391
128,337
166,388
112,306
132,375
182,308
168,292
161,395
181,304
161,386
135,375
162,394
164,270
105,305
182,310
126,387
160,395
163,392
181,308
125,290
169,392
106,303
106,304
121,293
166,382
138,344
107,305
113,306
128,302
105,305
110,306
170,275
106,304
183,306
158,339
114,304
122,390
109,309
112,310
105,306
169,392
129,306
121,391
189,307
110,309
109,302
106,304
112,310
105,309
186,309
182,311
170,408
131,394
170,391
161,391
104,307
187,302
105,306
108,311
130,391
183,308
132,389
181,308
102,315
136,315
112,310
187,309
181,308
164,387
185,305
131,393
122,394
133,351
111,311
145,334
153,366
156,364
129,333
190,310
160,302
119,291
120,392
125,380
165,403
171,393
150,334
181,307
101,322
127,274
126,391
122,387
133,369
152,269
122,290
187,303
112,310
109,306
188,306
131,393
181,310
167,403
162,392
182,310
106,305
106,306
163,339
115,301
157,270
106,305
168,391
184,307
169,384
163,392
171,394
127,279
186,307
107,322
105,309
153,291
160,398
144,342
140,337
186,311
120,397
111,306
159,391
110,316
192,322
177,296
133,387
161,402
147,259
187,303
110,312
103,309
142,260
107,304
111,311
159,390
160,398
146,319
116,301
125,395
129,393
119,402
146,281
126,403
123,389
138,330
163,387
182,308
124,287
182,309
182,305
112,308
184,310
112,290
147,263
128,388
162,393
159,390
131,391
158,389
166,407
135,376
158,385
127,393
186,309
106,304
111,310
154,270
163,389
164,340
158,372
105,307
188,307
131,272
125,394
160,387
159,386
160,397
111,308
134,383
107,313
181,307
177,299
132,396
112,310
123,395
103,309
181,308
144,260
112,307
162,347
182,306
108,307
165,394
165,401
130,409
121,390
109,306
170,386
106,304
171,410
152,274
162,388
122,407
105,308
133,386
112,304
153,274
111,306
148,336
138,337
111,310
134,385
122,385
104,329
187,308
103,309
170,387
120,392
188,307
168,278
181,309
133,330
152,257
160,289
181,311
172,403
108,305
132,392
158,387
171,392
111,304
183,310
106,306
126,390
159,386
100,321
104,307
159,391
111,307
154,351
160,388
187,302
126,290
163,392
161,390
187,303
186,304
112,305
131,325
166,386
189,309
187,317
129,395
159,387
160,397
184,295
165,393
181,307
107,322
126,389
107,307
182,309
182,309
126,390
165,393
108,310
171,395
166,401
121,404
121,392
105,309
191,311
130,331
128,403
161,395
167,279
139,268
124,391
164,401
109,315
149,284
186,326
110,314
162,408
186,308
123,387
109,310
123,381
133,387
108,317
156,365
170,397
149,275
158,358
163,331
152,353
182,309
107,313
138,336
181,308
106,305
186,309
147,339
181,311
110,310
136,283
159,388
182,311
124,390
112,307
190,308
132,335
146,265
120,277
187,302
181,309
165,404
106,303
124,398
181,310
107,310
130,406
105,308
184,306
130,310
181,311
182,303
113,306
109,308
181,308
109,304
160,395
112,297
110,303
127,392
181,309
180,288
166,356
126,387
121,392
155,326
127,383
181,308
105,305
128,397
119,297
181,306
158,343
133,382
112,308
105,306
169,390
127,272
170,385
122,386
104,308
113,307
167,383
187,308
122,389
183,308
181,309
131,383
128,401
153,356
136,290
121,294
183,309
162,386
149,331
165,394
129,391
159,358
111,311
169,387
188,305
160,398
176,299
185,311
122,290
181,310
183,305
111,311
127,391
102,312
166,384
120,395
166,403
185,310
184,307
184,305
127,373
108,301
113,308
179,285
181,307
181,300
170,389
166,384
106,304
179,301
139,273
105,308
124,395
133,390
127,396
179,285
159,386
104,308
124,404
189,305
113,306
181,305
173,294
151,269
190,308
162,327
110,305
134,382
112,302
180,305
114,305
164,400
110,298
166,365
109,308
121,394
106,303
132,396
143,274
105,305
127,363
112,310
126,392
109,309
115,302
182,313
153,270
127,403
160,398
127,390
182,309
111,310
185,316
160,397
162,400
125,391
137,345
137,350
161,269
161,391
140,265
160,293
125,370
102,315
172,397
160,320
187,307
162,408
178,302
159,390
123,400
127,381
135,346
186,307
113,306
185,305
138,299
148,319
183,307
148,338
115,303
182,309
113,307
128,392
188,303
181,310
133,397
133,398
188,319
128,386
169,384
192,321
149,323
188,304
169,383
120,400
175,287
160,398
184,309
158,329
189,309
133,319
161,395
135,336
144,308
159,385
108,304
188,302
165,402
126,384
183,309
163,394
155,375
161,300
159,314
190,309
103,308
155,345
181,308
130,394
181,306
106,302
169,275
134,383
192,316
132,394
166,383
187,309
150,335
188,303
171,402
161,393
181,307
182,307
190,308
124,288
113,306
178,292
123,392
171,392
181,309
188,303
189,307
159,330
105,309
108,317
136,364
143,307
160,395
105,308
110,306
170,285
184,311
140,257
170,393
141,278
188,304
181,308
123,397
129,398
163,383
163,313
169,400
169,404
115,288
160,397
104,308
161,395
127,393
128,397
159,392
160,398
131,387
158,388
161,394
182,310
138,347
161,388
187,304
188,311
169,384
186,304
110,302
181,307
133,387
160,380
182,309
129,347
182,310
114,304
181,307
105,324
137,327
154,332
149,298
122,388
187,325
125,285
107,302
161,388
123,286
150,270
115,302
181,305
143,268
106,309
166,388
152,296
181,314
160,395
124,387
169,383
131,386
189,307
106,302
176,279
104,326
126,390
159,316
113,290
129,390
189,306
110,303
181,306
187,303
188,307
166,385
182,311
106,307
163,399
106,324
108,308
162,382
165,400
105,305
108,317
162,387
119,284
168,384
164,401
111,303
173,283
130,393
183,309
132,395
132,389
178,301
181,307
152,343
164,337
182,308
188,308
173,295
142,343
164,386
186,329
123,385
133,387
111,311
111,310
160,393
121,399
151,347
120,394
122,387
165,393
131,396
107,305
147,311
169,385
159,388
123,388
184,309
132,403
138,267
139,340
126,388
104,307
166,384
162,392
184,305
160,387
189,326
140,339
110,310
165,388
105,305
127,393
186,301
181,309
181,311
123,383
184,302
185,301
188,304
149,263
184,307
104,307
188,308
112,309
111,310
112,309
105,309
131,393
157,354
133,282
134,332
134,337
188,308
106,309
159,388
160,398
173,291
158,387
166,398
141,342
111,308
183,305
113,306
124,416
112,308
185,307
135,339
120,394
168,399
105,305
163,274
170,406
100,324
183,304
132,390
160,398
106,308
150,260
187,301
130,332
176,299
122,385
163,335
168,397
187,307
129,391
191,319
140,336
166,400
126,402
188,302
169,387
131,360
107,302
101,328
181,308
174,294
162,398
174,293
160,394
125,279
166,403
132,365
145,295
165,391
181,310
128,390
131,381
182,308
190,321
185,311
142,340
158,385
170,388
107,324
121,405
176,297
158,385
108,310
158,387
163,411
108,306
121,396
158,375
118,279
162,402
160,387
105,308
181,307
132,387
181,308
113,307
134,334
181,307
152,272
110,295
186,308
164,381
113,305
121,386
134,339
128,407
128,385
132,381
125,292
181,311
171,292
135,344
150,335
157,309
113,307
106,303
160,397
181,305
181,307
189,307
106,310
133,382
184,305
108,303
191,313
144,342
185,305
190,309
177,294
127,271
184,312
146,316
184,316
164,392
164,301
123,287
107,303
111,312
150,258
170,391
134,384
160,396
134,377
121,292
181,306
122,386
155,326
169,394
134,386
185,310
160,393
127,298
146,342
187,329
110,299
111,307
122,413
113,306
183,308
163,404
159,391
128,395
121,393
184,298
113,307
130,396
170,389
133,391
108,307
132,390
133,383
170,396
187,309
181,309
111,306
184,311
132,395
132,389
165,391
128,387
112,307
169,394
111,311
186,306
127,388
121,395
166,393
123,384
153,334
151,298
122,292
154,291
168,407
163,387
160,398
165,353
132,385
185,310
109,306
148,265
112,309
107,321
166,385
145,266
184,303
104,308
160,399
132,394
166,387
126,389
184,306
107,308
158,297
125,402
165,392
143,277
124,282
125,392
157,309
184,308
159,387
182,311
156,374
119,402
130,408
111,311
149,284
183,312
151,264
159,394
160,340
117,289
175,295
165,391
167,399
111,311
128,403
159,388
111,310
100,324
125,386
181,310
187,309
124,393
168,397
119,291
144,330
111,302
112,310
181,310
152,280
111,313
133,392
189,308
159,345
166,385
124,407
107,322
164,397
113,307
126,352
124,273
158,375
170,404
111,310
164,389
189,308
163,390
136,347
109,303
109,309
162,322
109,297
106,304
129,392
110,316
149,341
185,310
160,396
120,396
164,387
183,309
155,267
110,310
161,395
187,305
133,388
125,397
120,395
106,305
126,272
186,304
185,301
110,298
112,308
153,270
186,303
107,301
121,294
187,309
176,295
163,404
165,388
162,319
122,290
106,304
166,271
111,313
164,269
160,392
107,308
105,307
105,306
186,329
127,381
183,308
166,403
103,308
159,386
169,389
190,308
166,299
124,375
113,308
109,315
111,306
120,392
130,389
189,308
155,332
107,306
163,409
125,389
153,282
108,309
167,376
114,301
136,287
124,390
131,332
148,259
125,387
182,308
125,291
121,390
160,398
190,310
178,302
159,310
108,308
188,310
189,311
161,400
171,393
112,304
164,391
164,278
133,395
181,310
156,343
103,309
181,291
124,390
108,305
181,309
188,305
153,277
160,268
123,392
105,306
166,391
115,299
183,295
154,341
107,303
134,336
122,395
170,390
160,333
125,385
123,291
121,293
107,303
161,357
184,309
114,298
160,398
184,307
187,302
160,397
184,310
182,310
184,309
183,305
160,392
114,304
105,306
104,307
169,396
119,399
107,300
123,392
128,278
163,395
176,297
133,330
122,283
129,392
127,385
153,261
111,311
125,365
133,365
130,390
124,390
121,397
123,289
113,302
123,377
128,276
100,319
123,389
188,303
122,404
160,383
124,401
109,311
188,308
148,261
182,307
108,307
120,398
110,314
192,324
134,384
125,293
144,339
178,301
135,268
113,308
130,375
112,307
108,300
167,398
185,309
104,309
100,327
188,303
147,338
155,365
169,389
140,271
106,306
183,312
167,404
169,383
130,408
102,325
163,393
166,384
104,307
164,405
182,309
121,388
123,387
122,404
139,341
162,333
160,397
169,391
160,397
123,389
105,304
166,409
145,341
190,307
113,308
183,303
131,390
113,306
109,306
159,392
146,338
162,397
162,400
111,309
110,306
133,384
184,310
132,387
170,388
123,382
161,396
181,311
159,334
107,307
111,310
111,306
182,307
143,334
104,308
164,409
188,307
186,303
162,389
184,308
106,303
181,310
189,307
164,306
169,274
169,391
189,305
130,396
187,315
170,393
135,306
159,392
111,311
104,307
137,347
122,416
131,375
114,305
133,388
121,391
135,290
133,328
187,306
111,310
112,307
168,386
110,313
182,303
162,388
186,304
162,400
161,386
170,394
