341,375
350,233
314,196
336,365
371,221
330,380
311,386
311,384
363,235
376,240
376,245
294,350
357,238
312,186
334,228
317,352
298,258
308,343
301,320
298,215
340,399
312,159
357,240
312,283
312,394
323,135
359,236
370,154
297,219
321,190
320,276
326,163
307,308
309,188
379,229
292,346
308,188
335,385
367,180
313,349
336,415
346,333
314,356
320,348
357,244
304,195
320,184
316,406
318,345
294,337
319,343
307,334
362,192
325,181
305,197
308,191
306,183
366,133
303,210
327,135
335,378
362,280
313,372
312,185
293,333
364,229
364,226
368,236
315,195
345,265
378,225
339,159
301,266
315,200
312,193
338,382
312,357
362,234
320,338
326,271
313,278
324,335
306,340
378,243
364,237
380,215
360,138
367,255
296,332
309,378
358,238
311,333
360,177
360,238
309,199
314,170
312,365
310,383
366,221
307,276
366,188
292,341
329,401
307,337
345,146
304,354
312,382
295,338
306,333
309,191
324,184
314,345
300,208
329,384
362,235
293,355
318,150
342,363
365,219
328,384
292,343
311,353
292,339
338,387
312,189
351,121
378,230
292,322
323,367
293,357
313,399
307,331
309,203
366,224
347,276
308,351
313,199
346,105
350,180
320,373
322,299
318,201
311,364
331,168
310,294
327,126
311,185
305,193
305,275
328,387
320,194
364,249
307,196
309,196
302,270
299,353
311,200
292,357
313,398
301,346
374,246
322,192
315,192
357,232
341,176
378,225
310,184
346,209
353,250
298,348
318,196
317,371
299,243
310,379
309,201
294,337
304,235
316,333
351,277
292,343
368,236
379,226
313,336
299,210
340,380
317,176
318,200
314,369
322,376
306,195
367,273
348,275
377,233
364,141
320,348
312,373
311,326
320,342
377,238
337,374
375,234
318,381
323,142
312,186
376,239
333,393
326,392
369,255
312,188
365,229
377,179
320,293
328,394
342,371
374,238
321,143
321,348
316,192
368,224
317,193
367,226
293,341
311,188
319,339
311,198
379,232
379,233
313,352
357,240
313,387
306,167
310,378
319,386
296,345
352,271
328,129
338,275
323,333
361,237
318,191
317,396
319,186
310,199
306,195
323,333
366,227
322,189
367,183
312,378
317,278
316,194
302,338
311,212
336,138
363,260
353,270
328,129
310,194
311,307
379,232
314,399
323,379
323,241
327,376
361,237
310,209
362,233
338,195
323,186
298,343
331,367
365,272
352,117
326,387
366,235
322,374
334,230
314,163
374,238
374,252
302,211
380,226
322,335
302,234
376,233
371,229
339,372
310,273
358,236
327,378
301,332
365,232
314,194
339,294
323,371
311,370
357,129
318,338
362,260
344,300
371,269
310,334
322,188
333,160
350,248
310,201
308,338
317,249
319,397
320,357
320,172
356,240
378,231
312,193
320,184
296,350
341,308
339,374
318,158
316,392
341,105
314,185
318,202
298,337
316,178
374,239
296,368
303,258
328,136
301,345
300,220
321,339
309,341
310,200
335,154
312,187
312,372
336,374
294,349
316,194
312,186
323,230
298,215
314,355
323,372
335,390
329,376
337,351
347,170
314,196
329,383
295,360
341,268
317,183
302,358
327,353
373,208
362,234
293,352
325,420
315,367
317,192
298,372
330,174
315,394
323,278
325,399
325,367
295,342
374,213
322,187
318,201
299,224
329,370
368,232
292,357
309,188
357,236
377,242
325,144
315,349
300,261
317,171
304,357
351,116
306,271
357,144
315,358
327,296
360,235
342,266
321,189
322,373
316,208
343,284
317,368
368,241
316,184
297,355
327,290
334,339
319,345
371,231
293,334
305,334
322,186
298,219
368,228
317,193
367,227
317,388
368,238
326,128
315,354
312,197
310,192
331,257
343,271
318,195
379,232
311,320
337,269
326,379
332,272
330,124
293,343
342,387
314,185
294,337
299,259
321,348
294,361
319,391
355,261
316,387
366,262
368,226
306,193
346,250
317,338
314,182
363,235
301,201
372,237
375,229
337,418
351,180
327,164
341,133
380,223
292,340
356,240
310,370
377,233
333,425
303,260
372,255
315,155
379,227
360,236
293,340
316,177
316,277
371,247
317,145
302,364
339,151
329,279
378,232
328,134
324,317
379,226
293,344
308,191
306,345
353,239
311,370
297,340
313,197
313,200
307,300
313,184
323,138
315,277
312,372
356,195
312,219
318,166
319,334
357,237
329,172
316,194
343,386
372,227
310,343
318,354
301,241
353,213
308,188
370,174
310,200
358,185
344,103
378,218
324,143
300,180
308,326
336,380
306,217
316,208
360,204
310,185
368,231
367,227
305,343
359,240
377,222
360,177
316,376
315,202
358,239
313,188
374,242
308,343
313,396
293,339
317,191
293,344
310,191
318,349
346,114
373,233
321,347
320,369
336,321
310,192
354,240
312,369
304,350
348,209
298,320
317,382
333,402
377,235
306,328
331,393
303,169
313,376
369,232
344,136
339,235
367,233
360,234
372,233
378,237
356,249
372,235
301,350
323,280
352,278
316,374
313,145
348,183
311,194
322,277
336,150
364,231
308,203
296,349
303,345
321,400
298,348
294,356
318,191
315,350
319,195
311,196
351,253
332,367
335,378
365,230
312,340
318,147
308,190
341,383
322,409
291,352
312,191
359,266
355,182
330,367
295,338
331,360
335,390
329,417
295,290
360,233
309,192
320,188
308,351
303,258
366,231
328,368
336,155
371,209
360,232
323,134
350,300
295,338
315,392
307,349
312,196
332,347
376,237
317,206
329,367
322,377
317,142
328,389
314,182
295,306
371,268
306,330
306,194
345,280
293,315
304,196
322,190
356,240
376,232
379,228
332,119
298,215
327,374
349,277
293,350
315,186
309,161
371,261
293,348
361,232
346,294
341,386
314,279
310,192
313,380
373,189
314,183
359,130
351,274
315,344
344,273
337,135
366,207
322,158
310,378
310,377
324,303
371,143
375,241
301,345
374,231
360,233
341,376
356,125
344,255
312,402
301,331
359,235
370,218
307,275
303,331
292,344
367,228
295,332
310,338
333,266
316,194
377,229
360,213
332,301
307,355
360,237
363,232
314,387
377,242
341,369
342,365
366,239
362,229
312,188
302,356
349,174
312,389
377,204
293,344
293,350
378,225
315,181
341,394
330,376
358,240
324,164
371,240
294,331
320,172
299,220
314,191
291,353
341,408
341,384
316,168
353,243
355,151
317,193
341,381
363,239
307,274
311,383
362,231
342,119
343,389
315,200
311,196
376,253
310,351
312,203
325,273
349,122
334,394
305,335
313,198
312,184
311,388
319,196
318,204
305,343
293,344
344,276
313,194
302,335
295,361
336,424
325,380
372,261
322,331
338,374
346,343
309,187
305,316
298,224
365,230
334,366
319,148
292,344
358,239
367,160
373,224
366,234
357,237
312,188
379,226
310,364
377,221
305,362
304,197
345,325
311,353
313,390
308,363
313,397
329,366
341,381
320,340
311,382
314,187
319,332
309,190
315,391
311,370
314,331
361,145
359,235
312,389
309,196
366,229
340,129
366,235
315,195
319,347
303,344
317,179
331,361
300,372
320,338
305,218
378,231
322,320
375,225
362,198
334,373
357,239
313,398
338,388
363,230
344,271
361,285
303,373
375,240
319,323
324,149
320,341
374,155
294,332
327,286
326,206
322,189
298,280
310,358
321,331
337,132
299,187
315,194
296,331
318,182
298,336
302,341
317,341
318,230
344,387
376,226
374,238
326,289
333,392
340,308
312,195
318,355
310,201
311,197
319,199
313,145
305,195
316,196
314,185
304,260
313,395
306,192
338,397
369,231
313,194
314,360
329,128
311,382
302,268
292,354
337,370
306,342
319,158
304,341
295,335
373,240
361,136
312,200
315,189
313,354
328,380
334,135
311,367
304,195
328,244
301,321
328,275
335,386
314,185
376,233
309,201
319,408
334,262
313,183
375,229
318,366
311,277
369,229
311,189
305,332
331,383
366,229
338,356
316,333
338,369
293,343
339,112
353,145
296,351
309,191
308,342
322,373
373,240
380,226
318,339
366,179
362,238
318,159
300,223
313,187
317,198
309,189
292,348
310,186
311,191
320,344
342,374
328,151
339,375
313,193
357,240
353,278
308,203
297,340
368,227
351,216
311,180
314,190
365,228
298,221
309,361
322,408
355,214
348,211
324,364
312,367
364,240
292,347
320,340
337,124
313,197
319,193
345,280
307,191
367,229
328,379
314,193
378,231
304,329
329,162
307,359
379,231
334,401
321,191
340,176
295,332
324,326
362,237
306,191
324,138
306,162
295,336
360,235
316,192
303,332
321,192
377,235
359,181
307,218
316,387
328,386
328,394
341,383
333,387
316,337
297,228
343,256
318,191
321,338
379,232
311,188
330,137
345,146
292,341
335,390
336,382
305,216
312,188
316,194
306,340
312,200
313,195
305,331
352,234
317,197
306,373
314,194
300,225
317,332
326,318
312,371
309,343
323,334
358,238
334,398
308,196
319,199
320,340
335,380
334,400
315,194
368,237
298,311
312,189
327,412
326,219
366,229
322,374
375,232
363,228
373,232
340,395
331,386
327,176
309,361
366,153
358,285
366,231
360,235
346,238
340,373
332,386
316,194
317,190
318,389
356,194
364,180
293,352
379,226
359,216
303,210
307,191
339,338
313,198
354,125
310,190
312,185
368,266
294,340
322,336
359,233
327,262
319,192
358,199
342,367
309,189
380,220
374,167
378,231
342,385
308,268
369,178
337,378
362,229
378,232
350,202
306,295
320,343
373,235
320,188
352,265
378,231
354,272
313,295
312,153
377,194
364,250
310,372
369,231
304,338
305,196
373,149
372,232
330,375
335,386
300,270
303,265
357,185
354,255
358,193
339,375
295,219
334,341
323,265
374,226
329,372
302,269
294,355
378,237
298,230
317,348
321,272
311,197
317,196
325,377
307,317
304,377
311,202
315,194
316,202
310,347
324,165
326,225
309,191
311,241
305,208
360,193
363,228
334,158
323,390
314,309
316,192
342,364
342,255
329,117
363,235
321,334
359,237
292,347
319,340
326,112
309,186
301,199
311,188
302,361
363,218
367,227
374,237
314,188
323,378
379,222
307,192
292,355
322,189
366,231
314,402
372,231
336,120
336,390
307,190
367,220
320,167
378,231
348,109
356,215
310,379
334,278
312,337
363,229
317,399
318,200
377,230
314,350
361,232
316,399
293,344
313,347
308,198
365,234
319,192
303,262
371,227
321,344
352,122
379,237
319,337
312,193
319,159
316,346
308,221
320,335
360,213
293,350
309,193
311,257
311,326
363,229
367,231
361,234
293,351
312,330
308,196
360,234
359,236
333,391
365,231
298,236
307,198
317,193
361,204
305,334
320,339
313,397
314,199
316,194
351,253
316,195
312,186
378,231
309,199
317,192
309,191
354,240
296,347
312,197
313,196
364,220
310,301
311,376
293,340
315,398
293,360
318,199
380,220
309,193
366,231
351,271
310,202
327,317
323,388
362,236
338,333
308,331
376,230
373,231
307,350
321,190
357,268
317,407
304,196
339,205
319,301
309,196
349,120
307,243
306,197
312,195
300,342
362,230
319,138
368,227
306,197
343,266
311,200
317,168
351,262
294,349
366,234
313,197
294,335
293,351
308,192
299,334
324,179
313,344
317,184
312,351
315,184
323,332
311,198
352,259
306,337
315,327
322,371
312,356
345,108
297,348
333,393
312,338
317,414
327,372
319,197
337,148
319,179
325,386
364,235
365,140
371,163
327,166
316,377
313,386
365,230
313,192
358,241
331,369
380,222
356,182
315,184
313,392
325,371
379,228
357,238
336,256
334,381
308,189
320,193
303,195
360,247
375,235
326,132
311,191
362,251
310,351
314,193
365,231
339,362
292,345
368,231
321,344
327,369
331,382
319,177
292,351
305,193
356,204
314,194
312,188
340,388
360,233
365,203
322,136
361,208
319,198
360,200
308,190
355,241
304,198
334,230
332,161
293,352
320,347
337,376
351,116
310,188
329,238
313,373
366,160
307,191
317,197
318,346
379,225
370,170
310,187
311,376
315,329
369,143
324,183
377,225
358,240
320,277
305,334
379,223
295,342
375,235
367,235
366,188
313,339
321,340
367,161
304,359
337,134
323,333
366,169
336,383
304,205
364,218
349,111
323,381
311,372
363,232
310,200
335,389
319,185
339,397
361,204
367,191
324,111
298,211
313,372
359,199
294,333
315,169
318,330
366,160
372,231
312,244
378,202
339,366
321,404
313,347
366,179
323,149
307,190
320,194
324,364
312,330
307,344
324,279
320,188
344,120
338,278
314,185
307,358
311,186
308,199
377,215
317,198
361,134
335,219
350,117
325,379
308,341
313,380
309,344
355,240
296,338
314,384
307,193
317,278
319,348
347,275
299,268
321,347
292,347
302,245
355,190
342,255
308,191
319,174
359,233
305,195
294,224
316,377
318,193
360,185
356,238
303,343
311,343
309,190
314,333
311,192
307,260
294,302
352,268
356,194
314,181
334,135
319,191
299,332
358,235
320,195
317,251
325,381
369,234
316,344
326,368
313,404
379,239
339,276
361,207
312,374
342,384
305,289
337,361
305,195
329,118
308,219
312,275
312,176
329,374
319,199
299,245
309,191
331,375
364,137
303,226
314,343
357,237
331,376
318,139
360,263
312,329
365,229
342,259
311,374
313,195
345,102
308,189
302,257
293,349
375,178
336,151
317,203
372,174
339,219
332,400
315,194
310,198
331,98
340,375
326,180
313,398
313,214
348,325
310,196
313,197
379,226
298,260
293,347
362,229
308,191
329,380
350,265
320,186
335,384
377,223
372,189
374,226
368,235
317,340
295,294
300,274
318,195
318,350
308,193
334,264
303,195
345,102
317,194
319,172
314,202
310,203
338,147
363,236
314,372
297,367
315,194
318,190
305,340
364,234
310,342
367,234
314,349
340,403
312,283
324,170
363,233
312,189
333,374
336,415
314,371
321,390
313,402
313,152
314,384
318,185
296,227
356,188
334,264
377,240
326,365
367,141
368,273
365,224
313,200
348,211
369,234
330,383
294,360
322,337
331,379
367,228
307,347
326,381
307,201
311,381
342,385
336,390
317,366
310,346
300,228
294,314
314,330
314,190
361,192
376,237
377,239
322,190
326,376
342,403
305,194
308,199
313,188
314,189
340,381
314,385
371,228
357,125
313,196
312,172
292,343
293,339
321,192
365,229
377,233
312,201
307,331
368,227
379,226
326,372
335,358
296,306
300,225
297,335
308,211
341,378
341,384
316,205
364,235
311,382
317,194
373,237
359,200
310,380
301,270
339,353
373,160
318,189
315,198
296,335
308,193
313,196
295,346
307,190
312,194
299,216
331,384
377,230
326,297
302,342
371,268
367,232
301,275
293,346
321,337
311,197
297,341
314,197
316,347
313,199
323,166
311,367
303,198
312,365
316,351
312,183
331,409
311,177
307,343
317,152
292,359
322,190
364,132
361,233
331,280
329,407
316,193
367,228
332,116
292,343
331,375
348,316
311,186
366,268
311,190
305,194
328,381
379,208
312,295
306,330
319,313
349,326
309,332
308,302
356,240
308,190
314,194
370,143
302,260
335,103
341,371
314,156
307,203
305,194
377,241
371,219
375,157
316,398
322,189
295,334
316,314
317,383
338,383
348,259
311,174
366,229
366,227
308,327
312,398
324,243
363,238
309,191
368,230
304,261
308,326
312,194
359,242
360,241
364,232
308,191
341,159
349,164
316,193
302,272
365,212
379,229
315,191
294,345
367,229
338,389
297,354
334,287
367,229
312,347
323,189
347,113
327,129
336,304
369,230
318,163
305,244
371,177
340,382
336,396
314,196
317,279
321,338
316,198
312,277
361,236
347,113
306,224
320,194
311,370
317,186
306,333
342,370
363,216
333,268
346,135
364,198
353,265
305,248
370,182
360,243
307,198
355,121
331,395
317,392
321,190
323,336
294,359
305,272
307,194
335,272
369,237
311,367
363,238
295,227
320,174
373,226
315,344
369,230
367,153
328,284
306,283
362,187
310,186
373,233
378,227
304,199
307,349
313,337
298,196
352,249
310,199
296,217
340,366
315,145
340,125
318,200
316,186
327,395
373,250
300,190
336,392
368,227
320,196
327,376
343,165
296,351
331,370
311,379
307,342
316,337
372,235
301,264
307,202
306,332
309,337
323,377
328,359
316,322
321,343
312,330
300,273
372,240
320,337
316,402
302,273
311,374
366,239
298,373
350,264
349,270
312,379
315,256
341,379
314,191
299,321
370,234
358,186
310,382
363,221
312,368
319,325
310,382
360,131
312,188
365,237
294,334
329,382
311,379
367,232
316,167
328,387
311,185
312,187
326,171
342,368
322,274
315,189
317,193
319,191
313,188
320,193
373,147
310,186
364,228
348,281
320,190
294,336
306,197
314,199
313,190
339,388
324,200
304,337
377,236
319,197
318,184
313,186
316,200
303,196
377,237
364,240
327,415
307,350
337,387
311,375
308,192
378,222
311,189
317,199
301,344
360,234
308,343
367,231
301,203
300,220
317,199
378,240
364,233
317,373
364,228
307,348
308,342
330,283
316,201
349,261
310,326
330,325
317,249
369,244
360,205
313,165
306,337
295,323
312,400
333,391
309,264
364,229
305,216
324,134
315,341
308,331
327,313
338,127
327,167
377,226
312,199
309,191
371,232
322,349
360,236
342,403
310,378
366,237
310,188
308,190
351,285
314,184
364,130
310,188
325,384
360,233
334,374
340,380
333,394
337,144
363,235
304,218
313,195
367,179
319,386
305,275
299,263
377,243
307,345
321,192
328,374
308,209
368,273
371,201
319,341
316,394
344,103
371,226
318,202
310,195
323,105
310,187
309,202
330,373
329,386
352,234
323,185
293,345
300,347
293,350
315,154
297,359
295,335
344,249
341,373
370,232
331,161
361,236
374,227
313,196
376,239
318,163
328,111
296,338
337,382
320,371
321,346
317,370
315,408
317,325
320,363
294,344
359,238
310,187
310,200
341,129
314,375
338,288
334,340
312,192
369,235
327,130
293,345
333,369
312,365
331,386
311,195
319,337
301,203
367,228
360,208
313,354
318,200
292,344
311,194
365,233
322,106
314,195
351,300
363,229
307,193
316,386
314,398
315,371
300,336
319,191
335,378
309,187
331,420
369,140
339,374
293,361
313,193
314,341
322,189
332,139
312,193
305,266
335,262
310,200
319,339
306,329
303,229
364,237
307,195
337,381
305,338
369,233
373,152
362,235
330,246
342,98
328,175
358,240
334,409
317,188
314,349
328,367
336,389
321,189
374,239
315,190
315,339
331,365
303,214
310,192
330,375
320,193
308,300
333,371
377,221
311,166
311,380
335,375
378,225
380,227
322,191
315,236
341,374
377,241
373,259
301,349
314,366
329,385
375,202
315,385
366,229
309,218
293,337
306,193
364,236
359,236
294,339
343,385
306,198
337,395
315,398
292,356
295,338
303,195
375,248
321,246
302,360
337,383
373,156
332,122
292,339
314,396
305,208
367,161
349,277
308,206
326,406
363,237
309,332
306,198
301,323
316,342
304,211
326,326
328,397
365,140
339,317
346,268
310,301
361,235
316,202
336,260
365,232
312,188
360,238
306,272
360,239
319,199
308,155
330,370
363,240
293,337
313,194
373,239
306,255
328,117
325,139
374,223
362,235
312,401
311,185
293,349
360,237
303,198
308,366
304,194
362,229
324,207
359,240
377,221
318,192
307,194
363,233
319,187
311,382
311,176
320,186
296,344
359,236
377,183
344,320
294,334
300,338
321,252
318,330
364,232
313,188
298,352
320,179
367,228
345,287
324,334
314,196
312,190
328,383
327,130
335,377
305,330
308,193
317,194
329,369
362,236
299,334
359,235
360,234
303,334
302,358
306,308
302,170
320,172
357,236
339,370
356,258
316,385
298,343
342,316
309,201
338,379
372,230
315,386
360,209
355,243
330,166
362,236
378,227
310,201
295,342
307,200
342,370
306,342
313,401
376,240
376,232
379,227
317,314
317,181
316,197
369,174
366,229
361,212
334,384
325,370
311,186
360,213
350,134
306,193
313,346
317,345
296,349
375,174
334,367
311,193
294,357
377,230
318,192
368,225
355,193
361,127
376,240
354,261
312,189
322,334
312,185
367,225
317,191
314,395
312,178
345,336
318,195
307,341
314,185
311,354
323,137
310,188
299,298
315,199
293,343
307,197
317,187
365,244
363,130
299,359
328,386
318,341
358,236
318,200
373,254
311,385
313,393
293,339
311,275
328,284
362,129
336,377
337,116
367,185
311,307
309,204
338,399
356,245
367,235
326,406
367,216
323,372
292,352
293,326
302,276
364,233
316,193
365,227
299,188
353,235
375,232
346,270
322,188
361,235
316,194
298,345
375,225
362,237
316,357
315,358
354,264
318,336
336,374
366,272
307,243
377,229
338,373
307,348
358,179
320,387
376,236
362,262
378,241
308,226
337,384
334,259
352,211
332,363
318,186
376,222
313,399
315,330
357,236
311,383
308,342
335,202
356,231
376,240
310,194
334,289
363,231
304,349
367,228
312,182
358,146
323,337
370,260
319,350
342,368
379,238
351,268
376,226
338,407
336,380
365,229
362,230
375,238
330,162
316,193
360,193
292,340
334,390
361,235
376,226
372,236
361,263
304,195
303,210
320,306
300,207
332,382
305,193
312,192
372,172
373,242
331,98
336,390
315,146
376,227
364,232
292,346
302,353
342,366
347,232
321,401
318,406
323,159
321,384
311,193
310,382
295,345
319,352
312,376
331,386
321,339
317,367
310,381
357,237
327,280
311,371
371,226
378,246
337,374
368,227
320,184
364,229
309,340
340,358
357,235
321,273
357,237
316,189
364,229
299,220
299,242
359,264
307,192
296,333
348,277
335,157
315,183
337,372
333,158
334,129
318,187
372,226
351,124
304,195
341,378
365,188
355,247
330,382
294,332
334,372
305,338
376,235
313,183
371,159
297,224
293,339
333,235
320,163
319,343
375,234
321,186
368,229
373,223
378,236
322,372
355,239
306,192
312,392
300,220
317,195
342,363
314,395
313,188
304,210
313,370
329,153
329,371
313,396
312,187
376,167
321,348
358,236
314,352
308,343
362,213
366,229
328,283
339,281
359,234
366,237
359,196
315,275
342,372
350,284
302,330
321,342
314,201
311,200
330,379
295,348
316,290
299,340
309,332
341,384
308,353
309,188
303,217
334,375
329,368
295,334
358,238
314,364
335,121
332,268
315,337
308,191
326,370
338,380
379,226
311,368
365,281
334,267
319,199
342,377
312,188
295,344
372,220
362,235
359,240
304,326
381,221
381,218
375,227
350,113
362,231
311,191
368,236
316,197
311,199
313,198
314,196
320,349
340,308
310,151
332,250
304,259
378,238
304,196
311,370
328,386
367,185
328,367
316,394
319,273
320,196
376,227
317,193
301,376
315,195
362,233
304,264
305,340
322,398
310,188
347,143
323,411
301,218
378,223
319,346
326,387
305,193
348,106
378,220
314,248
364,208
308,329
338,276
321,395
367,234
319,344
364,266
298,261
315,397
297,357
377,222
337,379
294,296
311,183
294,225
363,233
366,195
312,388
354,191
330,380
315,145
342,402
327,305
303,183
342,382
360,237
297,340
300,330
359,233
358,271
376,244
300,269
331,364
335,381
307,222
309,357
358,203
325,364
317,199
321,365
320,410
308,190
309,344
333,347
325,144
335,395
311,368
305,193
366,229
309,341
364,232
315,194
303,254
363,229
366,135
318,171
362,235
320,363
321,191
306,329
332,263
305,366
319,334
323,332
319,171
359,240
358,188
302,271
310,267
359,220
320,194
313,185
331,385
373,225
365,229
378,236
315,197
323,334
378,228
309,186
370,250
320,276
366,227
376,240
356,194
329,128
373,243
352,228
351,254
314,382
354,205
313,160
310,186
314,202
346,101
338,387
316,338
330,384
311,326
319,170
366,227
308,330
361,252
328,392
314,340
376,239
311,378
319,183
321,277
355,285
311,179
320,193
297,369
319,193
361,233
312,399
311,374
298,349
293,340
371,209
315,194
305,352
338,383
314,346
307,193
318,345
323,335
331,395
378,239
365,234
321,191
355,240
319,353
313,344
315,380
296,336
314,194
342,390
313,201
379,232
295,337
297,343
319,386
299,327
314,267
310,191
322,169
369,179
341,411
314,372
313,386
331,312
321,338
376,241
319,192
350,118
315,198
303,217
322,372
349,120
380,222
306,193
323,388
313,351
342,375
294,337
364,228
305,194
325,193
295,356
341,383
358,145
313,149
293,341
359,220
360,233
329,367
355,240
321,342
298,350
316,371
309,200
367,162
370,244
352,116
313,379
350,285
327,163
366,198
341,381
319,397
311,201
302,360
311,369
313,200
296,219
313,333
359,237
361,238
292,342
321,394
314,167
352,254
312,184
318,200
363,236
322,152
310,205
317,349
370,237
320,293
341,372
295,362
309,218
313,389
316,194
312,279
326,133
334,347
340,408
309,198
316,377
375,239
340,377
307,278
310,187
306,197
348,249
316,175
311,186
298,345
307,209
313,278
357,241
324,383
303,344
342,373
359,235
356,122
320,198
337,384
368,230
318,343
294,349
297,341
309,188
330,129
367,226
368,218
320,178
321,196
363,130
370,224
314,182
319,172
378,239
371,197
337,401
342,377
342,244
316,166
313,186
366,135
309,205
360,130
331,377
306,195
310,191
309,189
349,283
293,326
374,234
314,402
308,193
329,366
331,383
374,240
352,201
301,315
314,196
305,208
313,193
306,337
302,341
377,238
359,265
308,191
333,408
293,336
321,158
306,196
341,357
313,184
305,163
293,337
311,249
345,102
294,334
361,232
321,168
306,334
315,386
376,243
366,217
357,223
317,194
378,243
377,245
317,391
337,392
322,189
340,380
343,151
319,353
358,237
315,286
306,194
371,190
293,338
317,189
363,234
374,229
371,147
357,125
294,339
313,189
342,383
314,180
379,202
337,282
311,186
333,258
293,344
331,384
356,270
314,332
323,167
324,171
315,185
346,316
358,237
325,178
312,386
362,232
379,222
314,385
357,239
358,238
358,236
378,227
333,378
318,190
313,191
312,191
325,393
298,347
315,179
292,339
339,143
341,385
367,202
308,246
313,152
298,344
295,333
346,109
315,200
312,301
327,307
320,343
313,339
294,346
331,164
313,186
307,317
338,139
303,209
310,335
376,225
292,356
336,362
313,353
306,200
379,238
347,108
362,230
317,193
297,346
306,206
364,279
317,339
320,172
300,269
362,213
335,122
316,197
295,319
321,195
318,181
319,396
377,238
305,194
296,223
374,225
346,270
305,325
331,382
325,131
314,191
368,242
314,403
336,372
315,370
295,221
340,383
342,371
308,191
312,402
359,236
307,332
297,333
311,357
304,270
336,272
332,385
328,386
329,385
295,335
312,186
315,411
331,274
376,237
318,197
379,222
308,344
318,194
309,192
329,376
303,269
311,386
312,393
312,198
320,193
312,337
375,240
306,340
337,381
308,325
335,385
355,240
328,271
316,193
319,199
312,191
363,231
299,260
311,193
316,409
368,235
367,224
338,375
360,233
313,185
359,238
376,237
347,218
371,143
328,385
376,231
304,352
375,255
338,391
300,202
313,375
313,200
310,191
310,279
298,374
296,320
318,192
311,343
304,337
303,169
308,242
365,231
319,200
320,195
339,376
307,204
377,222
312,372
367,225
312,392
311,368
331,393
